latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
14.85574,101.22057,335.71,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,297.46,2.47,D,0
14.85988,102.1171,342.33,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.31,10.9,D,0
14.86045,102.1207,341.21,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.14,16.55,D,0
14.95474,100.98713,336.64,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,299.58,3.32,D,0
14.96004,100.99803,340.28,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,299.22,3.18,D,0
14.9641,101.00129,336.48,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,299.72,1.9,D,0
14.96472,101.00513,336.55,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,300.01,1.9,D,0
14.96567,100.98917,338.09,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,299.33,3.07,D,0
14.97192,100.98414,338.4,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,299.07,2.4,D,0
14.97254,100.98798,335.26,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,299.54,2.4,D,0
14.97316,100.99184,345.01,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,298.88,3.1,D,0
14.97474,100.97971,340.42,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,298.71,3.15,D,0
14.97879,100.98295,335.5,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,300.02,2.27,D,0
15.05624,103.65742,335.5,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,303.35,4.08,D,0
15.07253,103.85735,338.52,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.77,1.57,D,0
15.07347,104.90776,336.57,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,303.26,2.94,D,0
15.102,101.03292,347.04,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,300.4,4.58,D,0
15.19744,103.67188,335.71,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.89,3.31,D,0
15.26622,104.67347,340.08,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,299.37,3.69,D,0
15.27081,107.15627,329.77,0.51,0.41,2025-12-23,628,N,VIIRS,n,2,302,2.91,D,0
15.29298,104.18698,335.39,0.39,0.37,2025-12-23,628,N,VIIRS,n,2,302.09,5.77,D,0
15.4146,100.44068,332.33,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,302.63,3.91,D,0
15.42725,100.43017,347.95,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,303.08,12.62,D,0
15.5183,103.9006,335.93,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,303.03,2.17,D,0
15.52995,104.33028,330.5,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,297.13,1.47,D,0
15.58101,100.57532,330.21,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,297.69,2.28,D,0
15.62601,104.17589,336.31,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,303.96,3.58,D,0
15.62745,106.13679,339.43,0.46,0.39,2025-12-23,628,N,VIIRS,n,2,308.91,6.59,D,0
15.62805,106.1411,340.7,0.46,0.39,2025-12-23,628,N,VIIRS,n,2,308.56,6.59,D,0
15.63167,106.14058,345.19,0.46,0.39,2025-12-23,628,N,VIIRS,n,2,308.37,11.55,D,0
15.67408,100.59227,342.94,0.42,0.38,2025-12-23,628,N,VIIRS,n,2,305.11,6.06,D,0
15.68426,100.50103,335.91,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,300.49,1.98,D,0
15.6849,103.98222,336.31,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,303.65,3.34,D,0
15.68575,100.50117,340,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,300.61,3.24,D,0
15.68707,100.5091,332.27,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,300.81,1.54,D,0
15.69768,106.18495,345.26,0.46,0.39,2025-12-23,628,N,VIIRS,n,2,303.91,12.12,D,0
15.70131,106.18444,344.78,0.46,0.39,2025-12-23,628,N,VIIRS,n,2,306.75,8.15,D,0
15.72788,100.51827,330.83,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,298.54,2.03,D,0
15.74218,100.54018,331.82,0.42,0.38,2025-12-23,628,N,VIIRS,l,2,304.27,3.8,D,0
15.74241,100.51981,330.55,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,301.03,2.7,D,0
15.78402,102.48512,332.81,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.56,2.77,D,0
15.84698,102.36437,346.39,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.89,9.34,D,0
15.91256,100.47419,339.46,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,302.56,8.39,D,0
15.91534,103.89283,335.37,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.27,3.3,D,0
15.91754,100.4611,336.23,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,293.76,4.52,D,0
15.91928,103.9896,331.39,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,296.67,2.9,D,0
15.93131,103.93147,330.74,0.39,0.36,2025-12-23,628,N,VIIRS,l,2,305.59,2.16,D,0
15.96401,101.13216,334.09,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,301.26,3.85,D,0
16.0085,100.33543,333.32,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,300.15,2.66,D,0
16.04356,100.30865,338.43,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,300.23,3.32,D,0
16.04968,100.32407,332.97,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,299.49,2.97,D,0
16.12736,103.56484,331.29,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,299.05,2.78,D,0
16.1604,103.44817,338.24,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,304.89,5.88,D,0
16.16651,103.4435,336.77,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.76,3.96,D,0
16.1836,100.10609,332.99,0.44,0.38,2025-12-23,628,N,VIIRS,n,2,300.76,0.9,D,0
16.21201,103.56587,338.37,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,299.15,5.25,D,0
16.22265,100.47786,335.28,0.42,0.38,2025-12-23,628,N,VIIRS,n,2,303.91,6.14,D,0
16.22336,100.4738,332.77,0.42,0.38,2025-12-23,628,N,VIIRS,n,2,301.54,6.23,D,0
16.23759,103.55437,337,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,304.31,4.07,D,0
16.24904,103.60823,335.81,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.22,3.06,D,0
16.25345,103.61496,336.76,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,300.78,5.24,D,0
16.25516,103.60354,337.96,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.21,6.3,D,0
16.26269,103.51697,335.83,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,303.15,3.97,D,0
16.26481,103.51604,334.73,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.8,3.85,D,0
16.26535,103.51966,338.25,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.6,5.62,D,0
16.27631,103.54759,337.5,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.9,2.72,D,0
16.28018,103.5507,335.37,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,303.74,2.72,D,0
16.28351,103.55016,330.91,0.39,0.36,2025-12-23,628,N,VIIRS,l,2,303.08,2.11,D,0
16.28997,103.59372,330.81,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,300.76,2.1,D,0
16.29061,103.57503,335.52,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.5,3.2,D,0
16.29361,103.52628,336.2,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,303.52,3.3,D,0
16.29802,103.53299,339.12,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,303.23,6.34,D,0
16.3072,103.45737,332.64,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.64,2,D,0
16.30774,103.46099,331.11,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,300.79,3.09,D,0
16.31417,100.70293,335.41,0.42,0.37,2025-12-23,628,N,VIIRS,n,2,304.26,4.69,D,0
16.31479,100.7068,335.51,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,304.58,6.37,D,0
16.31881,103.46663,334.14,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.67,5.47,D,0
16.32655,103.4728,332.43,0.39,0.36,2025-12-23,628,N,VIIRS,l,2,304.3,4.96,D,0
16.33866,102.991,334.04,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,301.6,2.61,D,0
16.3392,102.99459,330.88,0.38,0.36,2025-12-23,628,N,VIIRS,l,2,301.93,2.61,D,0
16.40529,100.15594,333.05,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,299.15,1.23,D,0
16.42196,102.96273,335.43,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,300.89,0.94,D,0
16.47408,101.21426,343.05,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,301.54,4.48,D,0
16.49448,102.24026,338.71,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,300.1,5.1,D,0
16.51746,102.04341,340.46,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,302.53,6.2,D,0
16.58356,106.0373,338.19,0.47,0.39,2025-12-23,628,N,VIIRS,n,2,297.89,4.4,D,0
16.58788,102.93893,335.51,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,303.68,1.95,D,0
16.59809,106.03503,340.44,0.47,0.39,2025-12-23,628,N,VIIRS,n,2,299.41,5.77,D,0
16.65248,100.35921,333.21,0.42,0.38,2025-12-23,628,N,VIIRS,n,2,298.41,2.37,D,0
16.65668,103.8343,331.95,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,298.47,2.08,D,0
16.66953,106.0972,329.56,0.47,0.4,2025-12-23,628,N,VIIRS,n,2,297.68,1.74,D,0
16.68817,100.38135,332.81,0.42,0.38,2025-12-23,628,N,VIIRS,n,2,299.1,1.16,D,0
16.80544,101.27589,340.15,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,302.36,3.72,D,0
16.85624,101.31294,333.77,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,305.09,3.6,D,0
17.01006,103.6384,332.36,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,294.96,1.94,D,0
17.02836,105.31004,332.84,0.44,0.38,2025-12-23,628,N,VIIRS,n,2,296.33,3.66,D,0
17.10933,107.06593,328.41,0.53,0.42,2025-12-23,628,N,VIIRS,n,2,296.51,3.54,D,0
17.26823,100.14571,335.86,0.43,0.38,2025-12-23,628,N,VIIRS,n,2,301.09,3.67,D,0
17.31568,100.45343,332.21,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,302.27,4.81,D,0
17.31631,100.45731,332.32,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,300.52,4.81,D,0
17.62264,100.53104,346.22,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,302.05,4.79,D,0
17.62605,100.53046,339.34,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,301.63,4.79,D,0
17.76768,101.50695,337.36,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,298.13,5.68,D,0
17.77102,101.50641,336.09,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,297.44,9.57,D,0
18.02501,106.43592,328.1,0.51,0.41,2025-12-23,628,N,VIIRS,n,2,298.11,3.02,D,2
18.12722,102.47653,332.61,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,300.12,3.7,D,0
18.13053,102.47598,333.12,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,298.07,3.73,D,0
18.1375,102.67905,334.28,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,303.5,2.73,D,0
18.13805,102.68268,334.55,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,303.56,5.37,D,0
18.33265,103.90822,339.91,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,306.02,6.88,D,0
18.26284,101.07983,334.28,0.39,0.37,2025-12-23,629,N,VIIRS,n,2,300.28,2.59,D,0
18.32761,101.46994,343.32,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,299.46,5.37,D,0
18.51483,100.16652,346.92,0.41,0.37,2025-12-23,629,N,VIIRS,n,2,301.58,4.31,D,0
18.51547,100.17045,338.13,0.41,0.37,2025-12-23,629,N,VIIRS,n,2,301.82,5.37,D,0
18.51826,100.16592,335.78,0.41,0.37,2025-12-23,629,N,VIIRS,n,2,303.16,2.87,D,0
18.52776,100.76748,331.3,0.4,0.37,2025-12-23,629,N,VIIRS,l,2,301.78,2.06,D,0
18.58628,100.71442,333.64,0.4,0.37,2025-12-23,629,N,VIIRS,n,2,302.7,4.4,D,0
18.83826,101.86403,326.42,0.38,0.36,2025-12-23,629,N,VIIRS,n,2,296.37,1.59,D,0
18.91678,100.74851,331.73,0.4,0.37,2025-12-23,629,N,VIIRS,n,2,297.52,2.64,D,0
18.93238,100.73807,334.61,0.4,0.37,2025-12-23,629,N,VIIRS,n,2,298.06,5.75,D,0
18.98415,105.23783,337.92,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,296.29,4.93,D,0
19.0123,100.92459,332.49,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,300.94,13.18,D,0
19.09485,105.14027,332.6,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,294.84,6.16,D,0
19.09599,105.01391,339.26,0.44,0.39,2025-12-23,629,N,VIIRS,n,2,297.21,4.8,D,0
19.09704,105.18386,332.26,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,297.13,2.28,D,0
19.10719,104.85809,343.39,0.44,0.38,2025-12-23,629,N,VIIRS,n,2,297.74,4.75,D,0
19.1105,100.91499,337.32,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,297.83,2.44,D,0
19.11394,104.93324,328.79,0.44,0.38,2025-12-23,629,N,VIIRS,n,2,296.01,2.64,D,0
19.13935,105.19911,330.62,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,294.53,2.29,D,0
19.17902,105.04483,328.73,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,295.81,1.56,D,0
19.22355,105.05136,332.7,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,293.64,2.97,D,0
19.22524,105.09058,337.83,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,295.61,3.8,D,0
19.22811,105.49906,339,0.47,0.4,2025-12-23,629,N,VIIRS,n,2,291.48,5.76,D,0
19.26151,105.06262,328.62,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,294.49,2.15,D,0
19.26413,101.66299,333.13,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,298.04,2.86,D,0
19.30203,102.01922,334.47,0.38,0.36,2025-12-23,629,N,VIIRS,n,2,295.95,2.94,D,0
19.30422,102.01139,330.7,0.38,0.36,2025-12-23,629,N,VIIRS,n,2,294.03,2.65,D,0
19.30527,102.01862,331.12,0.38,0.36,2025-12-23,629,N,VIIRS,n,2,291.51,3.93,D,0
19.39525,105.69871,326.91,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,293.57,3.58,D,0
19.40263,105.69767,329.78,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,292.6,3.25,D,0
19.42391,105.04779,341.66,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,301.2,31.98,D,0
19.44507,105.59361,333.46,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,294.76,3.77,D,0
19.45358,105.32401,330.08,0.46,0.39,2025-12-23,629,N,VIIRS,n,2,296.61,3.2,D,0
19.51466,105.23014,330.93,0.46,0.39,2025-12-23,629,N,VIIRS,n,2,297.52,5.08,D,0
19.57581,105.13278,341.22,0.45,0.39,2025-12-23,629,N,VIIRS,n,2,295.44,5.88,D,0
19.7031,105.27606,344.19,0.46,0.39,2025-12-23,629,N,VIIRS,n,2,298.13,18.7,D,0
19.77045,105.4717,337.06,0.47,0.4,2025-12-23,629,N,VIIRS,n,2,295.19,11.06,D,0
19.98463,102.94334,340.14,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,296.56,4.25,D,0
20.05934,100.32695,325.16,0.4,0.37,2025-12-23,629,N,VIIRS,n,2,299.25,1.13,D,0
20.06271,100.32634,329.19,0.4,0.37,2025-12-23,629,N,VIIRS,n,2,299.11,1.93,D,0
20.17686,105.37449,326.55,0.47,0.4,2025-12-23,629,N,VIIRS,n,2,292.87,2.62,D,0
20.45673,102.5027,328.31,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,296.72,1.28,D,0
20.53164,105.45573,331.47,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,294.35,2.29,D,0
20.53328,105.45775,333.12,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,296.72,4.3,D,0
20.81433,105.42562,335.89,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,291.5,3.85,D,0
20.84034,105.40858,336.23,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,292.94,7.83,D,0
20.84261,105.41159,334.92,0.48,0.4,2025-12-23,629,N,VIIRS,n,2,290.49,4.82,D,0
20.94498,103.1302,340.68,0.4,0.37,2025-12-23,629,N,VIIRS,n,2,298.63,12.86,D,0
20.97341,101.04914,331.91,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,293.4,2.9,D,0
20.99257,101.00008,333.11,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,289.79,4.06,D,0
21.14386,106.62958,331.28,0.56,0.43,2025-12-23,629,N,VIIRS,n,2,293.76,5.27,D,0
21.16107,101.12531,335.51,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,299.16,2.51,D,0
21.16438,101.12472,325.3,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,296.63,2.32,D,0
21.18756,101.89286,328.55,0.38,0.36,2025-12-23,629,N,VIIRS,n,2,294.92,16.62,D,0
21.18812,101.89655,333.89,0.38,0.36,2025-12-23,629,N,VIIRS,n,2,303.59,16.62,D,0
21.39493,103.3759,338.55,0.41,0.37,2025-12-23,629,N,VIIRS,n,2,298.34,11.01,D,0
21.39836,103.3755,326.75,0.41,0.37,2025-12-23,629,N,VIIRS,n,2,295.75,3.85,D,0
21.43357,100.47175,337.15,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,301.71,16.16,D,0
21.45353,106.30751,331.19,0.55,0.42,2025-12-23,629,N,VIIRS,n,2,292.24,6.01,D,0
21.56639,100.92359,329.94,0.39,0.36,2025-12-23,629,N,VIIRS,n,2,293.81,4.64,D,0
21.68789,102.69636,334.46,0.39,0.37,2025-12-23,629,N,VIIRS,n,2,298.07,4.94,D,0
21.87301,107.2103,343.72,0.41,0.45,2025-12-23,629,N,VIIRS,n,2,287.82,5.72,D,0
21.9241,100.12608,326.14,0.39,0.37,2025-12-23,630,N,VIIRS,n,2,293.4,1.38,D,0
22.01342,100.51315,325.78,0.39,0.36,2025-12-23,630,N,VIIRS,n,2,295.79,2.41,D,0
22.36907,105.15475,332.13,0.49,0.4,2025-12-23,630,N,VIIRS,n,2,289.62,3.85,D,0
22.37675,104.69968,329.32,0.46,0.39,2025-12-23,630,N,VIIRS,n,2,295.25,3.67,D,0
22.39462,104.78025,327.51,0.47,0.4,2025-12-23,630,N,VIIRS,n,2,293.1,2.84,D,0
22.44429,105.07828,342.6,0.48,0.4,2025-12-23,630,N,VIIRS,n,2,291.81,6.47,D,0
21.0302,107.04295,299.22,0.42,0.45,2025-12-23,1858,N,VIIRS,n,2,288.74,0.98,N,2
21.768,100.6852,297.12,0.39,0.36,2025-12-23,1858,N,VIIRS,n,2,286.86,0.37,N,0
17.03124,105.2993,308.51,0.39,0.44,2025-12-23,1859,N,VIIRS,n,2,289.45,0.99,N,0
17.03523,105.30013,320.59,0.39,0.44,2025-12-23,1859,N,VIIRS,n,2,289.87,1.77,N,0
17.57333,104.66286,308.62,0.53,0.42,2025-12-23,1859,N,VIIRS,n,2,289.45,1.44,N,0
17.57715,104.6636,323.02,0.53,0.42,2025-12-23,1859,N,VIIRS,n,2,290.59,2.75,N,0
18.02456,106.43587,304.53,0.44,0.46,2025-12-23,1859,N,VIIRS,n,2,292.09,0.91,N,2
18.02533,106.43176,302.53,0.44,0.46,2025-12-23,1859,N,VIIRS,n,2,292.04,0.91,N,2
18.35537,103.41532,306.56,0.45,0.39,2025-12-23,1859,N,VIIRS,n,2,289.71,0.68,N,0
18.50553,102.53367,301.48,0.41,0.37,2025-12-23,1859,N,VIIRS,n,2,289.83,0.22,N,0
19.56522,103.08301,295.71,0.42,0.38,2025-12-23,1859,N,VIIRS,n,2,283.71,0.38,N,0
20.07586,105.91312,309.16,0.57,0.43,2025-12-23,1859,N,VIIRS,n,2,291.41,1.62,N,2
20.07882,105.9192,303.2,0.57,0.43,2025-12-23,1859,N,VIIRS,n,2,290.81,1.62,N,2
20.88593,101.78424,297.34,0.39,0.36,2025-12-23,1859,N,VIIRS,n,2,286.45,0.78,N,0
20.96372,100.78502,299.27,0.38,0.36,2025-12-23,1859,N,VIIRS,n,2,285.3,0.46,N,0
13.92017,104.97192,301.89,0.42,0.45,2025-12-23,1900,N,VIIRS,n,2,290.22,0.23,N,0
13.93592,102.54475,309.87,0.46,0.39,2025-12-23,1900,N,VIIRS,n,2,293.5,0.86,N,0
14.41714,103.70802,305.42,0.52,0.41,2025-12-23,1900,N,VIIRS,n,2,291.14,0.57,N,0
14.4183,103.70619,313.06,0.52,0.41,2025-12-23,1900,N,VIIRS,n,2,291.29,1.7,N,0
14.42093,103.70876,309.28,0.52,0.41,2025-12-23,1900,N,VIIRS,n,2,291.56,0.57,N,0
14.5684,100.76528,312.88,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,295.88,1.31,N,2
14.63252,101.078,316.51,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,296.56,1.88,N,2
14.63313,101.07428,312.06,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,295.5,1.56,N,2
14.64927,101.03924,322.74,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,297.37,2.38,N,2
14.67419,100.80157,316.93,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,296.75,2.1,N,2
14.73725,101.03885,307.52,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,293.76,0.88,N,2
14.76213,106.31326,302.27,0.49,0.49,2025-12-23,1900,N,VIIRS,n,2,289.93,0.94,N,0
14.76299,106.3087,309.39,0.49,0.49,2025-12-23,1900,N,VIIRS,n,2,289.29,0.94,N,0
14.79973,106.96993,306.41,0.54,0.51,2025-12-23,1900,N,VIIRS,n,2,286.72,1.94,N,0
14.80237,106.96821,309.47,0.54,0.51,2025-12-23,1900,N,VIIRS,n,2,286.8,1.54,N,0
14.82237,107.16582,298.39,0.55,0.51,2025-12-23,1900,N,VIIRS,n,2,279.75,0.69,N,0
14.9699,103.98266,306.63,0.53,0.42,2025-12-23,1900,N,VIIRS,n,2,291.92,0.98,N,0
14.9866,101.14165,321.72,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,291.83,1.94,N,0
15.005,102.55408,306.98,0.45,0.39,2025-12-23,1900,N,VIIRS,n,2,292.14,0.81,N,0
15.04447,101.10603,312.36,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,292.62,1.08,N,0
15.08908,103.2606,303.8,0.48,0.4,2025-12-23,1900,N,VIIRS,n,2,292.02,0.79,N,0
15.12392,101.15741,334.83,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,293.09,3.33,N,0
15.12569,100.87396,303.55,0.39,0.37,2025-12-23,1900,N,VIIRS,n,2,291.92,0.45,N,0
15.16012,100.2677,321.8,0.39,0.36,2025-12-23,1900,N,VIIRS,n,2,292.84,1.34,N,0
15.56354,103.29054,304.62,0.48,0.4,2025-12-23,1900,N,VIIRS,n,2,292.86,0.9,N,0
15.58006,101.95209,328.29,0.42,0.38,2025-12-23,1900,N,VIIRS,n,2,292.03,2.66,N,0
15.63193,106.13783,301.75,0.46,0.47,2025-12-23,1900,N,VIIRS,n,2,290.55,0.81,N,0
15.6997,106.18313,301.25,0.46,0.47,2025-12-23,1900,N,VIIRS,n,2,290.21,0.74,N,0
15.70117,106.18172,301.46,0.46,0.47,2025-12-23,1900,N,VIIRS,n,2,290.47,0.51,N,0
15.89313,102.98835,317.67,0.46,0.39,2025-12-23,1900,N,VIIRS,n,2,291.76,1.77,N,0
15.89825,101.70234,320.69,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,290.37,1.69,N,0
16.02963,101.58453,306.57,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,290.15,0.74,N,0
16.05483,101.74884,328.42,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,291.02,3.74,N,0
16.05506,101.74801,332.6,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,290.27,3.66,N,0
16.08296,101.53582,306.98,0.4,0.37,2025-12-23,1900,N,VIIRS,n,2,290.1,0.64,N,0
16.11968,104.90845,303.79,0.57,0.43,2025-12-23,1900,N,VIIRS,n,2,291.33,0.67,N,0
16.2585,104.63098,304.03,0.55,0.43,2025-12-23,1900,N,VIIRS,n,2,291.56,1.06,N,0
16.28252,104.69922,301.76,0.55,0.43,2025-12-23,1900,N,VIIRS,n,2,291.21,0.47,N,0
16.31537,103.42375,302.01,0.47,0.4,2025-12-23,1900,N,VIIRS,n,2,291.3,0.5,N,0
16.31541,103.42601,302.88,0.47,0.4,2025-12-23,1900,N,VIIRS,n,2,291.44,0.7,N,0
16.42667,104.63393,305.56,0.55,0.42,2025-12-23,1900,N,VIIRS,n,2,291.35,1.11,N,0
16.4269,104.63588,306.1,0.55,0.42,2025-12-23,1900,N,VIIRS,n,2,291.32,1.01,N,0
16.46728,103.24452,302.15,0.46,0.39,2025-12-23,1900,N,VIIRS,n,2,291.17,0.54,N,0
16.49682,104.03642,309.01,0.51,0.41,2025-12-23,1900,N,VIIRS,n,2,291.24,1.07,N,0
16.49766,104.03169,305.04,0.5,0.41,2025-12-23,1900,N,VIIRS,n,2,291.36,1.07,N,0
16.52506,103.85427,326.95,0.49,0.41,2025-12-23,1900,N,VIIRS,n,2,291.8,1.96,N,0
16.59843,104.68682,304.51,0.55,0.42,2025-12-23,1900,N,VIIRS,n,2,290.47,1.11,N,0
16.60337,102.09167,300.91,0.42,0.37,2025-12-23,1900,N,VIIRS,n,2,290.82,0.25,N,0
16.61566,104.59074,307.03,0.54,0.42,2025-12-23,1900,N,VIIRS,n,2,290.51,1.28,N,0
16.64262,102.84139,313.41,0.44,0.39,2025-12-23,1900,N,VIIRS,n,2,290.61,1.01,N,0
16.68883,101.97993,301.12,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,290.86,1.06,N,0
16.68948,101.9761,306.6,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,290.69,0.92,N,0
16.69289,101.97671,312.08,0.41,0.37,2025-12-23,1900,N,VIIRS,n,2,291,0.92,N,0
16.79409,104.83005,310.12,0.55,0.43,2025-12-23,1900,N,VIIRS,n,2,290.31,1.2,N,0
16.82743,103.11306,308.8,0.45,0.39,2025-12-23,1900,N,VIIRS,n,2,290.69,1.59,N,0
16.82816,103.10884,323.18,0.45,0.39,2025-12-23,1900,N,VIIRS,n,2,290.91,1.59,N,0
16.89875,105.05758,304.26,0.57,0.43,2025-12-23,1900,N,VIIRS,n,2,291.33,0.78,N,0
16.92008,102.21125,296.21,0.42,0.37,2025-12-23,1900,N,VIIRS,n,2,285.76,0.22,N,0
17.04189,103.02563,300.35,0.45,0.39,2025-12-23,1900,N,VIIRS,n,2,289.82,0.62,N,0
