province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
51,ลำพูน,Lamphun,2025-06-10,12.55,12.475,10.1,14.7,1.8909873963972716,4.0,4.0,4.0,True,29.3,79,6.4,4.4,172,971.7,True,10.0125,10.4,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250610,2025,6,161,2,False,True,True,True,37.5,False,False,1.0,1.0,4.0,3.0,1.0,7.0,1.0,12.0,13.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,18.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-06-11,12.65,11.4075,7.43,12.9,2.6545982119082856,4.0,4.0,4.0,True,28.0,84,12.3,3.1,230,972.6,True,7.916666666666667,7.45,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250611,2025,6,162,3,False,True,True,True,37.5,False,False,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,12.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-06-12,11.65,12.0725,7.19,17.8,4.4017070552230075,4.0,4.0,4.0,True,28.5,82,8.9,3.0,238,972.2,True,9.904166666666669,10.0,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,20250612,2025,6,163,4,False,True,True,True,37.5,False,False,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-13,11.005,10.515,6.55,13.5,3.028184274445662,4.0,4.0,4.0,True,29.4,76,0.2,4.6,232,972.4,True,12.554166666666667,12.65,24.0,True,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,True,20250613,2025,6,164,5,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-14,9.225,9.2325,5.48,13.0,3.7676993422157943,4.0,4.0,4.0,True,28.6,83,5.3,4.6,192,973.0,True,6.820833333333333,7.050000000000001,24.0,True,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,True,20250614,2025,6,165,6,True,True,True,True,37.5,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-15,8.95,8.0025,3.41,10.7,3.4779340131750627,4.0,4.0,4.0,True,28.9,82,5.2,5.7,182,973.3,True,6.341666666666666,5.1,24.0,True,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,True,20250615,2025,6,166,7,True,True,True,True,37.5,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-16,8.205,8.42,2.27,15.0,5.428118151502108,4.0,4.0,4.0,True,29.0,79,3.7,6.3,190,974.3,True,5.291666666666667,4.9,24.0,True,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,20250616,2025,6,167,1,False,True,True,True,37.5,False,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-17,8.54,8.11,3.16,12.2,3.962810450509419,4.0,4.0,4.0,True,28.9,77,1.8,5.6,188,975.3,True,8.8375,9.0,24.0,True,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,True,20250617,2025,6,168,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-18,5.555,6.557499999999999,2.52,12.6,4.359177101242848,4.0,4.0,4.0,True,29.4,72,0.4,6.8,210,974.9,True,7.370833333333334,6.75,24.0,True,0,0,9,15,0,0,0,1,0,0,0,0,0,0,0,0,True,20250618,2025,6,169,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-19,11.75,11.775,5.7,17.9,4.9942466899423374,4.0,4.0,4.0,True,29.6,70,0.4,6.1,211,974.8,True,8.933333333333334,10.75,24.0,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20250619,2025,6,170,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-20,8.395,9.2675,6.08,14.2,3.490113417450308,4.0,4.0,4.0,True,29.1,74,6.9,5.6,227,974.0,True,10.1375,9.95,24.0,True,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,True,20250620,2025,6,171,5,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-21,12.75,12.55,10.3,14.4,1.8592113023179115,4.0,4.0,4.0,True,29.9,70,0.1,5.7,225,972.9,True,10.670833333333334,12.65,24.0,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,20250621,2025,6,172,6,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-22,7.484999999999999,9.06,6.97,14.3,3.504045281290375,4.0,4.0,4.0,True,28.8,79,2.6,5.8,180,972.8,True,8.958333333333334,8.45,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250622,2025,6,173,7,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-06-23,9.695,9.155,5.73,11.5,2.4494148961197513,4.0,4.0,4.0,True,28.5,82,9.4,5.0,169,972.7,True,6.608333333333333,7.15,24.0,True,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,20250623,2025,6,174,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-24,12.45,12.095,8.18,15.3,2.9696408312566467,4.0,4.0,4.0,True,28.6,79,3.3,6.7,171,972.8,True,8.325000000000001,7.6,24.0,True,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,True,20250624,2025,6,175,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-25,12.8,12.975,7.4,18.9,4.716902232044529,4.0,4.0,4.0,True,28.1,81,5.1,4.3,206,974.4,True,9.720833333333331,12.25,24.0,True,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,True,20250625,2025,6,176,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-26,12.7,12.24,8.42,15.6,3.612035437256949,3.0,3.0,3.0,True,29.3,74,0.3,5.9,231,974.4,True,10.991666666666667,10.7,24.0,True,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250626,2025,6,177,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-27,7.56,8.229999999999999,4.43,12.7,4.175511944660199,3.0,3.0,3.0,True,27.9,80,8.0,5.9,214,973.4,True,7.0,5.449999999999999,24.0,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,20250627,2025,6,178,5,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-28,6.24,7.85,5.11,12.2,3.809343775507796,3.0,3.0,3.0,True,28.0,80,1.4,6.9,200,972.2,True,5.229166666666667,4.25,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250628,2025,6,179,6,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-06-29,9.05,11.06,8.43,15.7,4.030297755749567,3.0,3.0,3.0,True,28.8,74,0.8,6.4,206,971.4,True,8.458333333333334,11.1,24.0,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20250629,2025,6,180,7,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-06-30,12.8,12.693333333333332,7.88,17.4,4.76089627416239,3.0,3.0,3.0,True,28.6,78,10.0,6.1,185,971.6,True,6.820833333333333,5.85,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250630,2025,6,181,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-01,13.665,13.665,8.13,19.2,7.82767206773508,2.0,2.0,2.0,True,29.2,70,0.5,6.7,209,972.7,True,9.829166666666667,9.1,24.0,True,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250701,2025,7,182,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-02,13.85,13.85,11.5,16.2,3.323401871576773,2.0,2.0,2.0,True,28.7,72,1.1,5.7,208,973.7,True,7.158333333333334,8.1,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250702,2025,7,183,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-03,10.1,10.926666666666668,8.68,14.0,2.754656663421656,3.0,3.0,3.0,True,28.7,70,0.2,6.6,227,974.8,True,8.216666666666667,6.9,24.0,True,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,20250703,2025,7,184,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-04,11.3,12.99,7.07,20.6,6.921509950870548,3.0,3.0,3.0,True,29.4,67,0.1,4.9,227,974.7,True,12.2625,13.3,24.0,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20250704,2025,7,185,5,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-05,12.9,12.303333333333333,9.31,14.7,2.744090620466703,3.0,3.0,3.0,True,28.6,73,2.3,5.6,223,973.0,True,10.0,12.3,24.0,True,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,True,20250705,2025,7,186,6,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-06,9.41,9.35,9.12,9.52,0.2066397831977186,3.0,3.0,3.0,True,28.8,74,2.0,6.0,207,972.6,True,7.975,7.050000000000001,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250706,2025,7,187,7,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-07,11.5,12.26,8.08,17.2,4.607255148133213,3.0,3.0,3.0,True,29.0,73,4.4,6.0,207,973.5,True,6.316666666666666,5.2,24.0,True,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,True,20250707,2025,7,188,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-08,16.8,19.3,11.6,29.5,9.20814856526544,3.0,3.0,3.0,True,29.7,71,0.1,5.6,218,974.2,True,7.075,7.5,24.0,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20250708,2025,7,189,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-09,14.2,16.083333333333332,8.55,25.5,8.630517558833498,3.0,3.0,3.0,True,30.4,66,1.3,8.2,241,974.0,True,9.295833333333333,10.9,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250709,2025,7,190,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-10,17.8,17.066666666666666,11.8,21.6,4.940985056983409,3.0,3.0,3.0,True,29.7,67,0.7,6.6,244,972.1,True,10.2875,9.45,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250710,2025,7,191,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-11,18.2,17.099999999999998,12.9,20.2,3.7722672227720015,3.0,3.0,3.0,True,29.4,70,4.1,5.8,243,969.7,True,11.4,10.7,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250711,2025,7,192,5,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-12,14.0,15.366666666666667,13.5,18.6,2.8112867753634343,3.0,3.0,3.0,True,27.5,86,24.0,4.0,199,971.3,True,11.083333333333334,8.8,24.0,True,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250712,2025,7,193,6,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
