province_key,province_name_th,province_name_en,month_start,year_month,month_end,year_ce,month,days_in_month,all_diagnosis_record_count,respiratory_record_count_any_position,respiratory_record_count_principal,active_reporting_facility_count,respiratory_matched,pm25_monthly_mean_ugm3,pm25_monthly_median_ugm3,pm25_days_observed,observed_pm25_monthly_matched,male_population,female_population,total_population,population_matched,hospital_count_with_bed_data,opened_beds_total,hospital_capacity_matched,diagnosis_data_available,pm25_day_coverage_pct,population_available,opened_beds_per_1000_population,respiratory_records_per_active_facility,active_reporting_facility_count_prev_month,active_reporting_facility_change_pct,reporting_change_flag,diagtype_policy_review_flag,at2_model_eligible,at2_qc_status,at2_qc_reason
52,ลำปาง,Lampang,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,63.45166666666667,59.075,30,True,341663,362463,704126,True,17,1628.0,True,False,100.0,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,26.649677419354838,17.1,31,True,341663,362463,704126,True,17,1628.0,True,False,100.0,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,8.575166666666666,8.625,30,True,341663,362463,704126,True,17,1628.0,True,False,100.0,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,8.059032258064516,7.775,31,True,341663,362463,704126,True,17,1628.0,True,False,100.0,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,7.174166666666666,7.1925,30,True,341663,362463,704126,True,17,1628.0,True,False,96.7741935483871,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,8.692499999999999,8.8825,28,True,341663,362463,704126,True,17,1628.0,True,False,93.33333333333333,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,22.32709677419355,23.05,31,True,341663,362463,704126,True,17,1628.0,True,False,100.0,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,27.543333333333333,27.85,30,True,341663,362463,704126,True,17,1628.0,True,False,100.0,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,35.921129032258065,37.8,31,True,341663,362463,704126,True,17,1628.0,True,False,100.0,True,2.312086189119561,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
52,ลำปาง,Lampang,2025-01-01,2025-01,2025-01-31,2025,1,31,91341.0,17578.0,14221.0,13.0,True,43.08888888888889,42.375,18,True,337970,359709,697679,True,17,1628.0,True,True,58.064516129032256,True,2.33345134366951,1352.1538461538462,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2025-02-01,2025-02,2025-02-28,2025,2,28,63146.0,10465.0,8557.0,13.0,True,40.278571428571425,39.625,28,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,805.0,13.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2025-03-01,2025-03,2025-03-31,2025,3,31,64013.0,9416.0,7346.0,13.0,True,63.26129032258064,55.6,31,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,724.3076923076923,13.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2025-04-01,2025-04,2025-04-30,2025,4,30,55713.0,7155.0,5537.0,13.0,True,28.909666666666666,25.35,30,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,550.3846153846154,13.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-05-01,2025-05,2025-05-31,2025,5,31,56051.0,6999.0,5470.0,12.0,True,12.16741935483871,9.98,31,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,583.25,13.0,-7.6923076923076925,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-06-01,2025-06,2025-06-30,2025,6,30,47275.0,7215.0,5796.0,11.0,True,9.349,7.9125,30,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,655.9090909090909,12.0,-8.333333333333334,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-07-01,2025-07,2025-07-31,2025,7,31,42655.0,5864.0,4560.0,10.0,True,7.899645161290323,6.63,31,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,586.4,11.0,-9.090909090909092,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-08-01,2025-08,2025-08-31,2025,8,31,37968.0,5301.0,4194.0,9.0,True,7.3825806451612905,5.835,31,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,589.0,10.0,-10.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-09-01,2025-09,2025-09-30,2025,9,30,36188.0,5464.0,4396.0,9.0,True,7.544666666666667,7.4325,30,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,607.1111111111111,9.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-10-01,2025-10,2025-10-31,2025,10,31,32433.0,4627.0,3723.0,8.0,True,16.188225806451612,17.1,31,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,578.375,9.0,-11.11111111111111,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-11-01,2025-11,2025-11-30,2025,11,30,25974.0,3442.0,2792.0,8.0,True,13.143793103448276,12.6,29,True,337970,359709,697679,True,17,1628.0,True,True,96.66666666666667,True,2.33345134366951,430.25,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2025-12-01,2025-12,2025-12-31,2025,12,31,15188.0,2400.0,1922.0,8.0,True,26.309677419354838,26.1,31,True,337970,359709,697679,True,17,1628.0,True,True,100.0,True,2.33345134366951,300.0,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2023-01-01,2023-01,2023-01-31,2023,1,31,,,,,False,36.62826086956522,36.0,23,True,204787,221544,426331,True,10,879.0,True,False,74.19354838709677,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-02-01,2023-02,2023-02-28,2023,2,28,,,,,False,74.375,74.375,2,True,204787,221544,426331,True,10,879.0,True,False,7.142857142857143,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-03-01,2023-03,2023-03-31,2023,3,31,,,,,False,65.87222222222222,62.1,9,True,204787,221544,426331,True,10,879.0,True,False,29.032258064516128,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-04-01,2023-04,2023-04-30,2023,4,30,,,,,False,68.76315789473684,69.75,19,True,204787,221544,426331,True,10,879.0,True,False,63.333333333333336,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-05-01,2023-05,2023-05-31,2023,5,31,,,,,False,35.86,37.3,15,True,204787,221544,426331,True,10,879.0,True,False,48.38709677419355,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-06-01,2023-06,2023-06-30,2023,6,30,,,,,False,14.446363636363635,13.9,11,True,204787,221544,426331,True,10,879.0,True,False,36.666666666666664,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-07-01,2023-07,2023-07-31,2023,7,31,,,,,False,12.195,11.05,5,True,204787,221544,426331,True,10,879.0,True,False,16.129032258064516,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-08-01,2023-08,2023-08-31,2023,8,31,,,,,False,17.483333333333334,17.45,3,True,204787,221544,426331,True,10,879.0,True,False,9.67741935483871,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-09-01,2023-09,2023-09-30,2023,9,30,,,,,False,10.241666666666667,10.35,3,True,204787,221544,426331,True,10,879.0,True,False,10.0,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-10-01,2023-10,2023-10-31,2023,10,31,,,,,False,,,0,True,204787,221544,426331,True,10,879.0,True,False,0.0,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-11-01,2023-11,2023-11-30,2023,11,30,,,,,False,,,0,True,204787,221544,426331,True,10,879.0,True,False,0.0,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2023-12-01,2023-12,2023-12-31,2023,12,31,,,,,False,,,0,True,204787,221544,426331,True,10,879.0,True,False,0.0,True,2.0617782896388017,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-01-01,2024-01,2024-01-31,2024,1,31,,,,,False,34.94782608695652,33.900000000000006,23,True,202378,219367,421745,True,10,879.0,True,False,74.19354838709677,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-02-01,2024-02,2024-02-29,2024,2,29,,,,,False,47.630434782608695,46.900000000000006,23,True,202378,219367,421745,True,10,879.0,True,False,79.3103448275862,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
54,แพร่,Phrae,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,55.65,50.675,20,True,202378,219367,421745,True,10,879.0,True,False,64.51612903225806,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,61.31896551724138,57.3,29,True,202378,219367,421745,True,10,879.0,True,False,96.66666666666667,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
54,แพร่,Phrae,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,27.848709677419354,21.0,31,True,202378,219367,421745,True,10,879.0,True,False,100.0,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
54,แพร่,Phrae,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,10.08,9.75,29,True,202378,219367,421745,True,10,879.0,True,False,96.66666666666667,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
54,แพร่,Phrae,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,9.622619047619047,8.93,21,True,202378,219367,421745,True,10,879.0,True,False,67.74193548387096,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,9.007380952380952,9.1,21,True,202378,219367,421745,True,10,879.0,True,False,67.74193548387096,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,10.641428571428573,9.97,7,True,202378,219367,421745,True,10,879.0,True,False,23.333333333333332,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,19.736666666666668,18.375,12,True,202378,219367,421745,True,10,879.0,True,False,38.70967741935484,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,17.3375,19.15,4,True,202378,219367,421745,True,10,879.0,True,False,13.333333333333334,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,0.0,0.0,11,True,202378,219367,421745,True,10,879.0,True,False,35.483870967741936,True,2.084197797247152,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2025-01-01,2025-01,2025-01-31,2025,1,31,62852.0,9381.0,7188.0,8.0,True,16.27,0.0,15,True,200080,217400,417480,True,10,879.0,True,True,48.38709677419355,True,2.1054900833572865,1172.625,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
54,แพร่,Phrae,2025-02-01,2025-02,2025-02-28,2025,2,28,57396.0,8642.0,6659.0,8.0,True,41.598214285714285,43.725,28,True,200080,217400,417480,True,10,879.0,True,True,100.0,True,2.1054900833572865,1080.25,8.0,0.0,False,False,True,PASS,
54,แพร่,Phrae,2025-03-01,2025-03,2025-03-31,2025,3,31,55190.0,7536.0,5556.0,8.0,True,50.46551724137931,48.6,29,True,200080,217400,417480,True,10,879.0,True,True,93.54838709677419,True,2.1054900833572865,942.0,8.0,0.0,False,False,True,PASS,
54,แพร่,Phrae,2025-04-01,2025-04,2025-04-30,2025,4,30,43819.0,5671.0,4133.0,7.0,True,28.09978260869565,24.6,23,True,200080,217400,417480,True,10,879.0,True,True,76.66666666666667,True,2.1054900833572865,810.1428571428571,8.0,-12.5,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-05-01,2025-05,2025-05-31,2025,5,31,46694.0,6169.0,4572.0,7.0,True,13.911956521739128,12.6,23,True,200080,217400,417480,True,10,879.0,True,True,74.19354838709677,True,2.1054900833572865,881.2857142857143,7.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-06-01,2025-06,2025-06-30,2025,6,30,47983.0,7785.0,5999.0,8.0,True,12.811499999999999,11.475000000000001,30,True,200080,217400,417480,True,10,879.0,True,True,100.0,True,2.1054900833572865,973.125,7.0,14.285714285714286,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-07-01,2025-07,2025-07-31,2025,7,31,45428.0,6011.0,4323.0,8.0,True,,,0,True,200080,217400,417480,True,10,879.0,True,True,0.0,True,2.1054900833572865,751.375,8.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-08-01,2025-08,2025-08-31,2025,8,31,42746.0,5574.0,4016.0,8.0,True,8.589,8.715,10,True,200080,217400,417480,True,10,879.0,True,True,32.25806451612903,True,2.1054900833572865,696.75,8.0,0.0,False,True,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT;DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-09-01,2025-09,2025-09-30,2025,9,30,43052.0,6114.0,4612.0,8.0,True,8.416896551724138,8.285,29,True,200080,217400,417480,True,10,879.0,True,True,96.66666666666667,True,2.1054900833572865,764.25,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-10-01,2025-10,2025-10-31,2025,10,31,50211.0,7668.0,5860.0,8.0,True,7.5183928571428575,7.5024999999999995,28,True,200080,217400,417480,True,10,879.0,True,True,90.3225806451613,True,2.1054900833572865,958.5,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-11-01,2025-11,2025-11-30,2025,11,30,56534.0,9872.0,7751.0,8.0,True,9.67858620689655,5.45,29,True,200080,217400,417480,True,10,879.0,True,True,96.66666666666667,True,2.1054900833572865,1234.0,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
54,แพร่,Phrae,2025-12-01,2025-12,2025-12-31,2025,12,31,21385.0,3505.0,2600.0,6.0,True,21.63725806451613,21.15,31,True,200080,217400,417480,True,10,879.0,True,True,100.0,True,2.1054900833572865,584.1666666666666,8.0,-25.0,True,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD;REPORTING_FACILITY_COUNT_CHANGED_OVER_20_PCT
55,น่าน,Nan,2023-01-01,2023-01,2023-01-31,2023,1,31,,,,,False,42.85217391304348,42.8,23,True,236008,236714,472722,True,16,1038.0,True,False,74.19354838709677,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-02-01,2023-02,2023-02-28,2023,2,28,,,,,False,69.6,69.6,1,True,236008,236714,472722,True,16,1038.0,True,False,3.5714285714285716,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-03-01,2023-03,2023-03-31,2023,3,31,,,,,False,123.61111111111111,126.0,9,True,236008,236714,472722,True,16,1038.0,True,False,29.032258064516128,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-04-01,2023-04,2023-04-30,2023,4,30,,,,,False,112.60625,100.3,16,True,236008,236714,472722,True,16,1038.0,True,False,53.333333333333336,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-05-01,2023-05,2023-05-31,2023,5,31,,,,,False,46.333333333333336,45.6,15,True,236008,236714,472722,True,16,1038.0,True,False,48.38709677419355,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-06-01,2023-06,2023-06-30,2023,6,30,,,,,False,19.208333333333332,19.700000000000003,12,True,236008,236714,472722,True,16,1038.0,True,False,40.0,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-07-01,2023-07,2023-07-31,2023,7,31,,,,,False,16.366666666666667,16.1,3,True,236008,236714,472722,True,16,1038.0,True,False,9.67741935483871,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-08-01,2023-08,2023-08-31,2023,8,31,,,,,False,20.5,20.5,2,True,236008,236714,472722,True,16,1038.0,True,False,6.451612903225806,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-09-01,2023-09,2023-09-30,2023,9,30,,,,,False,12.533333333333333,11.4,3,True,236008,236714,472722,True,16,1038.0,True,False,10.0,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-10-01,2023-10,2023-10-31,2023,10,31,,,,,False,,,0,True,236008,236714,472722,True,16,1038.0,True,False,0.0,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-11-01,2023-11,2023-11-30,2023,11,30,,,,,False,,,0,True,236008,236714,472722,True,16,1038.0,True,False,0.0,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2023-12-01,2023-12,2023-12-31,2023,12,31,,,,,False,,,0,True,236008,236714,472722,True,16,1038.0,True,False,0.0,True,2.195793722314595,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2024-01-01,2024-01,2024-01-31,2024,1,31,,,,,False,34.35,33.2,22,True,234647,235860,470507,True,16,1038.0,True,False,70.96774193548387,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2024-02-01,2024-02,2024-02-29,2024,2,29,,,,,False,53.438095238095244,54.1,21,True,234647,235860,470507,True,16,1038.0,True,False,72.41379310344827,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,66.24736842105263,65.3,19,True,234647,235860,470507,True,16,1038.0,True,False,61.29032258064516,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING;PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,75.62068965517241,73.2,29,True,234647,235860,470507,True,16,1038.0,True,False,96.66666666666667,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,36.39646666666667,28.65,30,True,234647,235860,470507,True,16,1038.0,True,False,96.7741935483871,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,10.982333333333333,10.1125,30,True,234647,235860,470507,True,16,1038.0,True,False,100.0,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,9.696129032258064,8.62,31,True,234647,235860,470507,True,16,1038.0,True,False,100.0,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,11.117983333333333,10.399999999999999,30,True,234647,235860,470507,True,16,1038.0,True,False,96.7741935483871,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,23.095,25.4225,28,True,234647,235860,470507,True,16,1038.0,True,False,93.33333333333333,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,25.338387096774195,24.4,31,True,234647,235860,470507,True,16,1038.0,True,False,100.0,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,25.190166666666666,25.700000000000003,30,True,234647,235860,470507,True,16,1038.0,True,False,100.0,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,28.570645161290322,30.35,31,True,234647,235860,470507,True,16,1038.0,True,False,100.0,True,2.2061308333351044,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
55,น่าน,Nan,2025-01-01,2025-01,2025-01-31,2025,1,31,22815.0,4915.0,3991.0,13.0,True,44.906666666666666,44.2,15,True,233287,235081,468368,True,16,1038.0,True,True,48.38709677419355,True,2.2162060601919857,378.0769230769231,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
55,น่าน,Nan,2025-02-01,2025-02,2025-02-28,2025,2,28,35884.0,8449.0,6924.0,15.0,True,46.37964285714286,49.15,28,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,563.2666666666667,13.0,15.384615384615385,False,False,True,PASS,
55,น่าน,Nan,2025-03-01,2025-03,2025-03-31,2025,3,31,41800.0,8171.0,6426.0,15.0,True,71.78387096774195,63.1,31,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,544.7333333333333,15.0,0.0,False,False,True,PASS,
55,น่าน,Nan,2025-04-01,2025-04,2025-04-30,2025,4,30,43049.0,6816.0,4842.0,14.0,True,37.678666666666665,32.525,30,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,486.85714285714283,15.0,-6.666666666666667,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
55,น่าน,Nan,2025-05-01,2025-05,2025-05-31,2025,5,31,40785.0,5771.0,4183.0,14.0,True,18.17774193548387,16.6,31,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,412.2142857142857,14.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
55,น่าน,Nan,2025-06-01,2025-06,2025-06-30,2025,6,30,29976.0,4779.0,3522.0,12.0,True,10.226166666666668,8.485,30,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,398.25,14.0,-14.285714285714286,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
55,น่าน,Nan,2025-07-01,2025-07,2025-07-31,2025,7,31,25532.0,3673.0,2630.0,11.0,True,6.941258064516129,6.98,31,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,333.90909090909093,12.0,-8.333333333333334,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
55,น่าน,Nan,2025-08-01,2025-08,2025-08-31,2025,8,31,20239.0,2883.0,2123.0,10.0,True,8.02016129032258,7.95,31,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,288.3,11.0,-9.090909090909092,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
55,น่าน,Nan,2025-09-01,2025-09,2025-09-30,2025,9,30,23199.0,3813.0,2765.0,10.0,True,6.732833333333333,6.625,30,True,233287,235081,468368,True,16,1038.0,True,True,100.0,True,2.2162060601919857,381.3,10.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
