latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
19.25682,97.41645,348.76,0.45,0.39,2024-02-29,655,N,VIIRS,n,2,313.51,9.73,D,0
19.26041,97.41589,345.3,0.45,0.39,2024-02-29,655,N,VIIRS,n,2,314.03,9.73,D,0
19.26457,97.4195,338.33,0.45,0.39,2024-02-29,655,N,VIIRS,l,2,312.07,5.81,D,0
19.2676,97.4149,345.92,0.45,0.39,2024-02-29,655,N,VIIRS,n,2,309.55,3.97,D,0
19.26886,100.14218,333.49,0.42,0.46,2024-02-29,655,N,VIIRS,n,2,304.85,2.44,D,0
19.26931,97.4157,345.41,0.45,0.39,2024-02-29,655,N,VIIRS,n,2,311.58,4.76,D,0
19.2712,97.41439,336.71,0.45,0.39,2024-02-29,655,N,VIIRS,l,2,307.67,2.29,D,0
19.27177,97.41856,339.33,0.45,0.39,2024-02-29,655,N,VIIRS,l,2,312.61,6.33,D,0
19.2729,97.41519,343.01,0.45,0.39,2024-02-29,655,N,VIIRS,n,2,308.58,4.76,D,0
19.27354,98.45509,337.27,0.51,0.41,2024-02-29,655,N,VIIRS,l,2,311.6,3.88,D,0
19.2755,101.5722,345.55,0.52,0.5,2024-02-29,655,N,VIIRS,n,2,306.09,35.34,D,0
19.28065,102.01342,340.28,0.56,0.51,2024-02-29,655,N,VIIRS,n,2,297.4,9.21,D,0
19.30267,100.10354,331.82,0.42,0.45,2024-02-29,655,N,VIIRS,n,2,306.12,2.48,D,0
19.30318,100.10788,335.03,0.42,0.45,2024-02-29,655,N,VIIRS,n,2,307.06,2.48,D,0
19.31166,101.76955,334.72,0.54,0.51,2024-02-29,655,N,VIIRS,n,2,304.35,5.85,D,0
19.31478,98.24328,340.99,0.5,0.41,2024-02-29,655,N,VIIRS,n,2,307.72,7.02,D,0
19.31575,100.38421,332.14,0.44,0.46,2024-02-29,655,N,VIIRS,l,2,304.96,4.41,D,0
19.31626,100.38837,336.03,0.44,0.46,2024-02-29,655,N,VIIRS,n,2,305.3,6.47,D,0
19.3168,103.03876,338.58,0.33,0.55,2024-02-29,655,N,VIIRS,n,2,297.64,3.88,D,0
19.32189,103.03802,367,0.33,0.55,2024-02-29,655,N,VIIRS,h,2,301.12,11.37,D,0
19.32219,103.0409,333.33,0.33,0.55,2024-02-29,655,N,VIIRS,n,2,295.19,11.37,D,0
19.33834,101.31046,342.41,0.5,0.49,2024-02-29,655,N,VIIRS,n,2,307.25,14.64,D,0
19.33937,101.31221,342.71,0.5,0.49,2024-02-29,655,N,VIIRS,n,2,307.6,13.18,D,0
19.35364,100.88242,331.14,0.47,0.48,2024-02-29,655,N,VIIRS,l,2,305.71,3.72,D,0
19.35452,101.28304,336.05,0.5,0.49,2024-02-29,655,N,VIIRS,n,2,301.39,3.41,D,0
19.37003,98.07318,335.65,0.49,0.4,2024-02-29,655,N,VIIRS,l,2,310.38,5.21,D,0
19.37063,98.0778,338.35,0.49,0.4,2024-02-29,655,N,VIIRS,l,2,310.89,5.21,D,0
19.37631,98.03389,339.52,0.49,0.4,2024-02-29,655,N,VIIRS,n,2,309.3,5.03,D,0
19.39099,98.03038,332.53,0.49,0.4,2024-02-29,655,N,VIIRS,l,2,307.04,5.33,D,0
19.394,102.98832,334.23,0.32,0.55,2024-02-29,655,N,VIIRS,n,2,295.65,2.36,D,0
19.39514,100.19582,336.05,0.43,0.46,2024-02-29,655,N,VIIRS,l,2,307.52,3.17,D,0
19.3965,100.20698,334.88,0.43,0.46,2024-02-29,655,N,VIIRS,l,2,304.92,3,D,0
19.39749,102.46304,333.92,0.6,0.53,2024-02-29,655,N,VIIRS,n,2,303.18,9.75,D,0
19.39988,101.23737,337.21,0.5,0.49,2024-02-29,655,N,VIIRS,n,2,305.72,5.1,D,0
19.40459,98.10566,338.79,0.49,0.4,2024-02-29,655,N,VIIRS,n,2,306.97,2.98,D,0
19.40528,98.11089,332.1,0.49,0.4,2024-02-29,655,N,VIIRS,l,2,306.44,2.98,D,0
19.41202,98.2511,339.56,0.5,0.41,2024-02-29,655,N,VIIRS,n,2,306.29,5.06,D,0
19.41576,98.25045,334.73,0.5,0.41,2024-02-29,655,N,VIIRS,l,2,305.18,4.39,D,0
19.41614,99.90691,342.92,0.41,0.45,2024-02-29,655,N,VIIRS,n,2,309.91,6.03,D,0
19.42001,98.43386,347.77,0.51,0.41,2024-02-29,655,N,VIIRS,n,2,314.15,19.86,D,0
19.42062,98.43863,333.7,0.51,0.41,2024-02-29,655,N,VIIRS,l,2,306.07,19.86,D,0
19.42969,101.25632,337.67,0.5,0.49,2024-02-29,655,N,VIIRS,n,2,306.28,4.94,D,0
19.43038,101.26205,341.79,0.5,0.49,2024-02-29,655,N,VIIRS,n,2,306.03,6.65,D,0
19.43047,101.25775,343.06,0.5,0.49,2024-02-29,655,N,VIIRS,n,2,308.33,8.12,D,0
19.46284,100.57108,331.13,0.45,0.47,2024-02-29,655,N,VIIRS,n,2,298.92,1.65,D,0
19.46666,103.31604,329.94,0.34,0.56,2024-02-29,655,N,VIIRS,n,2,296.4,3.09,D,0
19.47467,99.90222,337.99,0.41,0.45,2024-02-29,655,N,VIIRS,n,2,307.04,3.87,D,0
19.50094,103.9974,340.71,0.38,0.59,2024-02-29,655,N,VIIRS,n,2,295.27,6.53,D,0
19.5019,103.99773,348.9,0.38,0.59,2024-02-29,655,N,VIIRS,n,2,294.22,6.2,D,0
19.50268,98.44496,337.06,0.51,0.41,2024-02-29,655,N,VIIRS,n,2,309.53,3.57,D,0
19.50301,103.21104,367,0.34,0.56,2024-02-29,655,N,VIIRS,h,2,304.37,7.18,D,0
19.51011,103.96886,333,0.38,0.59,2024-02-29,655,N,VIIRS,n,2,295.5,6.43,D,0
19.51271,103.45523,367,0.35,0.57,2024-02-29,655,N,VIIRS,h,2,293.71,8.48,D,0
19.51438,103.96795,346.64,0.38,0.59,2024-02-29,655,N,VIIRS,n,2,296.07,5.3,D,0
19.52693,101.83337,330.68,0.55,0.51,2024-02-29,655,N,VIIRS,n,2,298.1,4.49,D,0
19.53778,101.13846,341.06,0.49,0.49,2024-02-29,655,N,VIIRS,n,2,304.84,1.77,D,0
19.5437,100.72031,331.26,0.46,0.47,2024-02-29,655,N,VIIRS,l,2,305.39,3.7,D,0
19.55411,101.08112,344.48,0.49,0.49,2024-02-29,655,N,VIIRS,n,2,308.93,7.46,D,0
19.59167,102.85265,336.85,0.32,0.55,2024-02-29,655,N,VIIRS,n,2,299.43,2.16,D,0
19.59385,99.92104,335.38,0.42,0.45,2024-02-29,655,N,VIIRS,n,2,308.65,2.23,D,0
19.60598,103.78185,340.72,0.37,0.58,2024-02-29,655,N,VIIRS,n,2,297.34,2.63,D,0
19.60862,103.78049,339.34,0.37,0.58,2024-02-29,655,N,VIIRS,n,2,297.17,3.63,D,0
19.62494,101.79765,332.64,0.55,0.51,2024-02-29,655,N,VIIRS,n,2,298.5,3.81,D,0
19.63152,102.95705,367,0.33,0.55,2024-02-29,655,N,VIIRS,h,2,297.91,5.12,D,0
19.65553,103.86842,336.76,0.37,0.58,2024-02-29,655,N,VIIRS,n,2,295.7,4.49,D,0
19.73985,101.07884,330.38,0.49,0.49,2024-02-29,655,N,VIIRS,l,2,304.98,4.72,D,0
19.74269,101.06332,335.92,0.49,0.49,2024-02-29,655,N,VIIRS,n,2,307.28,7.66,D,0
19.74712,101.06213,367,0.49,0.49,2024-02-29,655,N,VIIRS,h,2,306.52,12.21,D,0
19.74771,101.06737,339.22,0.49,0.49,2024-02-29,655,N,VIIRS,n,2,304.18,12.21,D,0
19.74829,100.53104,331.11,0.45,0.47,2024-02-29,655,N,VIIRS,n,2,303.45,1.21,D,0
19.79416,102.90383,355.22,0.32,0.55,2024-02-29,655,N,VIIRS,n,2,300.21,7.41,D,0
19.79446,102.9066,335.96,0.32,0.55,2024-02-29,655,N,VIIRS,n,2,298.74,6.38,D,0
19.90302,102.21933,334.02,0.59,0.53,2024-02-29,655,N,VIIRS,n,2,303.31,3.54,D,0
19.92373,103.48788,339.04,0.35,0.57,2024-02-29,655,N,VIIRS,n,2,300.39,2.1,D,0
19.94642,103.66029,349.6,0.36,0.58,2024-02-29,655,N,VIIRS,n,2,297.33,4.38,D,0
19.98648,104.0089,336.34,0.38,0.59,2024-02-29,655,N,VIIRS,n,2,294.31,3.29,D,0
20.0231,103.36779,367,0.35,0.57,2024-02-29,655,N,VIIRS,h,2,301.75,8.28,D,0
20.02343,103.37103,334.72,0.35,0.57,2024-02-29,655,N,VIIRS,n,2,298.82,8.04,D,0
19.38667,97.35241,340.08,0.45,0.39,2024-02-29,656,N,VIIRS,n,2,309.37,8.11,D,0
19.38968,97.34747,340.89,0.45,0.39,2024-02-29,656,N,VIIRS,n,2,308.21,3.47,D,0
19.39027,97.35197,340.42,0.45,0.39,2024-02-29,656,N,VIIRS,n,2,307.66,3.47,D,0
19.39201,97.42023,334.75,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,309.53,1.43,D,0
19.40226,97.35956,333.42,0.45,0.39,2024-02-29,656,N,VIIRS,l,2,306.35,2.84,D,0
19.41409,97.55931,345.06,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,311.34,7.41,D,0
19.41825,97.56276,342.04,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,313.03,39.02,D,0
19.45127,97.64431,335.65,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,310.24,4.5,D,0
19.4848,97.59003,338.26,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,308.14,2.99,D,0
19.48606,97.38303,335.51,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,307.45,1.11,D,0
19.48769,97.38387,338.13,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,308.91,7.22,D,0
19.48907,97.59423,334.21,0.47,0.39,2024-02-29,656,N,VIIRS,l,2,309.18,3.15,D,0
19.50407,97.45222,338.69,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,305.87,3.75,D,0
19.50714,97.44762,337.41,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,309.01,3.75,D,0
19.51075,97.44707,336.67,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,311.07,7.34,D,0
19.53448,97.68349,337.5,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,310.88,4.17,D,0
19.53756,97.67864,337.54,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,308.77,4.17,D,0
19.53811,97.68285,341.8,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,309.3,4.17,D,0
19.53948,97.66494,348.02,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,311,5.01,D,0
19.54006,97.66933,351.25,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,310.67,8.26,D,0
19.54063,97.67369,349.78,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,311.83,8.26,D,0
19.54119,97.67794,356.42,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,311.14,9.8,D,0
19.54176,97.68223,351.02,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,312.16,9.8,D,0
19.54311,97.66422,339.83,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.29,5.01,D,0
19.54368,97.66859,351.14,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,309.24,8.26,D,0
19.54426,97.67296,343.08,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,311.22,8.26,D,0
19.54483,97.67728,345.86,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,309.37,9.8,D,0
19.5454,97.68163,343.88,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,307.89,9.8,D,0
19.54732,97.66798,346.56,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.58,13.9,D,0
19.55156,97.67186,351.67,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,310.58,13.9,D,0
19.55215,97.67635,344.95,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,305.86,9.17,D,0
19.56082,97.65749,349.29,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,311.2,16.62,D,0
19.56463,97.51938,332.74,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,305.41,6.15,D,0
19.56826,97.51889,346.03,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,305.93,6.15,D,0
19.57232,97.66005,348.21,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.68,8.96,D,0
19.59374,97.6256,345.2,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,311.65,7.8,D,0
19.59898,97.35751,337.52,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,304.15,10.11,D,0
19.59956,97.36192,341.41,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,315.05,17.28,D,0
19.60315,97.36134,342.39,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,304.94,17.28,D,0
19.60661,97.4432,339.67,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,312.88,5.07,D,0
19.61806,97.61304,344.25,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,312.22,4.57,D,0
19.62906,97.50147,349.87,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,309.38,13.75,D,0
19.65418,97.88109,331.81,0.48,0.4,2024-02-29,656,N,VIIRS,l,2,303.14,2.35,D,0
19.65496,97.52956,347.64,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,311.92,10.33,D,0
19.65556,97.53403,333.31,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,307.96,4.17,D,0
19.65917,97.53342,352.59,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,312.85,7.73,D,0
19.6622,97.52838,338.14,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,310.18,10.2,D,0
19.6628,97.53284,347.53,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,306.74,7.73,D,0
19.68656,97.96983,339.5,0.49,0.4,2024-02-29,656,N,VIIRS,n,2,299.51,5.26,D,0
19.70042,98.43199,342.35,0.51,0.41,2024-02-29,656,N,VIIRS,n,2,302.37,6.12,D,0
19.70365,98.42701,338.85,0.51,0.41,2024-02-29,656,N,VIIRS,n,2,303.61,7.5,D,0
19.70431,98.43201,332.92,0.51,0.41,2024-02-29,656,N,VIIRS,n,2,302.01,6.12,D,0
19.70819,98.43202,337.92,0.51,0.41,2024-02-29,656,N,VIIRS,n,2,303.47,8.19,D,0
19.72404,97.48788,330.5,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,304.1,3.48,D,0
19.72659,97.62086,337.23,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,306.74,7.36,D,0
19.7269,97.62331,333.94,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,305.49,2.19,D,0
19.73051,97.62254,334.99,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,305.93,3.05,D,0
19.73081,97.62472,330.94,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,303.96,2.85,D,0
19.73351,97.58853,340.3,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,306.63,5.94,D,0
19.73363,97.67294,337.14,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,309.72,3.68,D,0
19.73663,97.66759,336.04,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,308.63,6.31,D,0
19.73665,97.66968,340.68,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,309.05,8.73,D,0
19.74422,98.61819,334.35,0.53,0.42,2024-02-29,656,N,VIIRS,n,2,305.79,2.5,D,0
19.76912,97.41104,333.82,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,307.75,0.72,D,0
19.77265,98.64682,330.54,0.53,0.42,2024-02-29,656,N,VIIRS,l,2,304.79,2.06,D,0
19.77384,98.65631,343.11,0.53,0.42,2024-02-29,656,N,VIIRS,n,2,305.37,15.44,D,0
19.77441,97.6733,330.38,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,303.89,4.46,D,0
19.77653,98.64649,332.21,0.53,0.42,2024-02-29,656,N,VIIRS,l,2,305.92,2.06,D,0
19.77861,97.67688,338.38,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,306.57,3.82,D,0
19.77919,97.6813,333.76,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,305.47,2.46,D,0
19.78355,98.6711,331.62,0.53,0.42,2024-02-29,656,N,VIIRS,n,2,305.09,3.48,D,0
19.79643,97.727,355.1,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,312.61,13.1,D,0
19.79816,97.68363,342.55,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,311.56,4.68,D,0
19.79819,97.6558,349.24,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,307.94,10.71,D,0
19.79879,97.66035,338.55,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,304.19,2.64,D,0
19.80009,97.72633,338.45,0.48,0.4,2024-02-29,656,N,VIIRS,l,2,309.09,7.87,D,0
19.8006,97.6739,335.18,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,307.15,7.02,D,0
19.80118,97.6783,339.14,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.77,8.56,D,0
19.80179,97.68286,349.19,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,309.66,8.56,D,0
19.80245,97.65983,332.61,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,302.96,2.64,D,0
19.80304,97.69227,346.76,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,305.35,3.49,D,0
19.81064,97.39135,341.07,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,309.88,3.11,D,0
19.81085,97.3876,335.11,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,308.49,3.74,D,0
19.81144,97.39206,340.55,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,309.72,3.74,D,0
19.81446,97.38705,349.82,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,308.91,3.74,D,0
19.82034,97.43178,335.24,0.46,0.39,2024-02-29,656,N,VIIRS,l,2,309.09,2.61,D,0
19.8232,98.95714,345.34,0.55,0.43,2024-02-29,656,N,VIIRS,n,2,313.86,14.01,D,0
19.82443,97.60159,337.15,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,305.7,4.11,D,0
19.82686,98.70208,332.41,0.53,0.42,2024-02-29,656,N,VIIRS,l,2,306.32,6.45,D,0
19.83587,98.64944,340.97,0.53,0.42,2024-02-29,656,N,VIIRS,n,2,311.47,5.06,D,0
19.84156,98.21893,344.44,0.5,0.41,2024-02-29,656,N,VIIRS,n,2,308.08,6.18,D,0
19.84531,98.21825,332.25,0.5,0.41,2024-02-29,656,N,VIIRS,l,2,302.65,6.18,D,0
19.8456,97.68228,335.99,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,307.55,3.49,D,0
19.84617,97.68662,340.96,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.29,3.49,D,0
19.84755,97.68991,334.8,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,305.56,1.87,D,0
19.85045,98.08076,334.22,0.5,0.41,2024-02-29,656,N,VIIRS,l,2,308.76,8.01,D,0
19.85772,97.68929,334.36,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,307.5,2.43,D,0
19.86137,97.68867,331,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,304.79,2.43,D,0
19.8811,97.9582,332.77,0.49,0.4,2024-02-29,656,N,VIIRS,l,2,306.71,4.06,D,0
19.88206,97.76134,340.54,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,310.06,6.4,D,0
19.88322,97.77023,339.14,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,310.2,11.9,D,0
19.88422,97.38568,339.29,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,311.76,3.83,D,0
19.88635,97.76547,338.89,0.48,0.4,2024-02-29,656,N,VIIRS,l,2,310.97,6.4,D,0
19.88692,97.76982,341.02,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,315.2,11.9,D,0
19.88701,99.01824,342.58,0.56,0.43,2024-02-29,656,N,VIIRS,n,2,302.6,5.28,D,0
19.88814,98.93254,337.89,0.55,0.43,2024-02-29,656,N,VIIRS,n,2,308.07,9.35,D,0
19.88905,97.78607,344.07,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,306.5,5.99,D,0
19.88963,97.67627,345.3,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,312.63,6.84,D,0
19.89205,98.93596,334.89,0.55,0.43,2024-02-29,656,N,VIIRS,n,2,304.34,6.92,D,0
19.89208,98.93207,348.29,0.55,0.43,2024-02-29,656,N,VIIRS,n,2,308.55,9.35,D,0
19.89316,97.76013,336.39,0.48,0.4,2024-02-29,656,N,VIIRS,l,2,309.61,6.64,D,0
19.89644,97.78516,344.53,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,309.79,7.04,D,0
19.89652,98.99814,330.67,0.56,0.43,2024-02-29,656,N,VIIRS,l,2,303.55,8.78,D,0
19.897,97.78947,346.25,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,306.36,7.04,D,0
19.89758,98.62868,332.39,0.53,0.42,2024-02-29,656,N,VIIRS,l,2,306.32,2.56,D,0
19.89944,98.99663,344.9,0.56,0.43,2024-02-29,656,N,VIIRS,n,2,302.74,5.83,D,0
19.90014,97.78477,339.37,0.48,0.4,2024-02-29,656,N,VIIRS,n,2,309.04,14.23,D,0
19.90186,98.91802,348,0.55,0.43,2024-02-29,656,N,VIIRS,n,2,308.33,13.19,D,0
19.90249,98.9197,342,0.55,0.43,2024-02-29,656,N,VIIRS,n,2,308.62,11.27,D,0
19.90742,97.55805,333.92,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,306.35,2.55,D,0
19.90805,97.56274,336.14,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,306.81,7.77,D,0
19.91105,97.55746,338.91,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.45,2.55,D,0
19.92141,97.44241,343.33,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,309.98,8.89,D,0
19.92226,97.44333,340.81,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,308.48,8.67,D,0
19.92491,97.46342,347.07,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,304.16,8.49,D,0
19.93388,101.36481,338.03,0.52,0.5,2024-02-29,656,N,VIIRS,n,2,299.23,4.1,D,0
19.93484,97.59595,333.83,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,307.25,1.99,D,0
19.93979,97.57787,336.66,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,309.95,8.54,D,0
19.94028,97.58112,338.73,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,310.09,7.93,D,0
19.94092,97.44479,339.3,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,307.46,45.93,D,0
19.94349,97.43628,344.07,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,308.08,7.98,D,0
19.94402,97.44032,367,0.46,0.39,2024-02-29,656,N,VIIRS,h,2,327.04,45.93,D,0
19.94455,97.44429,342.25,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,315.01,45.93,D,0
19.95333,98.46888,336.36,0.52,0.42,2024-02-29,656,N,VIIRS,l,2,307.21,6.16,D,0
19.9557,98.47203,343.95,0.52,0.42,2024-02-29,656,N,VIIRS,n,2,312.43,15.57,D,0
19.95712,98.4681,346.71,0.52,0.42,2024-02-29,656,N,VIIRS,n,2,309.73,16.18,D,0
19.95765,97.90649,339.42,0.49,0.4,2024-02-29,656,N,VIIRS,n,2,308.65,7.43,D,0
19.95808,98.08334,335.2,0.5,0.41,2024-02-29,656,N,VIIRS,l,2,310.1,7.07,D,0
19.95917,98.48445,354.66,0.52,0.42,2024-02-29,656,N,VIIRS,n,2,314.15,12.39,D,0
19.95974,98.09608,335.91,0.5,0.41,2024-02-29,656,N,VIIRS,l,2,306.15,5.1,D,0
19.95983,98.48981,340.83,0.52,0.42,2024-02-29,656,N,VIIRS,n,2,309.64,3.93,D,0
19.96051,98.4952,336.09,0.52,0.42,2024-02-29,656,N,VIIRS,l,2,310.16,3.93,D,0
19.96189,97.90999,344.34,0.49,0.4,2024-02-29,656,N,VIIRS,l,2,314.98,11.25,D,0
19.96232,98.47853,339.45,0.52,0.42,2024-02-29,656,N,VIIRS,n,2,308.85,12.39,D,0
19.96299,98.48383,349.33,0.52,0.42,2024-02-29,656,N,VIIRS,n,2,307.82,12.39,D,0
19.96365,98.48912,332.8,0.52,0.42,2024-02-29,656,N,VIIRS,l,2,306.76,3.93,D,0
19.96439,97.65247,339.43,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,311.24,1.31,D,0
19.96634,98.79653,335.65,0.54,0.42,2024-02-29,656,N,VIIRS,l,2,308.7,25.57,D,0
19.96653,97.41512,340.87,0.46,0.39,2024-02-29,656,N,VIIRS,n,2,310.48,3.93,D,0
19.96698,98.8016,338.31,0.54,0.42,2024-02-29,656,N,VIIRS,l,2,311.59,25.57,D,0
19.96805,97.65186,341.12,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,311.89,2.35,D,0
19.96929,98.47187,331.7,0.52,0.42,2024-02-29,656,N,VIIRS,l,2,305.91,5.3,D,0
19.97053,97.91805,344.29,0.49,0.4,2024-02-29,656,N,VIIRS,n,2,309.62,7.67,D,0
19.97448,98.73484,336.32,0.54,0.42,2024-02-29,656,N,VIIRS,n,2,306.01,3.47,D,0
19.97448,98.89156,337.96,0.55,0.43,2024-02-29,656,N,VIIRS,l,2,308.43,6.53,D,0
19.97466,98.73788,332.03,0.54,0.42,2024-02-29,656,N,VIIRS,l,2,306.03,2.71,D,0
19.9748,97.92174,348.67,0.49,0.4,2024-02-29,656,N,VIIRS,n,2,312.27,7.67,D,0
19.97537,97.92601,336.24,0.49,0.4,2024-02-29,656,N,VIIRS,l,2,310.4,6.4,D,0
19.97743,97.60955,337.05,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.56,2.51,D,0
19.97901,97.92499,340.32,0.49,0.4,2024-02-29,656,N,VIIRS,n,2,308.73,3.66,D,0
19.97962,97.92953,335.43,0.49,0.4,2024-02-29,656,N,VIIRS,l,2,308.34,3.66,D,0
19.98099,98.87989,336.26,0.55,0.43,2024-02-29,656,N,VIIRS,l,2,308.71,9.58,D,0
20.00351,97.58153,347.84,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,308.51,5.98,D,0
20.00653,97.57626,338.25,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,307.16,5.98,D,0
20.00773,97.64133,342.53,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,307.06,3.36,D,0
20.00831,97.64571,335.91,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,308.1,3.36,D,0
20.01267,98.38497,339.43,0.52,0.41,2024-02-29,656,N,VIIRS,l,2,310.03,3.61,D,0
20.01327,98.72837,334.79,0.54,0.42,2024-02-29,656,N,VIIRS,l,2,306.36,5.98,D,0
20.01358,100.51292,334.29,0.46,0.47,2024-02-29,656,N,VIIRS,n,2,303.15,4.05,D,0
20.01393,97.63177,348.97,0.47,0.4,2024-02-29,656,N,VIIRS,n,2,310.53,8.63,D,0
20.01506,97.64032,334.39,0.47,0.4,2024-02-29,656,N,VIIRS,l,2,307.94,7.91,D,0
20.0185,98.89877,338.84,0.55,0.43,2024-02-29,656,N,VIIRS,n,2,307.9,4.26,D,0
20.01962,100.52693,339.28,0.46,0.47,2024-02-29,656,N,VIIRS,n,2,300.59,4.66,D,0
20.02512,98.92001,335.74,0.55,0.43,2024-02-29,656,N,VIIRS,l,2,310.41,4.88,D,0
20.02902,98.82268,342.82,0.55,0.42,2024-02-29,656,N,VIIRS,n,2,301.7,9.54,D,0
