latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.6677,99.73565,337.95,0.47,0.4,2023-04-17,620,N,VIIRS,l,2,304.96,8.38,D,0
21.67115,96.85858,333.7,0.45,0.47,2023-04-17,620,N,VIIRS,l,2,308.2,4.11,D,0
21.67117,97.95671,341.59,0.39,0.44,2023-04-17,620,N,VIIRS,n,2,308.64,3.73,D,0
21.67517,97.95593,340.56,0.39,0.44,2023-04-17,620,N,VIIRS,n,2,303,3.73,D,0
21.69378,98.75296,336.41,0.52,0.42,2023-04-17,620,N,VIIRS,n,2,297.67,7.77,D,0
21.69609,98.75548,335.76,0.52,0.42,2023-04-17,620,N,VIIRS,n,2,296.79,9.17,D,0
21.70596,99.47977,336.65,0.48,0.4,2023-04-17,620,N,VIIRS,n,2,310,5.28,D,0
21.71584,99.02234,334.75,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,300.91,6.72,D,0
21.72527,98.73103,333.44,0.53,0.42,2023-04-17,620,N,VIIRS,n,2,299.39,4.82,D,0
21.72741,99.75681,334.41,0.47,0.4,2023-04-17,620,N,VIIRS,l,2,299.31,5.2,D,0
21.72973,98.99308,342.69,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,300.8,6.85,D,0
21.73022,99.75142,343.59,0.47,0.4,2023-04-17,620,N,VIIRS,n,2,301.57,8.98,D,0
21.73069,98.99625,333.68,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,301.04,6.88,D,0
21.7432,99.00136,333.45,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,301.23,9.64,D,0
21.74335,99.00368,333.7,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,300.66,10.13,D,0
21.74712,99.00306,347.78,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,302.31,14.78,D,0
21.74823,98.08355,345.93,0.57,0.43,2023-04-17,620,N,VIIRS,n,2,308.58,17.58,D,0
21.75097,98.69846,333.33,0.53,0.42,2023-04-17,620,N,VIIRS,n,2,300.93,9.14,D,0
21.75314,99.75446,348.88,0.47,0.4,2023-04-17,620,N,VIIRS,n,2,300.62,10.28,D,0
21.76102,97.81389,330.45,0.39,0.44,2023-04-17,620,N,VIIRS,n,2,305.33,4.11,D,0
21.76354,98.94323,331.16,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,300.34,3.29,D,0
21.81802,97.96373,331.21,0.38,0.43,2023-04-17,620,N,VIIRS,l,2,303.7,1.6,D,0
21.81999,99.08575,346.43,0.5,0.41,2023-04-17,620,N,VIIRS,n,2,300.65,9.66,D,0
21.82278,99.21017,335.21,0.49,0.41,2023-04-17,620,N,VIIRS,n,2,300.83,5.34,D,0
21.82347,99.10539,339.64,0.5,0.41,2023-04-17,620,N,VIIRS,n,2,301.35,6.06,D,0
21.82371,99.08491,331.16,0.5,0.41,2023-04-17,620,N,VIIRS,n,2,299.52,4.53,D,0
21.83224,99.5807,332.68,0.48,0.4,2023-04-17,620,N,VIIRS,l,2,307.23,5.82,D,0
21.86554,98.99139,332.8,0.51,0.41,2023-04-17,620,N,VIIRS,n,2,302.77,5.73,D,0
21.87116,99.44143,367,0.48,0.4,2023-04-17,620,N,VIIRS,h,2,308.01,15.52,D,0
21.87195,99.44596,350.9,0.48,0.4,2023-04-17,620,N,VIIRS,n,2,307.24,15.52,D,0
21.87443,98.78009,340.36,0.52,0.41,2023-04-17,620,N,VIIRS,n,2,304.22,4.42,D,0
21.93404,99.45967,332.71,0.48,0.4,2023-04-17,620,N,VIIRS,n,2,303.54,3.83,D,0
21.93483,99.46412,333.8,0.48,0.4,2023-04-17,620,N,VIIRS,l,2,304.19,3.83,D,0
21.93816,99.56667,336.77,0.47,0.4,2023-04-17,620,N,VIIRS,l,2,308.54,4.48,D,0
22.02222,98.23892,333.77,0.55,0.43,2023-04-17,620,N,VIIRS,l,2,307.09,5.61,D,0
22.03242,98.38442,330.78,0.54,0.42,2023-04-17,620,N,VIIRS,l,2,303.18,2.56,D,0
22.03425,100.00909,334.82,0.45,0.39,2023-04-17,620,N,VIIRS,l,2,307.46,9.92,D,0
22.2821,100.37965,339.38,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,306.37,14.5,D,0
22.2828,100.38385,334.2,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,306.3,14.5,D,0
22.28507,100.48332,331.71,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,305.69,4.53,D,0
22.28561,100.37907,352.49,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,307.11,16.31,D,0
22.2863,100.38321,334.99,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,302.96,16.31,D,0
22.32522,100.43826,332.36,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,302.29,2.94,D,0
22.41245,100.5518,335.89,0.43,0.38,2023-04-17,620,N,VIIRS,l,2,306.11,4.32,D,0
22.41663,100.55543,342.98,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,305.61,4.86,D,0
22.4201,100.55485,332.86,0.43,0.38,2023-04-17,620,N,VIIRS,l,2,305.51,4.86,D,0
22.42076,100.55879,339.04,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,306.26,7.26,D,0
22.42422,100.55808,342.33,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,306.66,5.76,D,0
22.42704,100.55354,335.71,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,305.87,7.29,D,0
22.42768,100.5574,334.03,0.43,0.38,2023-04-17,620,N,VIIRS,n,2,303.41,5.76,D,0
22.43114,100.5567,332.04,0.43,0.38,2023-04-17,620,N,VIIRS,l,2,301.29,2.88,D,0
22.43459,100.55595,332.98,0.43,0.38,2023-04-17,620,N,VIIRS,l,2,303.01,2.88,D,0
21.01255,93.19403,349.28,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,296.69,6.26,D,0
21.19509,93.29455,347.49,0.38,0.59,2023-04-17,621,N,VIIRS,n,2,298.06,5.81,D,0
21.20051,92.82333,333.14,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,298.13,2.35,D,0
21.21251,93.50315,333.74,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,298.4,3.14,D,0
21.23205,93.74436,338.59,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.36,7.55,D,0
21.2378,92.41822,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,295.76,10.71,D,0
21.23818,93.74753,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,305.29,7.55,D,0
21.23876,92.42252,344.53,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.65,11.91,D,0
21.24331,93.74577,330.12,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,303.38,3.38,D,0
21.24345,93.7466,332.48,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,303.82,4.34,D,0
21.25338,93.74184,330.75,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.53,3,D,0
21.25485,94.05689,333.94,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,303.01,3.46,D,0
21.26222,92.42109,343.9,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.92,10.89,D,0
21.26694,92.41551,349.37,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.39,10.89,D,0
21.2679,92.41989,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,296.24,10.89,D,0
21.29483,93.52454,343.51,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.73,4.47,D,0
21.32818,92.28301,331.89,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,294.93,2.26,D,0
21.3305,94.5399,338.13,0.63,0.54,2023-04-17,621,N,VIIRS,n,2,308.02,2.34,D,0
21.34239,94.07979,336.07,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,304.17,1.6,D,0
21.34941,93.68302,347.4,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,308.07,24,D,0
21.34993,93.68126,340.46,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.46,27.39,D,0
21.34997,93.68562,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,305.93,24,D,0
21.35048,93.68386,356.52,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,313.47,35.52,D,0
21.35053,93.68818,332.13,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.08,6.21,D,0
21.35101,93.68636,353.7,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,303.04,35.52,D,0
21.35109,93.69075,338.16,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.83,6.21,D,0
21.35154,93.6889,346.65,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.46,8.03,D,0
21.35208,93.69146,339.51,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.22,8.03,D,0
21.35302,93.67442,341.63,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.87,8.99,D,0
21.35357,93.67696,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,305.46,11.14,D,0
21.35412,93.67946,342.57,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.56,11.14,D,0
21.35414,93.67526,342.98,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,308.91,35.92,D,0
21.35465,93.68192,332.38,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.17,24,D,0
21.35467,93.6778,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,312.79,27.39,D,0
21.3552,93.68028,353.63,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.86,27.39,D,0
21.35627,93.68938,336.74,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.59,6.21,D,0
21.35687,93.69217,338.52,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.78,6.72,D,0
21.35794,93.69329,334.36,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.69,6.59,D,0
21.35877,93.67564,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,335.47,111.57,D,0
21.35936,93.67838,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,309.14,111.57,D,0
21.35955,94.75159,338.22,0.61,0.54,2023-04-17,621,N,VIIRS,l,2,308.31,2.36,D,0
21.35993,93.68102,332.14,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.2,17.88,D,0
21.36149,93.71021,333.94,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.65,2.96,D,0
21.36186,92.59408,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,297.12,8.53,D,0
21.36228,93.69186,330.66,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,300.96,3.15,D,0
21.36272,92.59792,348.89,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.89,8.53,D,0
21.36748,92.59296,338.38,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,295.68,8.53,D,0
21.39518,92.33424,354.31,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,294.92,13.4,D,0
21.39614,92.33845,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,295.94,13.4,D,0
21.40174,92.33688,343.32,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,294.39,7.45,D,0
21.43263,93.63653,333.65,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.99,3.95,D,0
21.43448,93.64521,337.43,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.8,12.86,D,0
21.435,93.64768,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,311.82,12.86,D,0
21.43552,93.6501,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,308.62,27.47,D,0
21.43723,93.63232,331.49,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.66,4.51,D,0
21.43758,93.6354,352.14,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.47,8.85,D,0
21.43811,93.63651,350.82,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.14,4.51,D,0
21.43939,93.64368,347.77,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,305.22,10.33,D,0
21.43978,93.64437,353.92,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,309.59,10.61,D,0
21.43991,93.64605,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,311.29,10.33,D,0
21.44028,93.64675,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,305.09,10.61,D,0
21.44468,93.64277,346.96,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,305.4,10.33,D,0
21.44505,93.6434,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,306.42,10.61,D,0
21.44517,93.64504,355.57,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,303.89,10.33,D,0
21.44554,93.64569,330.59,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.87,10.61,D,0
21.46679,93.46491,330.52,0.37,0.58,2023-04-17,621,N,VIIRS,l,2,305.27,4.62,D,0
21.47943,92.41885,344.41,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.88,16.11,D,0
21.48041,92.42324,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,299,16.11,D,0
21.48439,93.39156,347.76,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,301.48,6.26,D,0
21.48595,92.42156,354.13,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.49,16.11,D,0
21.48687,92.42573,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,297.9,39.94,D,0
21.49554,93.41774,339.31,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,301.51,5.08,D,0
21.49809,93.41548,349.81,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,302.11,10.04,D,0
21.49873,93.41838,345.4,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,301.92,9.21,D,0
21.50053,93.41511,340.88,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,300.87,5.01,D,0
21.50112,93.41789,343.54,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,300.98,7.4,D,0
21.50558,93.41277,341.91,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,301.15,5.01,D,0
21.53456,92.53572,333.18,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.73,2.73,D,0
21.5372,92.53541,341.62,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.93,4.24,D,0
21.55247,92.17857,367,0.44,0.62,2023-04-17,621,N,VIIRS,h,2,297.04,12.95,D,0
21.55265,92.17429,338.36,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,295.31,7.32,D,0
21.55342,92.18284,367,0.44,0.62,2023-04-17,621,N,VIIRS,h,2,296.8,12.95,D,0
21.55361,92.1785,354.06,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,299.94,23.07,D,0
21.55458,92.18275,367,0.44,0.62,2023-04-17,621,N,VIIRS,h,2,296.07,23.07,D,0
21.55723,92.17297,331.7,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,295.89,15.26,D,0
21.55816,92.17721,340.72,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,299.76,66.09,D,0
21.55834,92.17291,332.45,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,296.1,16.31,D,0
21.55911,92.18148,355.06,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,299.02,66.09,D,0
21.55931,92.17714,348.22,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,299.72,59.27,D,0
21.56005,92.18575,367,0.44,0.62,2023-04-17,621,N,VIIRS,h,2,300.36,33.4,D,0
21.56029,92.18145,346.22,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,298.44,59.27,D,0
21.56126,92.18571,367,0.44,0.62,2023-04-17,621,N,VIIRS,h,2,297.67,51.09,D,0
21.56573,92.1843,343.1,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,294.93,33.4,D,0
21.58669,92.27115,341.63,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,296.25,3.9,D,0
21.59862,92.41447,330.04,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,297.32,1.93,D,0
21.60793,92.85092,334.15,0.4,0.6,2023-04-17,621,N,VIIRS,n,2,297.5,2.3,D,0
21.61075,92.88931,336.31,0.4,0.6,2023-04-17,621,N,VIIRS,n,2,296.24,4.22,D,0
21.61139,92.88977,332.87,0.4,0.6,2023-04-17,621,N,VIIRS,n,2,295.4,2.33,D,0
21.61504,94.18613,336.09,0.33,0.55,2023-04-17,621,N,VIIRS,n,2,305.23,0.97,D,0
21.62003,94.18475,342.68,0.33,0.55,2023-04-17,621,N,VIIRS,n,2,304.93,1.3,D,0
21.67743,92.19635,344.19,0.44,0.62,2023-04-17,621,N,VIIRS,n,2,296.19,8.82,D,0
21.67839,92.20069,367,0.44,0.62,2023-04-17,621,N,VIIRS,h,2,296.76,16.36,D,0
21.67856,92.19829,367,0.44,0.62,2023-04-17,621,N,VIIRS,h,2,296.42,14.7,D,0
21.67895,92.99086,336.35,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,300.17,9.61,D,0
21.67992,92.99529,367,0.39,0.59,2023-04-17,621,N,VIIRS,h,2,303.73,19.17,D,0
21.70137,93.6944,333.94,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,298.38,3.64,D,0
21.71572,92.8978,340.87,0.39,0.6,2023-04-17,621,N,VIIRS,n,2,302.66,25.25,D,0
21.71605,92.8969,339.29,0.39,0.6,2023-04-17,621,N,VIIRS,n,2,302.61,25.89,D,0
21.71679,92.90279,367,0.39,0.6,2023-04-17,621,N,VIIRS,h,2,301.63,25.25,D,0
21.71716,92.90186,367,0.39,0.6,2023-04-17,621,N,VIIRS,h,2,301.47,25.89,D,0
21.72111,93.811,331.2,0.35,0.56,2023-04-17,621,N,VIIRS,n,2,299.11,4.44,D,0
21.73569,93.62589,335.32,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.9,4.23,D,0
21.73635,93.62898,332.59,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.79,3.5,D,0
21.73694,93.63174,333.25,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,303.73,3.5,D,0
21.74921,94.28237,346.24,0.32,0.55,2023-04-17,621,N,VIIRS,n,2,308.77,3.61,D,0
21.75195,92.52205,330.08,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,295.8,1.32,D,0
21.79677,92.30059,350.73,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,297.2,5.93,D,0
21.7982,92.29606,334.6,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,296.76,5.95,D,0
21.79911,93.92469,335.92,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,299.96,2.48,D,0
21.79916,92.30027,352.29,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,296.9,5.95,D,0
21.80241,92.29932,335.16,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,296.2,4.58,D,0
21.8067,93.65425,339.18,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,302.21,2.22,D,0
21.80737,93.65736,331.59,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,300.85,2.22,D,0
21.81191,93.67838,335.09,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,303.94,4.01,D,0
21.81669,92.91292,335.58,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,300.54,4.45,D,0
21.81916,93.68682,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,305.39,8.07,D,0
21.82976,93.45554,342.25,0.36,0.58,2023-04-17,621,N,VIIRS,n,2,300.43,4.75,D,0
21.83003,92.27943,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,297.01,8.03,D,0
21.83539,92.40777,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,299.49,15.66,D,0
21.83568,92.27817,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,297.2,7.88,D,0
21.83628,92.41167,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,298.47,15.66,D,0
21.8379,92.40713,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,298.74,17.41,D,0
21.83817,94.33418,333.01,0.32,0.54,2023-04-17,621,N,VIIRS,n,2,306.24,1.61,D,0
21.83869,92.96195,336.65,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,300.76,2.29,D,0
21.83872,92.41087,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,299.77,17.41,D,0
21.83935,92.96301,331.43,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,300.36,2.94,D,0
21.84542,93.27835,348.38,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,303.36,4.27,D,0
21.84617,92.4985,332.99,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,299.1,3.66,D,0
21.86179,93.2768,331.17,0.37,0.58,2023-04-17,621,N,VIIRS,l,2,302.07,3.5,D,0
21.86561,92.61885,336.94,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,297.02,3.71,D,0
21.86665,92.61865,333.61,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,297.07,3.78,D,0
21.87247,92.31014,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,298.98,12.21,D,0
21.87321,92.18011,337.45,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.31,5.27,D,0
21.87414,92.18432,349.41,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.95,5.27,D,0
21.87421,92.17977,342.22,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.54,5.87,D,0
21.87517,92.18397,344.82,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,295.41,5.87,D,0
21.88752,93.44672,367,0.36,0.58,2023-04-17,621,N,VIIRS,h,2,295.95,13.58,D,0
21.88902,92.25138,349.19,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,296.34,5.54,D,0
21.89048,92.2508,350.74,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,296.52,5.44,D,0
21.89837,92.32036,331.75,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.78,4.32,D,0
21.90292,92.31422,351.1,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.87,24.84,D,0
21.90374,92.34457,348.03,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,297.26,9.01,D,0
21.90414,92.31975,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,300.7,44.28,D,0
21.90421,92.60979,351.12,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,296.13,8.24,D,0
21.90452,92.34806,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,298.96,16.52,D,0
21.90477,92.31332,348.84,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,297.12,25.69,D,0
21.90483,97.26684,330.54,0.42,0.45,2023-04-17,621,N,VIIRS,n,2,302.11,2.83,D,0
21.90603,92.31884,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,299.87,43.93,D,0
21.90749,93.6902,330.18,0.35,0.57,2023-04-17,621,N,VIIRS,l,2,302.18,2.6,D,0
21.90832,93.66901,349.25,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,300.96,5.5,D,0
21.90892,92.36797,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,298.71,12.64,D,0
21.90899,93.67207,352.34,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,302.19,6.26,D,0
21.90961,93.67493,341.16,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,300.54,6.26,D,0
21.90979,92.3719,355.85,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,298.24,13.61,D,0
21.91006,95.8832,343.96,0.51,0.49,2023-04-17,621,N,VIIRS,n,2,306.75,5.01,D,0
21.91299,92.34933,333.93,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,295.31,6.78,D,0
21.91449,92.36653,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,298.46,17.95,D,0
21.91539,92.37057,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,297.77,18.6,D,0
21.91644,92.34864,342.55,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.4,7.35,D,0
21.93283,92.28053,338.83,0.43,0.62,2023-04-17,621,N,VIIRS,n,2,296.81,4.37,D,0
21.94069,93.66815,343.48,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,304.75,3.88,D,0
21.94262,92.91533,342.16,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,300.17,5.92,D,0
21.94353,92.91453,343.61,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,300.43,5.51,D,0
21.9584,97.684,331.8,0.4,0.44,2023-04-17,621,N,VIIRS,n,2,298.09,3.48,D,0
21.96729,96.86071,338.44,0.44,0.46,2023-04-17,621,N,VIIRS,l,2,311.89,18.05,D,0
21.96816,96.86526,342.56,0.44,0.46,2023-04-17,621,N,VIIRS,n,2,307.06,14.8,D,0
21.97148,92.42579,334.08,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,297.24,8.99,D,0
21.97243,92.43001,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,300.49,8.99,D,0
21.9735,93.08492,334.6,0.38,0.59,2023-04-17,621,N,VIIRS,n,2,302.17,2.96,D,0
21.97562,93.08395,337.5,0.38,0.59,2023-04-17,621,N,VIIRS,n,2,301.59,3.51,D,0
21.97679,92.31831,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,298.14,11.48,D,0
21.97759,92.32186,336.67,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.97,11.04,D,0
21.97784,92.42803,367,0.42,0.61,2023-04-17,621,N,VIIRS,h,2,297.99,16.48,D,0
21.9822,93.7614,337.34,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,307.06,2.17,D,0
21.98666,93.75703,367,0.34,0.56,2023-04-17,621,N,VIIRS,h,2,311.84,11.39,D,0
21.9872,93.7596,342.48,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,305.26,11.39,D,0
21.99785,93.3019,354.63,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,301.97,8.85,D,0
21.99918,92.28632,335.15,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,298.23,3.15,D,0
22.00079,92.25368,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,296.97,13.57,D,0
22.00359,92.2528,367,0.43,0.62,2023-04-17,621,N,VIIRS,h,2,296.51,12.79,D,0
22.00484,97.86494,334.33,0.39,0.44,2023-04-17,621,N,VIIRS,l,2,307.91,4.72,D,0
22.00865,96.55626,343.37,0.46,0.47,2023-04-17,621,N,VIIRS,n,2,309.07,3.98,D,0
22.00919,92.56802,339.3,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,296.64,40.42,D,0
22.01011,94.28895,335.38,0.32,0.54,2023-04-17,621,N,VIIRS,l,2,306.8,4.08,D,0
22.01021,92.57257,341.08,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,308.42,51.32,D,0
22.01122,92.5771,354.73,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,296.09,51.32,D,0
22.0145,92.56577,350.96,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,299.88,40.42,D,0
22.01554,92.57047,345.6,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,307.05,51.32,D,0
22.01657,92.5751,367,0.41,0.6,2023-04-17,621,N,VIIRS,h,2,298.63,51.32,D,0
22.01986,92.56377,342.98,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,297.54,9.84,D,0
22.02091,92.5685,367,0.41,0.6,2023-04-17,621,N,VIIRS,h,2,297.3,13.46,D,0
22.02394,92.29153,349.97,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,298.01,4.68,D,0
22.02417,92.63512,367,0.4,0.6,2023-04-17,621,N,VIIRS,h,2,302.4,19.77,D,0
