latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
52.13043,117.00005,333.61,0.48,0.64,2024-04-28,337,N,VIIRS,n,2,293.9,4.55,D,0
52.13486,117.01285,336.68,0.48,0.64,2024-04-28,337,N,VIIRS,n,2,294.42,9.28,D,0
52.13592,117.03595,326.43,0.47,0.64,2024-04-28,337,N,VIIRS,n,2,294.29,13.81,D,0
52.13712,117.0194,367,0.47,0.64,2024-04-28,337,N,VIIRS,h,2,296.38,13.81,D,0
52.13757,117.04073,367,0.47,0.64,2024-04-28,337,N,VIIRS,h,2,301.56,13.81,D,0
52.2994,116.59756,340.75,0.49,0.65,2024-04-28,337,N,VIIRS,n,2,296.07,32.26,D,0
52.30162,116.60387,347.56,0.48,0.65,2024-04-28,337,N,VIIRS,n,2,311.77,32.26,D,0
52.30381,116.6101,335,0.48,0.65,2024-04-28,337,N,VIIRS,n,2,290.6,38.05,D,0
52.30396,116.59918,336.2,0.49,0.65,2024-04-28,337,N,VIIRS,n,2,301.73,33.76,D,0
52.30611,116.60542,367,0.48,0.65,2024-04-28,337,N,VIIRS,h,2,297.36,33.76,D,0
52.33916,116.60007,328.84,0.48,0.65,2024-04-28,337,N,VIIRS,n,2,295.63,5.51,D,0
52.34226,116.59989,350.7,0.48,0.65,2024-04-28,337,N,VIIRS,n,2,294.86,4.98,D,0
52.88212,119.6962,337.86,0.36,0.57,2024-04-28,337,N,VIIRS,n,2,290.9,5.7,D,0
52.89004,119.70235,367,0.36,0.57,2024-04-28,337,N,VIIRS,h,2,293.73,8.25,D,0
52.8917,119.68834,336.85,0.36,0.57,2024-04-28,337,N,VIIRS,n,2,286.94,7.57,D,0
52.89331,119.69352,367,0.36,0.57,2024-04-28,337,N,VIIRS,h,2,294.83,7.57,D,0
52.89501,119.699,341.72,0.36,0.57,2024-04-28,337,N,VIIRS,n,2,286.94,9.8,D,0
53.1417,126.37661,345.97,0.4,0.44,2024-04-28,337,N,VIIRS,n,2,305.9,26.23,D,0
53.14304,126.38227,332.81,0.4,0.44,2024-04-28,337,N,VIIRS,n,2,284.57,18.63,D,0
53.14552,126.37399,367,0.4,0.44,2024-04-28,337,N,VIIRS,h,2,290.89,26.23,D,0
53.148,126.36574,339.37,0.4,0.44,2024-04-28,337,N,VIIRS,n,2,288.28,3.63,D,0
53.14934,126.37141,329.09,0.4,0.44,2024-04-28,337,N,VIIRS,n,2,286.23,3.63,D,0
52.20176,112.7667,344.95,0.67,0.73,2024-04-28,338,N,VIIRS,n,2,274.89,8.74,D,0
53.5505,109.67649,325.88,0.74,0.76,2024-04-28,338,N,VIIRS,n,2,272.86,6.15,D,0
18.16233,121.35084,339.25,0.38,0.36,2024-04-28,508,N,VIIRS,n,2,302.72,7.47,D,0
18.19304,121.75766,331.45,0.39,0.36,2024-04-28,508,N,VIIRS,l,2,303.12,3.96,D,0
18.51708,122.16855,331.2,0.39,0.36,2024-04-28,508,N,VIIRS,l,2,301.88,8.44,D,0
18.52042,122.16803,347.17,0.39,0.36,2024-04-28,508,N,VIIRS,n,2,301.84,8.44,D,0
18.94321,108.91621,350.5,0.53,0.67,2024-04-28,509,N,VIIRS,n,2,296.71,13.32,D,0
21.15763,107.30318,335.52,0.6,0.71,2024-04-28,509,N,VIIRS,n,2,292.58,19.49,D,0
21.15907,107.30917,344.14,0.6,0.71,2024-04-28,509,N,VIIRS,n,2,295.34,30.64,D,0
21.16068,107.31589,367,0.6,0.71,2024-04-28,509,N,VIIRS,h,2,294.32,30.64,D,0
21.16569,107.30827,332.01,0.6,0.71,2024-04-28,509,N,VIIRS,n,2,292.61,30.64,D,0
21.22169,107.00495,346.6,0.63,0.72,2024-04-28,509,N,VIIRS,n,2,293.66,12.4,D,0
21.23805,107.2165,338.12,0.61,0.71,2024-04-28,509,N,VIIRS,n,2,294.03,8.64,D,0
21.23947,107.2224,352.86,0.61,0.71,2024-04-28,509,N,VIIRS,n,2,295,18.54,D,0
21.24597,107.22088,330.15,0.61,0.71,2024-04-28,509,N,VIIRS,n,2,294.32,5.9,D,0
21.30367,107.14601,338.75,0.61,0.71,2024-04-28,509,N,VIIRS,n,2,293.81,4.93,D,0
21.31175,107.23814,345.68,0.61,0.71,2024-04-28,509,N,VIIRS,n,2,294.28,11.14,D,0
21.31218,107.24182,367,0.6,0.71,2024-04-28,509,N,VIIRS,h,2,295.04,22.23,D,0
21.3132,107.2443,356.61,0.6,0.71,2024-04-28,509,N,VIIRS,n,2,294.14,11.14,D,0
21.34134,107.44955,355.55,0.59,0.7,2024-04-28,509,N,VIIRS,n,2,292.84,15.02,D,0
21.34293,107.45216,367,0.59,0.7,2024-04-28,509,N,VIIRS,h,2,292.83,13.37,D,0
21.36304,107.16853,334.18,0.61,0.71,2024-04-28,509,N,VIIRS,n,2,294.76,7.32,D,0
21.3726,106.87524,340.89,0.63,0.72,2024-04-28,509,N,VIIRS,n,2,294.27,8.02,D,0
21.47983,107.09431,367,0.61,0.71,2024-04-28,509,N,VIIRS,h,2,294.95,19.01,D,0
21.4814,107.09668,367,0.61,0.71,2024-04-28,509,N,VIIRS,h,2,294.66,18.62,D,0
21.52728,106.68764,334.59,0.65,0.73,2024-04-28,509,N,VIIRS,n,2,295.8,6.64,D,0
21.53334,107.37206,331.73,0.59,0.7,2024-04-28,509,N,VIIRS,n,2,292.42,3.99,D,0
21.53977,107.37066,341.8,0.59,0.7,2024-04-28,509,N,VIIRS,n,2,291.97,7.45,D,0
22.19158,110.31371,351.4,0.37,0.58,2024-04-28,509,N,VIIRS,n,2,294.72,4.71,D,0
22.39403,110.66762,347.4,0.35,0.57,2024-04-28,509,N,VIIRS,n,2,293.9,5.3,D,0
22.09177,106.50547,349.33,0.65,0.73,2024-04-28,510,N,VIIRS,n,2,295.95,9.36,D,0
22.09368,106.50212,336.73,0.64,0.72,2024-04-28,510,N,VIIRS,n,2,295.54,6.58,D,0
22.1787,106.29244,353.72,0.66,0.73,2024-04-28,510,N,VIIRS,n,2,294.92,11.31,D,0
22.18172,106.28651,328.23,0.66,0.73,2024-04-28,510,N,VIIRS,n,2,294.81,7.27,D,0
22.18359,106.29419,332.95,0.66,0.73,2024-04-28,510,N,VIIRS,n,2,294.28,10.65,D,0
22.30322,107.98135,338.69,0.52,0.67,2024-04-28,510,N,VIIRS,n,2,293.98,3.43,D,0
22.31859,106.2199,356.28,0.66,0.73,2024-04-28,510,N,VIIRS,n,2,294.53,14.7,D,0
22.61543,105.35641,328.07,0.74,0.76,2024-04-28,510,N,VIIRS,n,2,293.99,5.58,D,0
22.61752,105.35675,328.13,0.74,0.76,2024-04-28,510,N,VIIRS,n,2,293.85,4.87,D,0
22.8107,107.53328,337.6,0.54,0.68,2024-04-28,510,N,VIIRS,n,2,295.1,5.58,D,0
22.90053,110.59348,329.85,0.35,0.57,2024-04-28,510,N,VIIRS,n,2,292.87,1.78,D,0
22.92372,111.20714,338.34,0.32,0.54,2024-04-28,510,N,VIIRS,n,2,293.31,2.61,D,0
23.53886,105.16272,336.1,0.72,0.76,2024-04-28,510,N,VIIRS,n,2,300.97,9.9,D,0
23.54421,105.16313,329.82,0.72,0.76,2024-04-28,510,N,VIIRS,l,2,299.83,5.72,D,0
23.76057,107.05022,342.65,0.55,0.68,2024-04-28,510,N,VIIRS,n,2,294.56,5.1,D,0
23.76381,107.05156,343.68,0.55,0.68,2024-04-28,510,N,VIIRS,n,2,294.14,7.09,D,0
24.05789,106.91514,346.11,0.55,0.68,2024-04-28,510,N,VIIRS,n,2,293.79,5.36,D,0
24.0606,106.91415,340.01,0.55,0.68,2024-04-28,510,N,VIIRS,n,2,292.96,7.81,D,0
24.38766,106.52226,328.25,0.57,0.69,2024-04-28,510,N,VIIRS,n,2,294.72,4.13,D,0
24.99187,106.58582,331.07,0.55,0.68,2024-04-28,510,N,VIIRS,n,2,294.52,4.3,D,0
24.99197,121.24743,328.3,0.4,0.37,2024-04-28,510,N,VIIRS,n,2,289.3,2.1,D,0
25.40142,118.96392,329.77,0.39,0.36,2024-04-28,510,N,VIIRS,l,2,300.97,4.28,D,0
25.57192,117.48402,344.27,0.41,0.37,2024-04-28,510,N,VIIRS,n,2,298.97,6.19,D,0
27.05067,119.68314,329.78,0.39,0.36,2024-04-28,510,N,VIIRS,l,2,302.98,4.55,D,0
25.0863,104.71863,336.88,0.71,0.75,2024-04-28,511,N,VIIRS,n,2,297.86,7.11,D,0
25.09366,104.7188,367,0.71,0.75,2024-04-28,511,N,VIIRS,h,2,298.99,23.78,D,0
25.09528,104.72496,337.76,0.71,0.75,2024-04-28,511,N,VIIRS,n,2,297.21,20.23,D,0
27.66595,116.28754,330.31,0.43,0.38,2024-04-28,511,N,VIIRS,l,2,297.05,6.7,D,0
27.77845,116.12067,335.99,0.43,0.38,2024-04-28,511,N,VIIRS,l,2,296.5,8.17,D,0
27.79637,116.16172,329.56,0.43,0.38,2024-04-28,511,N,VIIRS,n,2,295.83,2.15,D,0
27.89301,116.25861,351.11,0.43,0.38,2024-04-28,511,N,VIIRS,n,2,298.03,8.28,D,0
28.3786,114.84828,334.49,0.48,0.4,2024-04-28,511,N,VIIRS,n,2,299.5,4.58,D,0
28.39393,114.85187,330.08,0.48,0.4,2024-04-28,511,N,VIIRS,n,2,298.95,6.59,D,0
28.394,114.84975,330.26,0.48,0.4,2024-04-28,511,N,VIIRS,n,2,298.47,5.11,D,0
29.13567,115.74499,330.31,0.43,0.38,2024-04-28,511,N,VIIRS,l,2,296.41,3.81,D,0
29.36567,115.8776,329.76,0.42,0.38,2024-04-28,511,N,VIIRS,l,2,297.28,2.07,D,0
30.73874,111.63798,326.35,0.42,0.45,2024-04-28,512,N,VIIRS,l,2,301.28,4.18,D,0
34.02943,108.70936,329.74,0.52,0.5,2024-04-28,513,N,VIIRS,l,2,303.13,4.57,D,2
34.03267,108.70229,330.71,0.52,0.5,2024-04-28,513,N,VIIRS,l,2,301.65,3.62,D,2
34.0339,108.70782,330.73,0.52,0.5,2024-04-28,513,N,VIIRS,l,2,302.1,5.49,D,2
34.03714,108.70078,330.46,0.52,0.5,2024-04-28,513,N,VIIRS,l,2,301.65,3.62,D,2
34.03716,108.70395,329.28,0.52,0.5,2024-04-28,513,N,VIIRS,l,2,300.84,5.57,D,0
34.87875,109.0019,330.03,0.48,0.48,2024-04-28,513,N,VIIRS,l,2,301.31,3.13,D,2
35.14094,109.14455,335.42,0.47,0.47,2024-04-28,513,N,VIIRS,n,2,297.4,3.72,D,0
35.31562,113.84142,330.27,0.43,0.38,2024-04-28,513,N,VIIRS,n,2,299.34,1.64,D,0
35.46299,112.47178,332.89,0.48,0.4,2024-04-28,513,N,VIIRS,n,2,300.64,4.97,D,0
35.54269,112.69663,335.16,0.47,0.4,2024-04-28,513,N,VIIRS,n,2,302.27,2.15,D,0
35.55184,110.47572,342.84,0.39,0.44,2024-04-28,513,N,VIIRS,n,2,301.93,5.33,D,2
36.15587,111.57017,330.51,0.51,0.41,2024-04-28,513,N,VIIRS,l,2,305.01,2.95,D,0
36.35315,113.06583,332.85,0.44,0.39,2024-04-28,513,N,VIIRS,l,2,304.62,2.38,D,2
36.38694,112.79069,334.12,0.45,0.39,2024-04-28,513,N,VIIRS,l,2,306.41,0.94,D,0
36.43638,108.96788,336.69,0.45,0.47,2024-04-28,513,N,VIIRS,n,2,305.93,6.43,D,0
36.46061,113.11481,341.85,0.44,0.38,2024-04-28,513,N,VIIRS,n,2,306.47,3.27,D,2
36.46149,113.11971,331.42,0.44,0.38,2024-04-28,513,N,VIIRS,l,2,303.25,3.27,D,0
36.76262,112.95161,334.1,0.44,0.38,2024-04-28,513,N,VIIRS,n,2,302.87,2.66,D,0
36.7731,113.09068,333.8,0.44,0.38,2024-04-28,513,N,VIIRS,l,2,308.63,3.43,D,0
37.05545,111.82288,336.1,0.48,0.4,2024-04-28,513,N,VIIRS,n,2,298.95,4.06,D,2
37.07413,111.80054,336.42,0.48,0.4,2024-04-28,513,N,VIIRS,n,2,300.3,2.09,D,2
37.57277,118.80107,345.7,0.42,0.38,2024-04-28,513,N,VIIRS,n,2,295.68,3.69,D,0
37.57622,118.80036,331.08,0.42,0.38,2024-04-28,513,N,VIIRS,n,2,292.89,3.69,D,0
38.03348,117.87174,337.09,0.4,0.37,2024-04-28,513,N,VIIRS,n,2,295.86,7.01,D,0
37.24099,109.76144,331.86,0.39,0.44,2024-04-28,514,N,VIIRS,n,2,300.21,2.18,D,0
37.56237,112.2615,336.11,0.46,0.39,2024-04-28,514,N,VIIRS,n,2,299.37,2.41,D,2
37.57639,112.17686,330.47,0.46,0.39,2024-04-28,514,N,VIIRS,l,2,300.93,2.17,D,2
37.92585,112.54877,330.68,0.44,0.38,2024-04-28,514,N,VIIRS,n,2,297.51,2.19,D,2
37.95461,112.54566,330.96,0.44,0.38,2024-04-28,514,N,VIIRS,n,2,296.31,2.67,D,0
39.80496,118.05298,337.52,0.42,0.38,2024-04-28,514,N,VIIRS,n,2,297.55,5.15,D,2
40.00449,123.74271,342.03,0.49,0.48,2024-04-28,514,N,VIIRS,n,2,287.76,6.12,D,0
40.00496,123.74849,344.98,0.49,0.48,2024-04-28,514,N,VIIRS,n,2,289.73,8.75,D,0
44.03424,124.24353,336.35,0.57,0.52,2024-04-28,515,N,VIIRS,n,2,292.53,3.04,D,0
44.10007,124.39851,327.23,0.58,0.52,2024-04-28,515,N,VIIRS,n,2,294.51,2.05,D,0
44.2745,125.28069,331.5,0.32,0.55,2024-04-28,515,N,VIIRS,n,2,286.66,2.08,D,0
44.27472,125.28481,331.11,0.32,0.55,2024-04-28,515,N,VIIRS,n,2,287.02,2.08,D,0
44.27617,125.41325,342.59,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,287.47,3.04,D,0
44.28815,125.44608,327.53,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,285.9,2.26,D,0
44.29804,125.53923,337.51,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,279.39,2.74,D,0
44.30227,125.4194,341.04,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,285.71,2.34,D,0
44.31707,125.30977,351.24,0.32,0.55,2024-04-28,515,N,VIIRS,n,2,288.21,5.25,D,0
44.3935,124.71543,327.24,0.6,0.53,2024-04-28,515,N,VIIRS,n,2,296.53,3.25,D,0
44.42171,125.30766,346.22,0.32,0.55,2024-04-28,515,N,VIIRS,n,2,291.25,3.46,D,0
44.42648,125.49696,336.94,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,284.92,3.92,D,0
44.43951,125.35204,332.34,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,288.02,2.31,D,0
44.43974,125.35622,340.55,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,289.32,3.5,D,0
44.44375,125.52975,329.09,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,286.05,1.17,D,0
44.4442,125.43966,356.97,0.33,0.55,2024-04-28,515,N,VIIRS,l,2,288.88,5.49,D,0
44.44442,125.44392,335.92,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,286.97,5.49,D,0
44.45699,125.58424,367,0.33,0.56,2024-04-28,515,N,VIIRS,h,2,296.46,9.04,D,0
44.45778,125.58062,342.63,0.33,0.56,2024-04-28,515,N,VIIRS,n,2,286.95,8.32,D,0
44.45797,125.58485,367,0.33,0.56,2024-04-28,515,N,VIIRS,h,2,296.63,17.06,D,0
44.46135,122.32034,329.22,0.46,0.47,2024-04-28,515,N,VIIRS,n,2,280.38,3.85,D,0
44.46182,122.32221,327.96,0.46,0.47,2024-04-28,515,N,VIIRS,n,2,280.01,2.67,D,0
44.46218,125.58386,344.25,0.33,0.56,2024-04-28,515,N,VIIRS,n,2,289.06,9.04,D,0
44.51377,125.45129,331.89,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,286.24,2.06,D,0
44.58969,125.71974,344,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,288.94,3.47,D,0
44.69507,125.93829,340.35,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,283.64,4.3,D,0
44.6967,125.64957,344.31,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,293.75,3.06,D,0
44.70035,125.93774,350.98,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,283.08,4.3,D,0
44.7005,125.84831,331.46,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,287.33,1.91,D,0
44.70547,125.61371,336.66,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,289.37,1.62,D,0
44.73218,125.73474,326.82,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,291.92,1.21,D,0
44.74099,125.80974,367,0.34,0.56,2024-04-28,515,N,VIIRS,h,2,295.37,3.65,D,0
44.7412,125.81417,328.26,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,294.18,3.65,D,0
44.74469,125.6673,333.93,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,291.42,2.24,D,0
44.74831,125.74223,331.48,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,293.65,2.77,D,0
44.75355,125.74178,342.97,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,293.91,2.77,D,0
44.75377,125.74622,330.92,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,295.25,6.06,D,0
44.79288,125.81448,341.03,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,293.93,3.33,D,0
44.794,125.81423,342.64,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,294.21,3.57,D,0
44.82871,125.90615,367,0.35,0.57,2024-04-28,515,N,VIIRS,h,2,302.96,17.16,D,0
44.99833,126.6753,335.16,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,267.76,2.87,D,0
45.11866,125.59814,348,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,295.32,3.5,D,0
45.11887,125.60255,341.56,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,294.7,3.25,D,0
45.12976,125.50022,348.65,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,295.69,5.2,D,0
45.18041,125.34778,329.34,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,293.84,3.94,D,0
45.18061,125.3521,325.6,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,295.21,4.4,D,0
45.1973,125.37653,337.7,0.33,0.55,2024-04-28,515,N,VIIRS,n,2,287.7,2.44,D,0
45.22091,126.03647,349.71,0.36,0.57,2024-04-28,515,N,VIIRS,n,2,282.01,4.07,D,0
45.22099,126.17303,338.57,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,285.62,2.69,D,0
45.22118,126.17777,337.27,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,285.24,2.69,D,0
45.22464,126.17696,349.57,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,287.64,7.71,D,0
45.2375,126.18121,327.24,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,285.79,2.96,D,0
45.25453,126.33829,331.83,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,279.99,3.32,D,0
45.25823,126.29447,331.04,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,284.11,3.7,D,0
45.25976,126.33304,349.02,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,284.33,3.32,D,0
45.25995,126.33788,329.43,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,282.46,3.32,D,0
45.26014,126.3427,343.44,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,282.22,6.72,D,0
45.27059,126.33221,331.78,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,282.67,3.03,D,0
45.27523,126.31248,333.97,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,284.1,3.47,D,0
45.28045,126.30724,325.88,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,282.34,2.83,D,0
45.28668,126.19637,330.02,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,281.94,3.4,D,0
45.28704,126.33581,340.64,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,284.17,4.02,D,0
45.28723,126.34063,346.99,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,284.84,6.41,D,0
45.28743,126.34547,334.57,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,284.17,6.41,D,0
45.28763,126.35032,357.39,0.37,0.58,2024-04-28,515,N,VIIRS,l,2,288.89,15.75,D,0
45.29087,126.2968,327.75,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,283.98,1.85,D,0
45.29206,126.19595,334.05,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,283.33,3.38,D,0
45.29668,126.30603,343.86,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,284.4,2.63,D,0
45.29744,126.19552,338.93,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,280.6,3.38,D,0
45.29987,126.25279,338.64,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,281.3,4.54,D,0
45.31688,126.27074,330.46,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,278.62,2.78,D,0
45.32261,126.40623,353.8,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,283.05,3.31,D,0
45.32281,126.4111,326.91,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,282.21,3.31,D,0
45.32582,125.66227,335.42,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,295.01,4.51,D,0
45.353,126.17859,329.66,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,273.24,1.18,D,0
45.35729,125.65959,326.56,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,291.82,2.88,D,0
45.36448,126.47389,347.55,0.38,0.58,2024-04-28,515,N,VIIRS,n,2,281.9,5.94,D,0
45.36975,126.46856,336.3,0.38,0.58,2024-04-28,515,N,VIIRS,n,2,283.6,3.94,D,0
45.38069,126.19552,326.1,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,278.7,1.42,D,0
45.38607,126.19508,355.16,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,280.76,6.09,D,0
45.39166,126.19944,327.17,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,279.93,3.62,D,0
45.39186,126.20422,336.45,0.36,0.58,2024-04-28,515,N,VIIRS,n,2,279.74,3.62,D,0
45.39388,126.52622,345.23,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,265.03,4.26,D,0
45.40636,126.56518,327.93,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,271.09,1.3,D,0
45.40848,126.62019,326.14,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,272.66,3.45,D,0
45.40866,126.62519,342.42,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,271.83,3.45,D,0
45.40885,126.6302,339.88,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,271.26,5.42,D,0
45.40886,125.85991,328.71,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,294.57,2,D,0
45.42046,126.50445,332.44,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,281.91,2.7,D,0
45.42592,126.50405,329.19,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,278.36,2.7,D,0
45.42605,125.80831,337.29,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,290.6,3.07,D,0
45.42612,126.509,341.17,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,276.25,8.26,D,0
45.4503,125.63821,332.18,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,283.92,2.78,D,0
45.47138,125.01439,332.74,0.32,0.55,2024-04-28,515,N,VIIRS,n,2,292.07,2.48,D,0
45.53304,125.38047,335.35,0.33,0.56,2024-04-28,515,N,VIIRS,n,2,289.18,3.35,D,0
45.53468,125.41555,367,0.33,0.56,2024-04-28,515,N,VIIRS,h,2,291.34,5.75,D,0
45.54002,124.99753,325.77,0.32,0.55,2024-04-28,515,N,VIIRS,n,2,289.44,1.82,D,0
45.54024,125.00171,332.22,0.32,0.55,2024-04-28,515,N,VIIRS,n,2,292.43,1.82,D,0
45.5468,125.56562,327.9,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,293.82,1.98,D,0
45.58689,125.99452,340.71,0.36,0.57,2024-04-28,515,N,VIIRS,n,2,279.44,5.14,D,0
45.5922,125.7523,329.22,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,283.45,1.5,D,0
45.59248,125.87705,326.02,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,278.54,2.13,D,0
45.6166,125.61304,367,0.34,0.56,2024-04-28,515,N,VIIRS,h,2,300.17,6.64,D,0
45.61679,125.61749,336.57,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,296.16,6.67,D,0
45.61734,125.61283,367,0.34,0.56,2024-04-28,515,N,VIIRS,h,2,297.99,6.27,D,0
45.61756,125.61729,339.6,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,295.57,7.21,D,0
45.62651,125.72209,336.9,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,292.09,1.55,D,0
45.67191,126.04524,334.28,0.36,0.57,2024-04-28,515,N,VIIRS,n,2,285,2.53,D,0
45.67727,126.04479,328.98,0.36,0.57,2024-04-28,515,N,VIIRS,n,2,284.55,2.53,D,0
45.68185,126.02543,329.06,0.36,0.57,2024-04-28,515,N,VIIRS,n,2,286.03,3.39,D,0
45.68204,126.03016,335.47,0.36,0.57,2024-04-28,515,N,VIIRS,n,2,286.29,3.92,D,0
45.68518,126.24149,337.54,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,282.71,2.63,D,0
45.68538,126.24634,331,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,281.76,2.63,D,0
45.69251,125.6607,336.8,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,290.11,2.1,D,0
45.70428,125.80292,335.25,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,292.35,3.44,D,0
45.70739,125.87244,333.54,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,294.28,1.62,D,0
45.70765,125.64578,326.65,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,289.42,2.39,D,0
45.71566,126.19068,327.96,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,287.07,2.28,D,0
45.7239,125.66842,325.11,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,287.82,2.7,D,0
45.72916,125.66799,325.48,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,287.61,1.26,D,0
45.73218,125.60742,329.33,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,286.48,2.82,D,0
45.74027,125.68089,332.66,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,287.21,1.12,D,0
45.74086,125.69456,332.12,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,288.55,1.75,D,0
45.74105,125.69913,325.91,0.35,0.56,2024-04-28,515,N,VIIRS,n,2,288.91,2.65,D,0
45.74445,125.53515,335.76,0.34,0.56,2024-04-28,515,N,VIIRS,n,2,283.44,2.78,D,0
45.77194,126.33985,328.34,0.37,0.58,2024-04-28,515,N,VIIRS,n,2,285.41,1.9,D,0
45.78037,125.75094,326.12,0.35,0.57,2024-04-28,515,N,VIIRS,n,2,286.43,1.79,D,0
45.88103,127.79829,326.45,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,282.43,2.1,D,0
45.89037,127.33645,325.98,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,283.73,5.86,D,0
45.89055,127.34207,338.07,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,282.52,5.85,D,0
45.89136,127.33844,339.5,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,284.41,6.3,D,0
45.89151,127.34404,327.7,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,281.94,4.57,D,0
45.89572,127.32519,344.45,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,284.24,4.98,D,0
