latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
25.59102,92.59354,338.52,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,300.9,6.15,D,0
25.59121,92.40417,332.59,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,296.35,2.16,D,0
25.59283,96.78984,332.78,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,300.56,2.72,D,0
25.60002,92.63239,333.32,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,293.24,3.4,D,0
25.60172,84.52903,343.84,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,303.07,5.65,D,0
25.60546,94.57388,342.79,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,301.21,5.15,D,0
25.60727,94.16993,328.43,0.44,0.38,2023-03-03,705,N,VIIRS,n,2,292.8,3.05,D,0
25.61466,96.16915,343.2,0.55,0.42,2023-03-03,705,N,VIIRS,n,2,300.62,10.44,D,0
25.61517,97.36254,342.22,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,306.28,49.19,D,0
25.61556,97.36619,345.04,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,311.15,49.19,D,0
25.61756,97.58483,348.47,0.44,0.46,2023-03-03,705,N,VIIRS,n,2,304.1,8.96,D,0
25.61854,96.16828,341.32,0.55,0.42,2023-03-03,705,N,VIIRS,n,2,297.06,10.44,D,0
25.61884,97.58359,338.21,0.44,0.46,2023-03-03,705,N,VIIRS,n,2,301.9,8.42,D,0
25.61902,97.3587,337.19,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,301.16,8.56,D,0
25.61942,97.36231,367,0.43,0.46,2023-03-03,705,N,VIIRS,h,2,306.85,23.21,D,0
25.61982,97.366,352.27,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,305.25,23.21,D,0
25.62023,97.36973,339.82,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,294.61,13.48,D,0
25.62087,97.60148,326.38,0.44,0.46,2023-03-03,705,N,VIIRS,l,2,300.59,2.91,D,0
25.6216,94.87661,329.45,0.47,0.4,2023-03-03,705,N,VIIRS,l,2,303.05,2.55,D,0
25.62222,94.87467,327.39,0.47,0.4,2023-03-03,705,N,VIIRS,l,2,301.14,3.49,D,0
25.62325,97.35829,340.47,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,301.26,8.56,D,0
25.62365,97.36193,345.8,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,304.9,23.21,D,0
25.62407,97.36575,348.6,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,302.47,23.21,D,0
25.6245,97.36965,339.54,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,293.5,13.48,D,0
25.62553,92.76276,330.59,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,299.91,2.77,D,0
25.62787,97.36144,351.77,0.43,0.46,2023-03-03,705,N,VIIRS,n,2,297.78,8.18,D,0
25.62823,92.07941,333.09,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,301.6,2.36,D,0
25.62836,97.591,331.92,0.44,0.46,2023-03-03,705,N,VIIRS,n,2,304.62,4.26,D,0
25.62861,90.9141,345.85,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,299.27,10.07,D,0
25.63128,97.59158,335.34,0.44,0.46,2023-03-03,705,N,VIIRS,n,2,301.1,4.58,D,0
25.63204,92.66336,349.42,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,304.06,10.13,D,0
25.63342,92.7696,329.78,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,299.13,2.46,D,0
25.63461,97.58212,337.98,0.44,0.46,2023-03-03,705,N,VIIRS,n,2,302.74,4.09,D,0
25.64,94.72832,333.55,0.47,0.39,2023-03-03,705,N,VIIRS,n,2,296.67,3.7,D,0
25.64236,93.78748,344.76,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,300.93,4.4,D,0
25.64346,96.58848,341.26,0.38,0.44,2023-03-03,705,N,VIIRS,n,2,306.7,3.97,D,0
25.64801,91.85065,333.25,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,300.35,3.06,D,0
25.65016,92.63608,346.16,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,306.06,38.96,D,0
25.65115,93.74718,342.16,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,302.27,4.81,D,0
25.6542,93.87552,344.83,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,299.23,12.69,D,0
25.65719,93.87111,334.75,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,299.51,3.73,D,0
25.65773,93.87518,347.4,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,299.31,12.69,D,0
25.65856,92.54973,347.09,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,302.4,11.63,D,0
25.66002,93.52718,341.35,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,301.48,7.32,D,0
25.66162,93.52737,346.81,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,300.37,8.53,D,0
25.66586,92.64956,341.39,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,300.54,4.74,D,0
25.66833,96.25007,343.97,0.55,0.43,2023-03-03,705,N,VIIRS,n,2,306.71,8.8,D,0
25.67203,92.6202,337.23,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,301.13,4.22,D,0
25.67255,96.69891,355.22,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,306.85,13.36,D,0
25.67293,96.25488,338.87,0.55,0.43,2023-03-03,705,N,VIIRS,n,2,305.48,9.77,D,0
25.6736,91.7477,333.15,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,298.18,3.5,D,0
25.67386,92.11106,331.65,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,297.3,3.28,D,0
25.67677,93.7002,339.54,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,302.12,3.91,D,0
25.68024,93.6996,330.2,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,301.49,2.43,D,0
25.68028,92.11781,339.62,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,299.67,5.6,D,0
25.68183,92.40068,331.18,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,296.95,2.2,D,0
25.6824,92.40462,330.25,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,298.24,2.45,D,0
25.68361,92.11721,337.5,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,297.6,4.77,D,0
25.68727,92.82619,332.75,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,301.33,2.58,D,0
25.69473,93.64178,329.87,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,299.65,1.56,D,0
25.7013,96.66316,346.26,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,308.86,14.15,D,0
25.70701,92.84337,340.31,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,303.24,7.77,D,0
25.7104,92.8428,339.94,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,301.31,7.77,D,0
25.71474,93.73799,340.47,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,301.26,4.7,D,0
25.71495,93.66019,336.92,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,299.75,6.42,D,0
25.71859,92.12285,339.05,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,300.01,16.37,D,0
25.721,98.36504,327.21,0.49,0.49,2023-03-03,705,N,VIIRS,n,2,298.94,4.18,D,0
25.72144,98.36935,330.25,0.49,0.49,2023-03-03,705,N,VIIRS,n,2,299.99,4.18,D,0
25.72197,98.3745,338.9,0.49,0.49,2023-03-03,705,N,VIIRS,n,2,298.66,5.75,D,0
25.72338,92.83649,331.58,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,301.42,2.9,D,0
25.72542,98.36378,339.66,0.49,0.49,2023-03-03,705,N,VIIRS,n,2,297.51,7.7,D,0
25.72584,98.36789,339.25,0.49,0.49,2023-03-03,705,N,VIIRS,n,2,297.91,7.7,D,0
25.72984,98.36248,332.13,0.49,0.49,2023-03-03,705,N,VIIRS,n,2,296.11,7.7,D,0
25.73021,92.10886,339.26,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,294.98,3.03,D,0
25.73511,98.36948,336.47,0.49,0.49,2023-03-03,705,N,VIIRS,n,2,297.19,4.13,D,0
25.73984,91.37527,332.54,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,296.73,2.59,D,0
25.74082,92.51537,341.55,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,297.37,7.03,D,0
25.74449,92.2777,333.55,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,295.27,3.58,D,0
25.74977,92.50578,342.31,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,301.41,15.6,D,0
25.76506,95.51289,331.07,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,298.31,4.79,D,0
25.76569,95.51799,331.17,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,297.19,5.9,D,0
25.76686,91.66865,336.28,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,298.47,2.5,D,0
25.77134,94.37399,330.97,0.45,0.39,2023-03-03,705,N,VIIRS,n,2,292.56,4.19,D,0
25.77658,93.11665,349.88,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,301.93,6.34,D,0
25.77993,90.36462,334.23,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,295.75,2.16,D,0
25.78182,92.11143,331.03,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,301.33,2.68,D,0
25.79501,94.04396,332.73,0.44,0.38,2023-03-03,705,N,VIIRS,n,2,299.93,7.02,D,0
25.79557,94.04814,334.67,0.44,0.38,2023-03-03,705,N,VIIRS,n,2,299.01,9.14,D,0
25.82393,92.19656,341.37,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,299.92,11.57,D,0
25.82417,96.6222,341.21,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,304.17,2.74,D,0
25.8424,94.57239,327.65,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,294.18,59.6,D,0
25.84974,92.62664,332.36,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,297.93,2.79,D,0
25.86137,93.07757,332.68,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,299.14,3.91,D,0
25.86876,93.0805,346.1,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,301.1,5.55,D,0
25.87133,96.60423,340.07,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,300.31,4.04,D,0
25.87536,96.60364,339.9,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,299.05,4.04,D,0
25.87581,96.60758,328.07,0.39,0.44,2023-03-03,705,N,VIIRS,l,2,298.81,4.04,D,0
25.87851,96.63108,334.43,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,300.94,3.12,D,0
25.87903,93.91877,331.8,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,298.86,2.76,D,0
25.87922,93.68195,342.65,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,302.49,4.62,D,0
25.87939,96.60303,327.4,0.39,0.44,2023-03-03,705,N,VIIRS,l,2,298.96,3.02,D,0
25.8794,94.112,329.07,0.44,0.38,2023-03-03,705,N,VIIRS,n,2,298.49,21.43,D,0
25.88102,94.93433,332.24,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,298.66,4.23,D,0
25.88552,94.07614,331.87,0.44,0.38,2023-03-03,705,N,VIIRS,n,2,299.21,3.19,D,0
25.89213,92.01736,335.16,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,300.46,7.96,D,0
25.89266,84.41588,335.77,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,305.88,2.52,D,0
25.89964,96.63602,337.47,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,303.26,2.86,D,0
25.91109,91.86738,346.48,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,300.67,9.01,D,0
25.93467,93.63866,336.53,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,301.64,3.81,D,0
25.94044,93.65509,330.47,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,300.66,1.85,D,0
25.94937,92.0351,333.97,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,299.11,3.11,D,0
25.95019,96.64497,330.4,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,303.33,4.17,D,0
25.95063,96.64889,340.35,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,300.94,6.16,D,0
25.95236,92.10236,337.04,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,301.09,6.98,D,0
25.95315,90.43009,334.89,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,297.87,3.55,D,0
25.95435,90.39411,332.37,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,297.51,2.22,D,0
25.96323,93.93273,331.56,0.44,0.38,2023-03-03,705,N,VIIRS,n,2,299.11,2.4,D,0
25.96602,93.52989,334.47,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,299.59,3.27,D,0
25.96938,92.03172,332.14,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,298.45,1.53,D,0
25.97962,93.17609,336.77,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,301.05,3.43,D,0
25.98162,93.56605,334.56,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,300,2.88,D,0
25.99468,98.51419,327.66,0.5,0.49,2023-03-03,705,N,VIIRS,n,2,297.99,2.23,D,0
25.99981,94.21133,333.21,0.45,0.39,2023-03-03,705,N,VIIRS,n,2,299.77,89.41,D,0
26.00131,93.08024,333.21,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,302.59,2.29,D,0
26.00401,94.21564,340.81,0.45,0.39,2023-03-03,705,N,VIIRS,n,2,299.85,71.09,D,0
26.00701,94.21077,336.93,0.45,0.39,2023-03-03,705,N,VIIRS,n,2,298.13,27.86,D,0
26.00714,93.50688,337.51,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,301.86,4.17,D,0
26.01282,98.51147,352,0.5,0.49,2023-03-03,705,N,VIIRS,n,2,295.56,11.05,D,0
26.01607,93.01108,334.52,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,302.33,1.63,D,0
26.01784,91.6036,332.36,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,297.85,4.63,D,0
26.03511,92.87527,330.06,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,301.64,1.25,D,0
26.03581,90.56927,330.35,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,297.07,1.74,D,0
26.03725,98.48072,341.46,0.5,0.49,2023-03-03,705,N,VIIRS,n,2,302.71,4.97,D,0
26.03726,98.47876,349.92,0.5,0.49,2023-03-03,705,N,VIIRS,n,2,303.85,10.92,D,0
26.04165,98.47669,343.19,0.5,0.49,2023-03-03,705,N,VIIRS,n,2,306.24,10.92,D,0
26.04165,98.47888,350.78,0.5,0.49,2023-03-03,705,N,VIIRS,n,2,306.37,20.18,D,0
26.05718,92.85909,336.13,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,303.03,1.99,D,0
26.06595,93.4195,333.45,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,300.22,4.45,D,0
26.06737,92.85734,331.95,0.4,0.37,2023-03-03,705,N,VIIRS,l,2,302.09,2.06,D,0
26.06942,93.41901,335.1,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,297.56,4.45,D,0
26.08589,92.11103,330.32,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,295.38,1.64,D,0
26.10802,94.9115,329.51,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,287.21,4.21,D,0
26.11646,94.91893,327.43,0.48,0.4,2023-03-03,705,N,VIIRS,l,2,298.26,12.1,D,0
26.12008,94.91788,341.24,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,287.98,15,D,0
26.12129,94.92738,333.51,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,294.02,9.12,D,0
26.12367,94.91659,347.66,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,296.22,15,D,0
26.12725,94.91524,353.03,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,298.5,171.75,D,0
26.12788,94.92019,354.55,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,289.62,26.11,D,0
26.12918,94.90092,367,0.48,0.4,2023-03-03,705,N,VIIRS,h,2,341.83,296.16,D,0
26.12971,94.90512,367,0.48,0.4,2023-03-03,705,N,VIIRS,h,2,347.58,296.16,D,0
26.13027,94.90952,367,0.48,0.4,2023-03-03,705,N,VIIRS,h,2,337.56,171.75,D,0
26.13086,94.91412,343.05,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,304.25,171.75,D,0
26.13147,94.91893,356.79,0.48,0.4,2023-03-03,705,N,VIIRS,l,2,280.34,26.11,D,0
26.13176,94.89168,328.04,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,271.69,10.8,D,0
26.13342,94.90476,367,0.48,0.4,2023-03-03,705,N,VIIRS,h,2,327.55,112.88,D,0
26.13396,94.90903,367,0.48,0.4,2023-03-03,705,N,VIIRS,h,2,346.03,100.06,D,0
26.13451,94.91337,356.54,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,296.53,100.06,D,0
26.13479,94.88605,331.62,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,286.06,7.33,D,0
26.13508,94.91782,357.1,0.48,0.4,2023-03-03,705,N,VIIRS,l,2,279.95,37.04,D,0
26.13543,94.89099,342.8,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,284.27,10.8,D,0
26.13714,94.9045,351.33,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,296.09,112.88,D,0
26.13761,94.41476,339.36,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,308.2,41.07,D,0
26.13767,94.90868,347.93,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,315.86,100.06,D,0
26.1382,94.91287,367,0.48,0.4,2023-03-03,705,N,VIIRS,h,2,295.59,100.06,D,0
26.14059,94.40939,327.8,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,298.37,18.95,D,0
26.14086,94.90419,350.7,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,289,8.68,D,0
26.14118,94.41396,350.65,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,308.31,18.95,D,0
26.1414,94.90847,367,0.48,0.4,2023-03-03,705,N,VIIRS,h,2,297.31,21.36,D,0
26.14194,94.91273,347.71,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,308.62,21.36,D,0
26.14248,94.91696,354.52,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,295.89,51.34,D,0
26.14292,93.45363,334.72,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,295.21,7.75,D,0
26.14457,94.90381,348.76,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,284.38,8.68,D,0
26.14513,94.90824,355.41,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,295.69,21.36,D,0
26.14533,94.41769,346.89,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,303.79,59,D,0
26.14568,94.91259,354.93,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,287.56,21.36,D,0
26.1482,94.90289,334.97,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,286.59,9.7,D,0
26.16656,92.37469,331.99,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,299.73,1.46,D,0
26.16761,95.02503,345.27,0.49,0.4,2023-03-03,705,N,VIIRS,n,2,293.49,12.16,D,0
26.172,97.07505,345.95,0.42,0.45,2023-03-03,705,N,VIIRS,n,2,298.52,5.5,D,0
26.19145,95.45882,327.19,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,294.59,4.32,D,0
26.1953,95.45873,367,0.51,0.41,2023-03-03,705,N,VIIRS,h,2,357.39,193.09,D,0
26.19585,95.4632,340.04,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,292.93,193.09,D,0
26.19644,95.46799,330.34,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,287.1,4.95,D,0
26.19861,95.45416,334.44,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,299.07,17.76,D,0
26.19915,95.45862,367,0.51,0.41,2023-03-03,705,N,VIIRS,l,2,344.05,193.09,D,0
26.19971,95.46316,346.08,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,293.3,193.09,D,0
26.20029,95.46786,326.32,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,286.43,4.95,D,0
26.203,95.45847,350.27,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,290.41,7.53,D,0
26.20684,95.45824,331.93,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,287.1,7.53,D,0
26.21048,92.24971,341.38,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,299.99,4.01,D,0
26.21141,91.98193,332.3,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,298.94,2.31,D,0
26.2248,98.41657,342.87,0.5,0.49,2023-03-03,705,N,VIIRS,n,2,295.75,5.59,D,0
26.2309,97.85136,319.83,0.46,0.47,2023-03-03,705,N,VIIRS,l,2,323.69,55.11,D,0
26.23097,90.04996,337.34,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,298.6,3.82,D,0
26.23134,97.85555,341.18,0.46,0.47,2023-03-03,705,N,VIIRS,n,2,299.7,91.25,D,0
26.2343,90.04932,332.87,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,296.42,3.63,D,0
26.23526,97.85063,341.82,0.46,0.47,2023-03-03,705,N,VIIRS,n,2,298.44,55.11,D,0
26.26095,94.33961,331.48,0.45,0.39,2023-03-03,705,N,VIIRS,n,2,296.73,15.07,D,0
26.26472,94.71599,340.13,0.47,0.4,2023-03-03,705,N,VIIRS,n,2,299.62,8.37,D,0
26.26525,94.72018,334.78,0.47,0.4,2023-03-03,705,N,VIIRS,n,2,298.91,16.21,D,0
26.26838,94.71544,338.23,0.47,0.4,2023-03-03,705,N,VIIRS,n,2,299.52,8.37,D,0
26.2689,94.71958,344.88,0.47,0.4,2023-03-03,705,N,VIIRS,n,2,292.18,16.21,D,0
26.27567,96.57924,333.61,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,300.96,2.54,D,0
26.2823,96.67524,336.37,0.4,0.44,2023-03-03,705,N,VIIRS,n,2,302.92,8.25,D,0
26.28274,96.67921,331.56,0.4,0.44,2023-03-03,705,N,VIIRS,n,2,297.23,8.25,D,0
26.29222,95.46666,327.23,0.51,0.41,2023-03-03,705,N,VIIRS,l,2,299.89,3.87,D,0
26.29848,93.22054,330.95,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,297.39,3.23,D,0
26.30036,95.46999,335.83,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,297.82,12.31,D,0
26.30042,94.41701,331.52,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,297.55,5.41,D,0
26.30192,93.21994,331.74,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,296.9,3.23,D,0
26.33118,96.63206,328.75,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,299.46,1.21,D,0
26.34126,93.83062,338.75,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,298.64,3.49,D,0
26.36851,95.59803,336.94,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,282.67,4.69,D,0
26.37167,95.59184,332.44,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,289.36,4.3,D,0
26.37231,95.59723,343.81,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,282.39,4.37,D,0
26.37303,95.6033,325.66,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,291.15,4.37,D,0
26.37548,95.5911,335.27,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,289.82,4.3,D,0
26.37611,95.59637,340.94,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,288.78,4.37,D,0
26.37931,95.59053,330.71,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,291.23,3.27,D,0
26.37994,95.59575,343.81,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,288.51,7.72,D,0
26.38063,95.60155,331.94,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,291.7,7.72,D,0
26.38259,95.58536,326.29,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,292.17,3.27,D,0
26.3832,95.59042,332.47,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,291.19,3.27,D,0
26.38381,95.59554,357.18,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,285.75,7.72,D,0
26.38446,95.60104,349.76,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,286.33,7.72,D,0
26.38648,95.58526,348.64,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,290.81,13.1,D,0
26.38709,95.59044,342.83,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,291.55,13.1,D,0
26.3877,95.59544,356.33,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,286.4,23.64,D,0
26.38833,95.60074,356.31,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,276.42,23.64,D,0
26.3886,93.3891,332,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,295.98,2.36,D,0
26.38902,95.60648,355.01,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,288.04,9.8,D,0
26.38963,95.57906,326.11,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,292.85,4.36,D,0
26.39033,95.58485,354.64,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,288.62,13.1,D,0
26.39098,95.59031,356.82,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,284.46,13.1,D,0
26.39162,95.59562,356.82,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,279.61,23.64,D,0
26.39225,95.60091,356.82,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,283.67,23.64,D,0
26.39291,95.60641,350.96,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,291.8,9.8,D,0
26.3936,95.61221,326.29,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,284.51,9.8,D,0
26.39415,95.58425,367,0.52,0.42,2023-03-03,705,N,VIIRS,h,2,292.19,59.66,D,0
26.39485,95.59007,347.7,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,305.16,59.66,D,0
26.39553,95.59571,356.03,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,293.82,122.79,D,0
26.39616,95.60094,367,0.52,0.42,2023-03-03,705,N,VIIRS,h,2,290.74,122.79,D,0
26.3968,95.6063,356.39,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,287.19,67.91,D,0
26.39718,95.57703,328.35,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,298.68,13.01,D,0
26.39738,93.05206,334.03,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,294.21,2.23,D,0
26.39793,95.58326,348.46,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,299.54,59.66,D,0
26.39866,95.58931,367,0.52,0.42,2023-03-03,705,N,VIIRS,h,2,337.02,59.66,D,0
26.39936,95.59516,367,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,375.12,122.79,D,0
26.40002,95.60064,367,0.52,0.42,2023-03-03,705,N,VIIRS,h,2,336.84,122.79,D,0
26.4009,95.5756,325.86,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,296.73,7.28,D,0
26.40242,95.58819,367,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,382.82,0,D,0
26.40316,95.59428,367,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,382.5,554.44,D,0
26.40387,95.60017,367,0.52,0.42,2023-03-03,705,N,VIIRS,h,2,357.36,554.44,D,0
26.40465,95.57442,335.82,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,291.4,7.28,D,0
