latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.08457,74.83927,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,299.07,27.62,D,0
31.08502,74.8354,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,299.76,25.73,D,0
31.08529,74.83949,346.17,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.21,10.97,D,0
31.08598,74.5657,345.75,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.27,9.53,D,0
31.08622,74.93812,340.7,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,298.89,4.2,D,0
31.08628,74.56962,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,303.22,9.53,D,0
31.08664,75.02166,354.21,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,300.03,12.43,D,0
31.08694,75.02584,367,0.39,0.59,2021-11-08,848,N,VIIRS,h,2,302.55,12.43,D,0
31.08695,74.87189,347.75,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.94,3.87,D,0
31.08746,74.87214,348.05,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.81,3.93,D,0
31.08797,75.28267,349.69,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,300.86,6.25,D,0
31.08842,73.65758,348.16,0.32,0.55,2021-11-08,848,N,VIIRS,n,2,298.04,2.68,D,0
31.09005,74.83878,336.11,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.84,3.39,D,0
31.09077,74.83897,336.97,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.92,10.97,D,0
31.09432,74.82204,347.44,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,299.21,5.04,D,0
31.09462,75.55299,342.76,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,298.29,6.5,D,0
31.09515,74.8222,344.83,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,299.23,4.33,D,0
31.10083,75.07584,367,0.39,0.6,2021-11-08,848,N,VIIRS,h,2,304.24,14.99,D,0
31.10161,75.07523,367,0.39,0.6,2021-11-08,848,N,VIIRS,h,2,303.92,10.94,D,0
31.10191,74.85002,336.38,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,296.84,9.37,D,0
31.10221,74.8541,355.98,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,309.35,19.23,D,0
31.10251,74.85818,337.13,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.64,19.23,D,0
31.10255,74.85022,346.16,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.22,11.79,D,0
31.10283,74.8543,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,309.76,36.65,D,0
31.10375,74.55199,351.08,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,299.92,3.82,D,0
31.10405,75.69862,346.51,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,300.07,4.81,D,0
31.10416,75.03278,332.36,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,298.72,3.59,D,0
31.10433,74.88274,336.53,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.02,2.07,D,0
31.10476,74.88295,341.01,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.6,2.13,D,0
31.10618,74.83327,353.15,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.19,8.01,D,0
31.10648,74.83734,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,299.53,14.67,D,0
31.10693,74.8334,355.45,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.59,14.91,D,0
31.1072,74.83748,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,298.12,14.54,D,0
31.1073,75.74941,347.78,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,298.92,3.14,D,0
31.10776,75.24191,349.88,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,304.56,16.38,D,0
31.10806,75.24622,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,301.83,16.38,D,0
31.10823,74.772,333.45,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.93,3.67,D,0
31.1083,74.86179,333.88,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.3,3.5,D,0
31.1086,74.86588,340.58,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.1,3.5,D,0
31.10887,74.86196,332.82,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.07,2.46,D,0
31.10914,74.86605,343.08,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.99,2.46,D,0
31.10918,74.94894,330.5,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,298.42,1.42,D,0
31.10918,75.03281,336.27,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,297.78,5.3,D,0
31.1099,74.79631,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,298.56,9.77,D,0
31.11049,75.12127,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,301.68,7.1,D,0
31.11083,75.36839,332.57,0.41,0.61,2021-11-08,848,N,VIIRS,n,2,299.88,1.73,D,0
31.11151,75.24235,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,299.22,11.4,D,0
31.11185,74.82475,356.05,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,299.04,5.18,D,0
31.11259,75.65187,367,0.42,0.61,2021-11-08,848,N,VIIRS,h,2,299.97,12.51,D,0
31.11288,75.65643,367,0.43,0.62,2021-11-08,848,N,VIIRS,h,2,302.64,12.51,D,0
31.11319,75.661,338.15,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,299.18,12.45,D,0
31.11368,74.7715,352.89,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.73,12.56,D,0
31.11396,74.77554,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,302.38,12.56,D,0
31.11411,75.85675,367,0.44,0.62,2021-11-08,848,N,VIIRS,h,2,301.98,8.12,D,0
31.11443,75.11295,331.53,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,297.78,4.14,D,0
31.1147,75.11719,336.79,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,298.34,4.14,D,0
31.11498,75.12143,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,299.54,11.26,D,0
31.115,75.03651,342.34,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,299.19,5.24,D,0
31.11554,75.03602,367,0.39,0.59,2021-11-08,848,N,VIIRS,h,2,301.72,31.55,D,0
31.11606,75.1208,340.17,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,298.12,7.1,D,0
31.11998,75.02763,334.7,0.39,0.59,2021-11-08,848,N,VIIRS,l,2,306.7,51.95,D,0
31.1201,75.42077,367,0.41,0.61,2021-11-08,848,N,VIIRS,h,2,301.12,6.21,D,0
31.12026,75.03183,352.87,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,311.78,51.95,D,0
31.12047,75.02717,345.37,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,302.81,47.24,D,0
31.12054,75.03603,367,0.39,0.59,2021-11-08,848,N,VIIRS,h,2,311.75,86.72,D,0
31.12055,75.38619,340.72,0.41,0.61,2021-11-08,848,N,VIIRS,n,2,298.94,2.46,D,0
31.12068,74.87326,335.8,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.03,2.23,D,0
31.12078,75.03136,356.34,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,313.82,47.24,D,0
31.12108,75.03555,355.44,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,310,31.55,D,0
31.12139,75.03973,334.77,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,298.62,31.55,D,0
31.12276,75.42158,367,0.41,0.61,2021-11-08,848,N,VIIRS,h,2,300.62,6.84,D,0
31.12416,75.09078,340.11,0.39,0.6,2021-11-08,848,N,VIIRS,n,2,299.99,2.86,D,0
31.12432,74.76646,349.03,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,298.63,9.91,D,0
31.1246,74.77051,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,301.86,19.66,D,0
31.12506,75.09022,334.81,0.39,0.6,2021-11-08,848,N,VIIRS,n,2,299.47,1.76,D,0
31.12645,74.87686,332.33,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,297.29,2.82,D,0
31.1268,75.60498,345.07,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,300.42,5.09,D,0
31.12688,76.06193,337.59,0.45,0.63,2021-11-08,848,N,VIIRS,n,2,300.86,3.78,D,0
31.1279,75.45141,346.76,0.41,0.61,2021-11-08,848,N,VIIRS,n,2,299.51,4.5,D,0
31.12828,75.5412,336.38,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,298.97,2.72,D,0
31.12841,74.59315,352.16,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,300.14,4.8,D,0
31.12981,75.73835,350.36,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,299.3,3.87,D,0
31.13223,75.6,344.14,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,301.51,4.3,D,0
31.13275,75.05185,345.15,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,299.71,3.97,D,0
31.13353,74.74127,333.65,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,298.42,2.95,D,0
31.13377,75.60107,336.88,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,300.38,6.24,D,0
31.13734,75.26118,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,302.52,6.59,D,0
31.14056,74.92122,333.91,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.05,3.27,D,0
31.14065,75.17066,337.72,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,298.88,5.81,D,0
31.14068,75.25719,345.47,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.39,5.67,D,0
31.14097,75.26153,352.28,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,300.85,5.67,D,0
31.14116,74.5445,356.58,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,300.78,6.92,D,0
31.14173,75.45123,352.83,0.41,0.61,2021-11-08,848,N,VIIRS,n,2,302.06,6.15,D,0
31.14492,74.90418,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,302.18,10.31,D,0
31.14494,75.45,367,0.41,0.61,2021-11-08,848,N,VIIRS,h,2,301.65,5.93,D,0
31.14521,74.90831,333.05,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.17,9.75,D,0
31.14525,75.45444,335.15,0.41,0.61,2021-11-08,848,N,VIIRS,n,2,299.11,5.93,D,0
31.14586,74.76044,340.93,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,297.61,3.46,D,0
31.1474,75.45076,348.67,0.41,0.61,2021-11-08,848,N,VIIRS,n,2,300.22,5.66,D,0
31.14834,75.49909,333.63,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,298.97,5.8,D,0
31.14865,75.50355,353.68,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,301.15,9.32,D,0
31.14898,75.7648,350.45,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,299.95,4.08,D,0
31.14911,75.59408,338.17,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,298.32,4.99,D,0
31.14949,75.76611,342,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,298.81,6.67,D,0
31.1504,75.59057,335.28,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,297.87,2.84,D,0
31.1505,75.49993,355.86,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,301.08,7.02,D,0
31.15089,75.88863,337.8,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,298.56,2.11,D,0
31.15255,75.91708,335.65,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,299.41,2.14,D,0
31.15297,75.91542,330.2,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,298.7,1.57,D,0
31.15603,75.87241,331.44,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,298.07,1.87,D,0
31.15696,75.24714,355.19,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,303.37,9.99,D,0
31.15725,75.25146,344.05,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.69,9.99,D,0
31.15727,75.89766,344.05,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,300.41,5.36,D,0
31.15757,75.89603,340.32,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,300.04,4.72,D,0
31.16033,76.03029,350.68,0.45,0.63,2021-11-08,848,N,VIIRS,n,2,301.01,4.57,D,0
31.16108,75.05785,367,0.39,0.59,2021-11-08,848,N,VIIRS,h,2,302.08,10.85,D,0
31.16882,75.79739,347.32,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,298.75,7.13,D,0
31.16882,75.80074,367,0.43,0.62,2021-11-08,848,N,VIIRS,h,2,302.06,12.34,D,0
31.16911,75.80208,356.42,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,299.27,7.13,D,0
31.17053,76.09772,340.51,0.45,0.63,2021-11-08,848,N,VIIRS,n,2,300.76,3.27,D,0
31.17078,74.72573,351.67,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.58,4.8,D,0
31.17103,74.58134,341.59,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,297.71,3.69,D,0
31.17132,74.58527,342.25,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.83,3.69,D,0
31.1725,74.60104,333.13,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.24,3.68,D,0
31.17297,74.58234,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,300.18,9.83,D,0
31.17357,75.68517,367,0.43,0.62,2021-11-08,848,N,VIIRS,h,2,305.66,19.46,D,0
31.17377,74.59419,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,302.26,7.92,D,0
31.17404,74.59814,353.76,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,299.79,13.44,D,0
31.17431,74.52293,330.98,0.36,0.58,2021-11-08,848,N,VIIRS,n,2,297.77,1.77,D,0
31.17444,75.51598,339.09,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,300.5,2.92,D,0
31.17593,74.6259,332.1,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,297.24,1.95,D,0
31.17702,74.58872,333.27,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,297.5,5.57,D,0
31.17731,74.59265,355.41,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.6,5.57,D,0
31.17761,74.5966,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,299.84,12.98,D,0
31.17797,74.52933,341.88,0.36,0.58,2021-11-08,848,N,VIIRS,n,2,298.2,3.17,D,0
31.17891,74.58973,347.53,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.24,7.92,D,0
31.17891,75.07328,336.62,0.39,0.6,2021-11-08,848,N,VIIRS,n,2,299.13,2.75,D,0
31.18023,74.53028,348.41,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.93,3.5,D,0
31.18397,73.66184,336.21,0.32,0.55,2021-11-08,848,N,VIIRS,n,2,296.95,2.36,D,0
31.18908,73.66131,367,0.32,0.55,2021-11-08,848,N,VIIRS,h,2,299.13,8.32,D,0
31.19224,75.61462,339.17,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,301.05,2.21,D,0
31.19312,75.90919,330.43,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,298.87,4.16,D,0
31.19372,73.78416,367,0.33,0.55,2021-11-08,848,N,VIIRS,h,2,298.3,5.59,D,0
31.19412,76.096,350.6,0.45,0.63,2021-11-08,848,N,VIIRS,n,2,300.65,4.26,D,0
31.19502,74.61095,338.55,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,297.64,4.17,D,0
31.19532,74.61491,352.98,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,299.9,4.17,D,0
31.1955,74.75314,334.3,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,298.99,2.05,D,0
31.19624,73.55996,351.68,0.32,0.55,2021-11-08,848,N,VIIRS,n,2,300.77,6.04,D,0
31.19676,74.61198,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,300.72,9.41,D,0
31.2015,74.76072,330.98,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.55,2.42,D,0
31.20217,75.86562,342.68,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,298.88,3.94,D,0
31.20443,75.118,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,303.85,11.1,D,0
31.20503,75.54524,331.61,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,299.65,3.42,D,0
31.20508,74.89613,333.91,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,300.75,2.08,D,0
31.21003,74.8858,334.6,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,299.65,2.4,D,0
31.21075,74.73546,367,0.38,0.58,2021-11-08,848,N,VIIRS,h,2,302.88,5.06,D,0
31.21075,75.54481,356.32,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,302.08,8.49,D,0
31.21107,73.64075,344.27,0.32,0.55,2021-11-08,848,N,VIIRS,n,2,299.34,3.89,D,0
31.21321,73.64143,335.23,0.32,0.55,2021-11-08,848,N,VIIRS,n,2,298.76,3.2,D,0
31.21411,75.86946,338.09,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,298.85,7.72,D,0
31.2159,75.23556,342.18,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.77,4.49,D,0
31.21813,75.23332,338.54,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.23,4.79,D,0
31.21953,74.62584,331.49,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.63,5.67,D,0
31.21981,74.62981,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,302.2,5.67,D,0
31.22522,74.62931,335.29,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298,5.67,D,0
31.22858,73.70289,333.13,0.33,0.55,2021-11-08,848,N,VIIRS,n,2,296.53,2.43,D,0
31.22897,74.52965,330.69,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,297.52,3.62,D,0
31.22925,74.53359,343.68,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.31,3.62,D,0
31.22954,74.53753,339.54,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,297.9,6.81,D,0
31.2299,75.75039,340.57,0.43,0.62,2021-11-08,848,N,VIIRS,n,2,298.92,1.7,D,0
31.23076,74.78662,340.37,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.99,2.62,D,0
31.23171,74.72136,348.72,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,308.45,21.51,D,0
31.23199,74.72539,367,0.38,0.58,2021-11-08,848,N,VIIRS,h,2,298.25,21.51,D,0
31.23213,74.96885,331.26,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,300.33,5.67,D,0
31.23241,74.97302,367,0.39,0.59,2021-11-08,848,N,VIIRS,h,2,302.1,5.67,D,0
31.23344,74.90606,338.98,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,299.84,3.05,D,0
31.23369,74.74963,333.2,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,298.72,1.64,D,0
31.23389,75.16461,353.68,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,300.11,8.62,D,0
31.23554,75.45924,367,0.42,0.61,2021-11-08,848,N,VIIRS,h,2,304.64,8.63,D,0
31.23567,75.1626,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,300.44,9.33,D,0
31.23606,74.55273,341.86,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.56,4,D,0
31.23636,73.56863,335.74,0.32,0.55,2021-11-08,848,N,VIIRS,n,2,297.66,1.78,D,0
31.23718,75.04437,367,0.39,0.59,2021-11-08,848,N,VIIRS,h,2,302.23,9.22,D,0
31.23744,74.72489,350.69,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,298.96,4.7,D,0
31.23794,74.97252,347.95,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,298.55,5.67,D,0
31.23888,75.06989,332.24,0.39,0.6,2021-11-08,848,N,VIIRS,n,2,297.57,1.71,D,0
31.23892,75.15556,355.8,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.85,10.52,D,0
31.23922,75.4566,338.19,0.41,0.61,2021-11-08,848,N,VIIRS,n,2,301.42,4.71,D,0
31.23953,75.46106,337.48,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,300.93,8.27,D,0
31.24211,75.25308,343.32,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.84,4.39,D,0
31.24313,75.22015,348.96,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,300.29,6.88,D,0
31.24341,75.22447,356.77,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,300.57,10.22,D,0
31.24374,74.58371,331.69,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298,2.52,D,0
31.24509,75.25047,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,300.9,10.36,D,0
31.24586,75.09062,353.05,0.39,0.6,2021-11-08,848,N,VIIRS,n,2,299.76,4.99,D,0
31.24833,76.1377,337.42,0.46,0.63,2021-11-08,848,N,VIIRS,n,2,300.5,5.16,D,0
31.25029,75.45119,367,0.41,0.61,2021-11-08,848,N,VIIRS,h,2,303,9.94,D,0
31.25167,74.54337,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,304.42,9.06,D,0
31.25233,75.4533,354.3,0.42,0.61,2021-11-08,848,N,VIIRS,n,2,301.94,8.38,D,0
31.25435,73.66778,340.56,0.33,0.55,2021-11-08,848,N,VIIRS,n,2,297.99,5.47,D,0
31.25462,73.67126,334.5,0.33,0.55,2021-11-08,848,N,VIIRS,n,2,297.95,3.62,D,0
31.25518,74.89996,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,304.06,6.52,D,0
31.26069,74.89948,367,0.38,0.59,2021-11-08,848,N,VIIRS,h,2,302.33,12,D,0
31.26131,73.62511,367,0.32,0.55,2021-11-08,848,N,VIIRS,h,2,303.3,6.93,D,0
31.2614,74.60203,345.04,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,299.91,4.33,D,0
31.26159,73.62857,331.15,0.32,0.55,2021-11-08,848,N,VIIRS,n,2,298.67,7.22,D,0
31.26274,74.54632,351.65,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,300.51,6.38,D,0
31.26693,74.67772,353.17,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,300.18,5.47,D,0
31.26888,75.18319,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,303.69,10.79,D,0
31.26925,74.70985,353.69,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,300.04,4.47,D,0
31.26955,74.71387,331.23,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,298.5,4.47,D,0
31.27374,74.9275,342.64,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,300.83,3.26,D,0
31.27657,75.94891,340.88,0.44,0.63,2021-11-08,848,N,VIIRS,n,2,299.51,3.07,D,0
31.27663,75.04939,334.4,0.39,0.6,2021-11-08,848,N,VIIRS,n,2,300.05,3.79,D,0
31.27809,74.68076,340.88,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.69,6.06,D,0
31.27825,73.8429,347.91,0.33,0.56,2021-11-08,848,N,VIIRS,n,2,301.15,4.31,D,0
31.27839,74.68477,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,302.04,10.56,D,0
31.27862,75.16074,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,302.74,24.69,D,0
31.27933,75.89594,367,0.44,0.62,2021-11-08,848,N,VIIRS,h,2,301.56,10.31,D,0
31.27949,73.72508,367,0.33,0.55,2021-11-08,848,N,VIIRS,h,2,300.22,7.94,D,0
31.27976,73.7286,367,0.33,0.55,2021-11-08,848,N,VIIRS,h,2,299.82,7.94,D,0
31.28004,75.893,367,0.44,0.62,2021-11-08,848,N,VIIRS,h,2,300.37,5.56,D,0
31.28035,75.89774,336.78,0.44,0.62,2021-11-08,848,N,VIIRS,n,2,300,5.56,D,0
31.28363,75.1517,336.48,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,298.92,18.81,D,0
31.28392,75.15598,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,308.13,18.81,D,0
31.29226,73.7557,339.98,0.33,0.55,2021-11-08,848,N,VIIRS,n,2,299.97,2.52,D,0
31.29258,74.03094,341.6,0.34,0.56,2021-11-08,848,N,VIIRS,n,2,296.59,3.4,D,0
31.29521,74.91724,342.02,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,300.52,2.69,D,0
31.29607,74.67942,341.12,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,300.23,2.19,D,0
31.29863,75.12462,356.57,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.86,9.97,D,0
31.29953,75.21968,343.74,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,301.52,3.28,D,0
31.29982,75.22401,332.78,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,298.96,3.28,D,0
31.29984,74.67884,330.81,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.56,1.28,D,0
31.30218,75.25874,335.6,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.6,1.92,D,0
31.30467,73.84747,334.17,0.33,0.56,2021-11-08,848,N,VIIRS,n,2,299.59,1.44,D,0
31.30514,75.2192,333.61,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,298.21,2.72,D,0
31.30603,74.58609,367,0.37,0.58,2021-11-08,848,N,VIIRS,h,2,301.74,6.28,D,0
31.30621,75.07249,367,0.39,0.6,2021-11-08,848,N,VIIRS,h,2,300.4,10.37,D,0
31.30631,74.59005,342.93,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,299.57,6.28,D,0
31.30785,74.86211,334.63,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.95,1.92,D,0
31.30835,74.86249,330.49,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,298.66,1.87,D,0
31.30888,74.72663,367,0.38,0.58,2021-11-08,848,N,VIIRS,h,2,305.19,12.28,D,0
31.30997,74.72272,330.67,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,297.36,8.36,D,0
31.31025,74.72675,367,0.38,0.58,2021-11-08,848,N,VIIRS,h,2,304.36,8.36,D,0
31.31058,73.72549,337.86,0.33,0.55,2021-11-08,848,N,VIIRS,n,2,299.36,1.55,D,0
31.31144,74.58558,330.51,0.37,0.58,2021-11-08,848,N,VIIRS,n,2,298.74,2.1,D,0
31.31322,73.88993,331.41,0.34,0.56,2021-11-08,848,N,VIIRS,n,2,298.48,2.91,D,0
31.31404,74.70206,355.91,0.38,0.58,2021-11-08,848,N,VIIRS,n,2,301.21,4.74,D,0
31.31786,74.44667,334.01,0.36,0.58,2021-11-08,848,N,VIIRS,n,2,298.14,1.89,D,0
31.31789,75.09369,335.5,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,299.83,2.18,D,0
31.32199,74.73792,333.56,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,299.04,3.39,D,0
31.32239,74.99098,353.8,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,301.74,3.91,D,0
31.3227,74.99038,350.9,0.39,0.59,2021-11-08,848,N,VIIRS,n,2,301.52,4.85,D,0
31.32374,74.84454,342.33,0.38,0.59,2021-11-08,848,N,VIIRS,n,2,301.09,5.15,D,0
31.32566,75.12736,367,0.4,0.6,2021-11-08,848,N,VIIRS,h,2,300.19,6.56,D,0
31.32684,75.12651,342.94,0.4,0.6,2021-11-08,848,N,VIIRS,n,2,297.87,4.74,D,0
