latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
30.6212,74.60925,338.28,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,305.54,11.81,D,0
30.62135,74.60691,331.71,0.48,0.4,2022-10-29,750,N,VIIRS,l,2,302.67,5.99,D,0
30.62169,76.51797,335.02,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.5,2.89,D,0
30.6217,74.01566,330.87,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,302.54,3.22,D,0
30.62225,74.61183,333,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.48,5.99,D,0
30.62476,74.0131,333.97,0.51,0.41,2022-10-29,750,N,VIIRS,l,2,304.18,2.09,D,0
30.62508,76.51721,340,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,305.38,16.33,D,0
30.62536,75.52411,345.74,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,304.28,6.83,D,0
30.62543,74.01471,334.82,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,304.23,3.23,D,0
30.6262,75.34312,332.89,0.44,0.39,2022-10-29,750,N,VIIRS,l,2,303.13,1.71,D,0
30.62646,75.32385,343.64,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,307.49,8.93,D,0
30.62886,75.52328,331.36,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,300.15,2.87,D,0
30.62963,73.957,330.38,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,304.27,2.8,D,0
30.62998,75.32301,340.48,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.77,3.82,D,0
30.63,76.1974,333.48,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.63,4.19,D,0
30.63004,73.9183,335.66,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,305.84,5.47,D,0
30.6304,76.46832,333.09,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.9,2.1,D,0
30.63135,75.35147,331.45,0.44,0.39,2022-10-29,750,N,VIIRS,l,2,301.7,4.44,D,0
30.63377,74.55465,334.4,0.48,0.4,2022-10-29,750,N,VIIRS,l,2,304.73,5.68,D,0
30.63379,73.91734,335.18,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,303.35,5.47,D,0
30.63379,75.36526,332.37,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,301.77,3.04,D,0
30.63671,75.46464,333,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.41,2.64,D,0
30.63857,76.53683,336.02,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.11,3.48,D,0
30.63949,76.5403,333.92,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.77,2.35,D,0
30.64441,76.19857,334.33,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,302.67,5.7,D,0
30.64455,75.24876,331.9,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,300.82,5.13,D,0
30.64539,75.2534,333.73,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,303.34,5.13,D,0
30.64561,76.18484,338.22,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,302.19,2.68,D,0
30.64563,75.97684,337.09,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,300.75,4.74,D,0
30.64751,75.44308,334.38,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.68,24.2,D,0
30.64837,75.3857,342.09,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,303.16,4.14,D,0
30.6502,74.6021,340.43,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,308.71,14.74,D,0
30.65176,76.42822,344.23,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.5,8.07,D,0
30.65196,75.20826,331.54,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.33,1.94,D,0
30.6522,76.47222,333.58,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.01,2.5,D,0
30.65309,75.27567,330.12,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.6,1.34,D,0
30.65364,76.48071,330.25,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.06,1.79,D,0
30.65382,75.19811,333.57,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,300.58,2.54,D,0
30.65437,75.32344,334.06,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.53,3.05,D,0
30.65448,74.46132,338.01,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.48,5.22,D,0
30.65541,74.4663,332.49,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.41,3.77,D,0
30.65559,76.47144,331.12,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.82,2.85,D,0
30.65567,74.1948,334.78,0.5,0.41,2022-10-29,750,N,VIIRS,n,2,304.05,2.98,D,0
30.65726,75.29874,333.44,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,303,5.64,D,0
30.65828,76.15498,342.98,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,302.31,5.27,D,0
30.65906,74.19583,333.25,0.5,0.41,2022-10-29,750,N,VIIRS,n,2,303.13,3.27,D,0
30.66083,76.52304,341.87,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.7,3.88,D,0
30.66278,74.50607,333.03,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.89,5.6,D,0
30.66473,76.50458,332.54,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.7,1.79,D,0
30.66542,76.23853,344.18,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,303.65,4.59,D,0
30.66647,74.54658,337.19,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.19,3.69,D,0
30.66714,74.23471,330.31,0.49,0.41,2022-10-29,750,N,VIIRS,n,2,302.69,2.81,D,0
30.6676,76.52151,333.35,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.22,4.42,D,0
30.66841,75.49975,332.89,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,301.93,7.7,D,0
30.66872,75.48074,334.03,0.44,0.38,2022-10-29,750,N,VIIRS,l,2,304.97,10.33,D,0
30.6692,74.54073,334.94,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.27,2.88,D,0
30.66983,75.46626,336.61,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.75,4.56,D,0
30.66995,73.88049,334.89,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,303,3.23,D,0
30.67011,74.54568,331.25,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.36,3.38,D,0
30.6705,75.37227,331.89,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,300.64,2.44,D,0
30.67059,76.47686,330.83,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.03,2.12,D,0
30.67085,75.92668,332.38,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,301.65,3.95,D,0
30.67181,75.48132,343.31,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,301.42,5.98,D,0
30.67246,73.93513,332.93,0.51,0.41,2022-10-29,750,N,VIIRS,l,2,304.55,2.01,D,0
30.67264,76.40582,339.74,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.19,4.54,D,0
30.67337,75.75591,335.67,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.94,2.82,D,0
30.6783,74.6311,337.07,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.61,4.94,D,0
30.679,76.36008,330.69,0.41,0.37,2022-10-29,750,N,VIIRS,l,2,301.3,3.33,D,0
30.67912,74.03215,333.55,0.5,0.41,2022-10-29,750,N,VIIRS,l,2,303.55,5.63,D,0
30.68021,75.36518,331.81,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,300.37,2.65,D,0
30.68029,76.22169,341.71,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.19,4.32,D,0
30.68642,74.46903,346.57,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,306.28,10.76,D,0
30.68755,76.06374,346.97,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,301.64,5.24,D,0
30.68773,76.495,333.46,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.81,4.12,D,0
30.68778,74.88663,337.13,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.39,6.66,D,0
30.68868,76.3756,331.62,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,299.55,3.95,D,0
30.6934,74.29195,333.98,0.49,0.4,2022-10-29,750,N,VIIRS,n,2,306.36,11.79,D,0
30.69368,74.42548,336.05,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,305.56,6.35,D,0
30.69516,74.42309,336.42,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.13,6.49,D,0
30.69543,75.18329,330.15,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,301.63,0.86,D,0
30.69644,74.46133,335.38,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.98,3.9,D,0
30.69733,76.12016,335.22,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,305.35,6.5,D,0
30.69766,75.50357,336.37,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.38,2.95,D,0
30.70009,74.46043,335.32,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.99,6.47,D,0
30.70197,76.57952,331.47,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.75,3.3,D,0
30.70199,76.49617,339.93,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,304.58,3.15,D,0
30.70305,74.36346,333.2,0.49,0.4,2022-10-29,750,N,VIIRS,n,2,303.26,4.15,D,0
30.70594,75.40677,338.25,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.52,5.95,D,0
30.70794,74.7308,351.78,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,305.68,6.73,D,0
30.7086,74.81645,352.23,0.47,0.39,2022-10-29,750,N,VIIRS,n,2,309.78,18.06,D,0
30.70995,75.36766,337.3,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,306.45,13.68,D,0
30.71046,76.17558,335.28,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,300.84,3.14,D,0
30.71066,73.8289,342.8,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,302.2,6.27,D,0
30.7108,74.66401,332.29,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.12,2.24,D,0
30.71145,75.1697,333.89,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.32,24.86,D,0
30.71155,74.72991,350.13,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,310.2,18.27,D,0
30.71219,74.81557,343.9,0.47,0.39,2022-10-29,750,N,VIIRS,n,2,302.41,8.85,D,0
30.71243,74.73476,334.04,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,301.83,18.27,D,0
30.71313,76.17048,332.9,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,300.98,2.72,D,0
30.71346,75.36682,344.16,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,305.68,13.68,D,0
30.71706,76.60674,340.2,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.84,4.5,D,0
30.71777,76.61094,333.58,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.6,3.81,D,0
30.72125,76.44334,341.06,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.84,7.46,D,0
30.72178,74.59987,338.52,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.28,3.28,D,0
30.72229,75.14761,340.68,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.71,5.74,D,0
30.72366,76.58339,337.34,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.42,2.51,D,0
30.72445,74.88271,333.56,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.41,2.21,D,0
30.7249,76.40379,331.34,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.52,2.36,D,0
30.72501,76.40276,332.8,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.03,2.2,D,0
30.72709,74.40993,331.96,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.3,2.09,D,0
30.72956,76.01781,330.95,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,299.34,1.48,D,0
30.73001,76.43253,340,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.8,2.81,D,0
30.73115,75.21834,335.7,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.6,5.65,D,0
30.73143,75.18609,342.13,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,304.96,4.03,D,0
30.73185,74.45573,338.3,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,306.28,9.51,D,0
30.73278,74.46072,332.06,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.69,3.53,D,0
30.73297,75.21479,341.73,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,303.5,5.18,D,0
30.73327,75.18874,334.07,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,304.46,3.17,D,0
30.73339,76.43278,334.61,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.13,5.29,D,0
30.73469,75.9438,340.77,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,299.93,8.45,D,0
30.73479,75.34261,342.73,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,308.07,17.7,D,0
30.73588,75.39012,333.71,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.74,4.73,D,0
30.73642,74.45981,335.96,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.81,3.53,D,0
30.73684,74.70341,337.19,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.38,6.15,D,0
30.73786,74.66754,334.79,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.57,4.38,D,0
30.7383,75.34177,339.21,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,304.64,17.7,D,0
30.73848,76.33871,333.84,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.03,2.12,D,0
30.73873,76.36082,345.01,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,307.94,13.2,D,0
30.73907,75.73701,334.49,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.69,2.86,D,0
30.73935,75.18904,335.59,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.28,3.62,D,0
30.73943,76.30296,355.94,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,306.5,16.07,D,0
30.73945,76.3651,332.86,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.18,13.2,D,0
30.74018,76.36935,331.4,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.85,2.25,D,0
30.74075,76.18657,334.36,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.99,3.77,D,0
30.74371,74.458,333.98,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,305.35,6.56,D,0
30.74393,74.54083,333.66,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.58,2.99,D,0
30.74884,75.33926,340.79,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,302.8,4.24,D,0
30.74985,76.44668,337.87,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.83,5.22,D,0
30.75027,75.24929,344.23,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,306.53,17.86,D,0
30.75152,75.39591,332.93,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.01,2.81,D,0
30.75379,75.24844,342.23,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.33,5.81,D,0
30.75405,74.8605,332.74,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.22,4.5,D,0
30.75515,74.82515,334.81,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,304.57,3.07,D,0
30.75525,74.80502,340.14,0.47,0.39,2022-10-29,750,N,VIIRS,n,2,303.25,6.38,D,0
30.75612,74.80983,331.87,0.46,0.39,2022-10-29,750,N,VIIRS,l,2,302.41,6.3,D,0
30.75674,74.60964,333.52,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,301.17,7.15,D,0
30.75699,74.81465,333.99,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.25,6.3,D,0
30.75883,74.33378,330.79,0.49,0.4,2022-10-29,750,N,VIIRS,n,2,304.61,2.37,D,0
30.75904,75.41792,330.65,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,301.6,1.6,D,0
30.7595,74.66517,338.54,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.74,5.62,D,0
30.76024,75.50763,333.59,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.87,5.63,D,0
30.76104,75.51217,334.86,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.43,5.63,D,0
30.76192,74.45348,346.29,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.28,12.46,D,0
30.76228,76.27103,336.73,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,304.75,23.57,D,0
30.76269,74.90828,331.79,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.87,2.68,D,0
30.76311,74.70495,332.49,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,301.8,6.67,D,0
30.76393,74.85307,335.88,0.46,0.39,2022-10-29,750,N,VIIRS,l,2,306.46,15.31,D,0
30.76568,76.33252,341.73,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.81,7.49,D,0
30.76624,76.08624,346.3,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,303.17,12,D,0
30.76751,74.8522,334.11,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.22,15.31,D,0
30.77213,74.96061,340.89,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.85,5.54,D,0
30.77342,75.78906,332.07,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,300.68,3.48,D,0
30.77522,74.29799,330.82,0.49,0.4,2022-10-29,750,N,VIIRS,n,2,304.07,3.24,D,0
30.77523,75.12205,331.38,0.45,0.39,2022-10-29,750,N,VIIRS,l,2,301.91,2.98,D,0
30.77841,74.52199,336.53,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.81,2.59,D,0
30.78036,76.03417,334.02,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,300.98,2.61,D,0
30.78149,76.28001,337.78,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.5,2.62,D,0
30.78226,75.4472,330.59,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,301.71,1.66,D,0
30.78331,75.72201,347.26,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.5,6.38,D,0
30.7849,76.27923,331.57,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.39,2.62,D,0
30.78724,76.37637,330.71,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.17,1.06,D,0
30.7891,74.78447,334.12,0.47,0.39,2022-10-29,750,N,VIIRS,n,2,302.64,3.89,D,0
30.79216,76.32205,343.86,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.3,8.38,D,0
30.79294,75.11777,334.77,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.68,3.16,D,0
30.79466,76.16969,341.07,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.25,3.76,D,0
30.79483,76.31699,333.98,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.4,3.79,D,0
30.79611,76.24098,335.32,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.63,3.11,D,0
30.79683,76.17007,339.59,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,300.28,3.66,D,0
30.79817,75.2088,333.72,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,301.56,2.27,D,0
30.79832,74.40268,337.49,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,306.01,6.33,D,0
30.79926,76.42665,339.45,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.3,8.89,D,0
30.79938,76.36475,334.77,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.22,2.7,D,0
30.80109,74.56277,346.14,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,311.73,14.48,D,0
30.80199,74.56768,336.51,0.48,0.4,2022-10-29,750,N,VIIRS,l,2,307.96,7.05,D,0
30.80212,74.91628,333.36,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.77,5.67,D,0
30.80322,76.18652,333.76,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.18,2.26,D,0
30.80562,74.56679,340.5,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,305.8,5.9,D,0
30.80678,76.28313,330.92,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.02,2.74,D,0
30.80738,76.19005,335.24,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,302.89,2.26,D,0
30.80834,74.56097,342.04,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,305.98,40.76,D,0
30.81106,74.55515,333.9,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.33,6.4,D,0
30.81178,74.68284,334.28,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.14,2.67,D,0
30.8129,74.52377,348.14,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.04,12.24,D,0
30.8138,74.52871,338.64,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,306.31,12.24,D,0
30.81653,74.52287,343.94,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,305.89,12.24,D,0
30.81743,74.52781,340.97,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.81,12.24,D,0
30.82152,76.32866,334.04,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.09,2.76,D,0
30.82161,76.12845,342.01,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.15,4.86,D,0
30.82346,76.32455,330.13,0.41,0.37,2022-10-29,750,N,VIIRS,l,2,304.7,7.23,D,0
30.8237,76.18182,335.65,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,300.78,3.3,D,0
30.82419,76.32883,332.72,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,299.85,7.23,D,0
30.82843,76.22994,335.44,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.36,7.76,D,0
30.8301,75.32625,335.28,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,302.31,3.84,D,0
30.83092,75.6797,331.07,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.88,2.2,D,0
30.83134,74.9538,337.72,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,304.26,3.08,D,0
30.83155,76.4722,331.76,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.47,1.41,D,0
30.83477,76.44946,330.47,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.25,1.62,D,0
30.83559,76.31291,336.09,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.49,3.08,D,0
30.83639,74.56945,333.04,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.91,6.48,D,0
30.83646,74.57184,343.76,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,305.17,18.32,D,0
30.837,73.81627,332.37,0.51,0.41,2022-10-29,750,N,VIIRS,n,2,302.34,4.63,D,0
30.83729,74.57436,333.53,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.51,6.48,D,0
30.8393,75.41941,334.78,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.51,3.29,D,0
30.84142,74.41542,337.46,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.43,5.35,D,0
30.84202,76.51376,332.72,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.83,2.22,D,0
30.84216,76.41323,332.62,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.39,2.03,D,0
30.84289,76.35559,336.87,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.44,4.98,D,0
30.84289,76.41748,331.21,0.41,0.37,2022-10-29,750,N,VIIRS,l,2,301.97,3.32,D,0
30.84416,75.61136,339.31,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.12,19.42,D,0
30.84542,75.21436,335.63,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,305.12,5.57,D,0
30.84601,76.45642,333.04,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.92,1.4,D,0
30.84629,76.35482,336.09,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,299.75,6.76,D,0
30.84673,76.46066,331.63,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.32,4.07,D,0
30.84732,75.21635,343.62,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,307.52,16.12,D,0
30.84895,75.21351,336.17,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,303.98,11.42,D,0
30.84896,76.34978,335.58,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.64,5.33,D,0
30.85116,75.3833,332.56,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,300.61,2.56,D,0
30.85177,74.53206,346.92,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.32,4.54,D,0
30.85221,74.88419,334.92,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,304.47,3.14,D,0
30.85381,74.74845,333.76,0.47,0.39,2022-10-29,750,N,VIIRS,l,2,304.18,4.25,D,0
30.85623,76.3304,333.7,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.49,3.04,D,0
30.8568,74.37501,331.74,0.48,0.4,2022-10-29,750,N,VIIRS,l,2,302.12,2.67,D,0
30.86009,74.65797,340.72,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,305.16,5.1,D,0
30.86172,76.46606,332.89,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.17,2.18,D,0
30.86278,74.63185,334.01,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.87,2.73,D,0
30.86326,76.35095,348.6,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.95,4.55,D,0
30.86369,75.02975,346.16,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,306.98,16.85,D,0
30.8637,74.65709,354.58,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,306.41,20.71,D,0
30.86399,76.06458,330.99,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,299.84,2.25,D,0
30.86399,76.35522,333.9,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.48,4.55,D,0
30.86445,76.39935,340.46,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.2,7.36,D,0
30.86472,76.35948,331.89,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.14,2.85,D,0
30.86517,75.37995,347.05,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.56,6.99,D,0
30.86618,76.30592,332.52,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.28,2.37,D,0
30.86666,76.35017,349.64,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.76,9.05,D,0
30.86698,74.80057,340.94,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,315.68,30.95,D,0
30.86769,75.60111,332.98,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.09,3.71,D,0
30.86932,76.22055,336.54,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.39,2.4,D,0
30.86993,74.54816,333.93,0.47,0.4,2022-10-29,750,N,VIIRS,l,2,305.48,5.69,D,0
30.87028,76.37149,330.18,0.41,0.37,2022-10-29,750,N,VIIRS,l,2,301.56,5.83,D,0
30.87101,76.37575,333.21,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.43,8.23,D,0
30.87271,74.66505,331.16,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.73,5.57,D,0
30.87273,76.21977,333.7,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.37,2.16,D,0
