latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.13186,118.01521,301.86,0.39,0.6,2021-12-28,1710,N,VIIRS,n,2,274.59,0.79,N,2
31.13675,118.17334,320.28,0.39,0.59,2021-12-28,1710,N,VIIRS,n,2,277.87,1.83,N,2
31.13704,118.16887,312.24,0.39,0.59,2021-12-28,1710,N,VIIRS,n,2,279.12,1.83,N,2
31.13725,118.1717,325.96,0.39,0.59,2021-12-28,1710,N,VIIRS,n,2,281.23,3.08,N,2
31.13757,118.16733,299.76,0.39,0.59,2021-12-28,1710,N,VIIRS,n,2,276.64,2.21,N,2
31.3868,119.30589,315.76,0.33,0.55,2021-12-28,1710,N,VIIRS,n,2,277.61,1.94,N,2
31.38869,119.30738,321,0.33,0.55,2021-12-28,1710,N,VIIRS,n,2,280.1,1.59,N,2
31.47445,117.92912,307.62,0.4,0.6,2021-12-28,1710,N,VIIRS,n,2,275.3,1.12,N,2
31.47601,117.92924,313.51,0.4,0.6,2021-12-28,1710,N,VIIRS,n,2,276.96,1.7,N,2
31.51981,117.75304,308.33,0.41,0.61,2021-12-28,1710,N,VIIRS,n,2,274.75,1.22,N,2
31.52161,117.89861,303.4,0.4,0.6,2021-12-28,1710,N,VIIRS,n,2,277.05,1.16,N,2
31.70335,118.47421,295.96,0.38,0.58,2021-12-28,1710,N,VIIRS,n,2,272.59,0.75,N,2
31.74673,118.49224,296.84,0.37,0.58,2021-12-28,1710,N,VIIRS,n,2,274.36,0.71,N,2
31.88561,118.00415,302.95,0.4,0.6,2021-12-28,1710,N,VIIRS,n,2,270.85,1.08,N,0
32.03852,116.34753,297.92,0.5,0.66,2021-12-28,1710,N,VIIRS,n,2,269.55,1.52,N,0
32.06525,118.20054,301.16,0.39,0.59,2021-12-28,1710,N,VIIRS,n,2,267.83,0.71,N,0
32.14619,119.32774,303.38,0.34,0.56,2021-12-28,1710,N,VIIRS,n,2,272.59,0.56,N,2
32.16895,118.758,306.91,0.36,0.58,2021-12-28,1710,N,VIIRS,n,2,268.37,1.04,N,2
32.17107,118.76006,303.21,0.36,0.58,2021-12-28,1710,N,VIIRS,n,2,267.98,1.03,N,2
32.18818,119.25816,311.04,0.34,0.56,2021-12-28,1710,N,VIIRS,n,2,272.97,1.26,N,2
32.19122,118.20877,300.1,0.39,0.6,2021-12-28,1710,N,VIIRS,n,2,273.12,1.23,N,2
32.24002,119.62255,298.97,0.32,0.55,2021-12-28,1710,N,VIIRS,n,2,272.53,0.96,N,0
32.24512,119.62313,321.38,0.32,0.55,2021-12-28,1710,N,VIIRS,n,2,273.72,2.23,N,0
32.27164,118.79087,307.87,0.36,0.58,2021-12-28,1710,N,VIIRS,n,2,272.93,1.69,N,0
32.27194,118.7869,302.88,0.36,0.58,2021-12-28,1710,N,VIIRS,n,2,272.38,2.27,N,0
32.27465,118.78958,317.48,0.36,0.58,2021-12-28,1710,N,VIIRS,n,2,273.32,1.04,N,0
24.04505,120.53938,347.61,0.46,0.47,2021-12-28,1712,N,VIIRS,n,2,287.41,10.33,N,0
24.04535,120.54157,337.27,0.46,0.47,2021-12-28,1712,N,VIIRS,n,2,286.11,5.72,N,0
24.04585,120.53694,325.48,0.46,0.47,2021-12-28,1712,N,VIIRS,n,2,285.47,5.72,N,0
24.28017,120.6678,307.94,0.46,0.47,2021-12-28,1712,N,VIIRS,n,2,284.19,1.18,N,0
24.28453,120.6683,311.5,0.46,0.47,2021-12-28,1712,N,VIIRS,n,2,284.69,1.18,N,0
53.38904,104.27077,339.05,0.55,0.42,2021-12-28,1845,N,VIIRS,n,2,246.94,14.89,N,0
53.39042,104.27216,341.83,0.55,0.42,2021-12-28,1845,N,VIIRS,n,2,246.43,15.96,N,0
38.99703,119.00467,329.92,0.41,0.6,2021-12-28,1848,N,VIIRS,n,2,275.73,1.96,N,3
39.46352,120.45123,299.61,0.47,0.64,2021-12-28,1848,N,VIIRS,n,2,272.98,1.62,N,3
39.4676,120.4592,308.13,0.47,0.64,2021-12-28,1848,N,VIIRS,n,2,273.88,1.62,N,3
39.46912,120.45396,320.6,0.47,0.64,2021-12-28,1848,N,VIIRS,n,2,274.29,1.62,N,3
39.79675,120.61473,311.89,0.46,0.64,2021-12-28,1848,N,VIIRS,n,2,273.78,1.93,N,3
39.80233,120.61748,300.93,0.46,0.64,2021-12-28,1848,N,VIIRS,n,2,273.38,1.21,N,3
40.10812,118.73203,296.49,0.37,0.58,2021-12-28,1848,N,VIIRS,n,2,270.63,1.27,N,2
40.211,118.22743,316.12,0.35,0.56,2021-12-28,1848,N,VIIRS,n,2,269.04,1.26,N,2
40.21202,118.22356,295.41,0.35,0.56,2021-12-28,1848,N,VIIRS,n,2,271.91,1.26,N,2
40.24247,121.02508,311.55,0.47,0.64,2021-12-28,1848,N,VIIRS,n,2,273.1,1.35,N,3
40.24532,121.02598,309.93,0.47,0.64,2021-12-28,1848,N,VIIRS,n,2,272.9,1.35,N,3
40.93305,106.78781,337.48,0.38,0.36,2021-12-28,1848,N,VIIRS,n,2,268.84,3.63,N,0
43.69257,95.002,324.29,0.38,0.58,2021-12-28,1848,N,VIIRS,n,2,268.74,2.15,N,2
34.40911,119.84844,337.09,0.6,0.7,2021-12-28,1849,N,VIIRS,n,2,270.92,5.47,N,3
34.40934,119.84834,336.88,0.59,0.7,2021-12-28,1849,N,VIIRS,n,2,270.76,4.01,N,3
34.41094,119.8421,296.33,0.59,0.7,2021-12-28,1849,N,VIIRS,n,2,269.44,5.28,N,3
34.4112,119.84205,296.71,0.59,0.7,2021-12-28,1849,N,VIIRS,n,2,269.55,4.01,N,3
34.86273,117.44191,295.98,0.43,0.62,2021-12-28,1849,N,VIIRS,n,2,272.16,1.44,N,2
34.93971,116.80541,300.73,0.4,0.6,2021-12-28,1849,N,VIIRS,n,2,271.95,0.86,N,0
35.34811,115.98692,295.57,0.35,0.57,2021-12-28,1849,N,VIIRS,n,2,271.55,0.77,N,2
35.44769,116.00885,295.95,0.35,0.57,2021-12-28,1849,N,VIIRS,n,2,271.11,1.12,N,2
35.61556,117.44589,297.36,0.41,0.61,2021-12-28,1849,N,VIIRS,n,2,268.21,0.49,N,2
36.08318,117.826,300.2,0.42,0.61,2021-12-28,1849,N,VIIRS,n,2,271.37,1.78,N,2
36.19022,114.05536,299.59,0.53,0.5,2021-12-28,1849,N,VIIRS,n,2,273.72,2.26,N,2
36.21989,114.0536,298.61,0.53,0.5,2021-12-28,1849,N,VIIRS,n,2,272.73,1.92,N,2
36.58605,113.74623,304.22,0.5,0.49,2021-12-28,1849,N,VIIRS,n,2,269.73,2.43,N,2
36.59604,113.74414,297.77,0.5,0.49,2021-12-28,1849,N,VIIRS,n,2,267.69,1.93,N,0
36.59793,114.4179,300,0.54,0.51,2021-12-28,1849,N,VIIRS,n,2,278.96,1.85,N,2
36.60281,114.4391,302.56,0.54,0.51,2021-12-28,1849,N,VIIRS,n,2,273.89,1.9,N,2
36.73153,114.09324,297.49,0.52,0.5,2021-12-28,1849,N,VIIRS,n,2,278.15,1.98,N,2
36.85395,111.8271,321.22,0.39,0.44,2021-12-28,1849,N,VIIRS,n,2,262.15,3.77,N,2
37.05973,111.81858,326.75,0.39,0.44,2021-12-28,1849,N,VIIRS,n,2,268.44,2.73,N,2
37.10512,111.96626,295.72,0.4,0.44,2021-12-28,1849,N,VIIRS,n,2,270.67,0.57,N,2
37.55436,112.22729,298.58,0.4,0.44,2021-12-28,1849,N,VIIRS,n,2,268.76,0.68,N,2
37.57206,112.25922,308.22,0.4,0.44,2021-12-28,1849,N,VIIRS,n,2,271.78,1.57,N,2
37.57605,112.26057,308.3,0.4,0.44,2021-12-28,1849,N,VIIRS,n,2,268.87,0.9,N,2
37.87266,116.93304,331.01,0.34,0.56,2021-12-28,1849,N,VIIRS,n,2,265.09,1.61,N,0
37.91431,112.54839,300.26,0.41,0.45,2021-12-28,1849,N,VIIRS,n,2,272.49,1.18,N,2
37.91832,112.54978,304.61,0.41,0.45,2021-12-28,1849,N,VIIRS,n,2,275.12,1.18,N,2
37.93325,112.54041,320.73,0.41,0.45,2021-12-28,1849,N,VIIRS,n,2,267.4,2.99,N,2
38.28244,117.80408,295.64,0.37,0.58,2021-12-28,1849,N,VIIRS,n,2,268.32,0.72,N,2
38.2868,117.78772,303.82,0.37,0.58,2021-12-28,1849,N,VIIRS,n,2,267.2,1.38,N,0
38.29128,117.8354,295.73,0.37,0.58,2021-12-28,1849,N,VIIRS,n,2,272.62,1.04,N,3
39.08358,109.4827,326.11,0.44,0.38,2021-12-28,1849,N,VIIRS,n,2,263.32,2.12,N,0
39.3261,106.98077,321.31,0.39,0.36,2021-12-28,1849,N,VIIRS,n,2,259.16,2.47,N,2
39.32938,106.98167,328.37,0.39,0.36,2021-12-28,1849,N,VIIRS,n,2,270.15,2.47,N,2
39.34336,106.99718,326.3,0.39,0.36,2021-12-28,1849,N,VIIRS,n,2,263.6,4.47,N,2
39.39264,110.43262,325.71,0.47,0.39,2021-12-28,1849,N,VIIRS,n,2,262.43,5.33,N,0
39.41387,110.47894,326.75,0.47,0.4,2021-12-28,1849,N,VIIRS,n,2,261.28,6.46,N,2
39.49005,110.51599,331.45,0.47,0.4,2021-12-28,1849,N,VIIRS,n,2,268.67,7.22,N,2
39.84295,98.27514,322.56,0.47,0.48,2021-12-28,1849,N,VIIRS,n,2,260.67,2.97,N,2
39.85995,106.90163,325.9,0.39,0.36,2021-12-28,1849,N,VIIRS,n,2,265.24,3.16,N,2
41.81847,88.87505,328.77,0.75,0.77,2021-12-28,1849,N,VIIRS,n,2,261.42,7.86,N,0
31.09865,118.02448,302.95,0.58,0.7,2021-12-28,1850,N,VIIRS,n,2,274.38,1.57,N,2
31.38182,119.29995,298.6,0.67,0.73,2021-12-28,1850,N,VIIRS,n,2,272.45,1.72,N,2
31.52081,117.75174,298.21,0.54,0.68,2021-12-28,1850,N,VIIRS,n,2,271.12,1.77,N,2
31.52856,118.00175,295.62,0.56,0.69,2021-12-28,1850,N,VIIRS,n,2,273.92,1.07,N,2
31.66142,117.83652,298.35,0.55,0.68,2021-12-28,1850,N,VIIRS,n,2,272.12,1.21,N,2
31.96576,118.34351,300.43,0.57,0.69,2021-12-28,1850,N,VIIRS,n,2,263.37,0.65,N,2
31.96777,118.34425,297.03,0.57,0.69,2021-12-28,1850,N,VIIRS,n,2,264.08,0.95,N,2
32.18665,119.26048,296.23,0.63,0.72,2021-12-28,1850,N,VIIRS,n,2,269.99,0.99,N,0
32.24374,119.6277,297.18,0.66,0.73,2021-12-28,1850,N,VIIRS,n,2,269.43,1.26,N,0
32.48866,114.03673,297.36,0.32,0.55,2021-12-28,1850,N,VIIRS,n,2,275.17,1.21,N,2
32.75595,117.3113,296.96,0.48,0.65,2021-12-28,1850,N,VIIRS,n,2,269.01,1.62,N,2
33.49678,115.56045,311.41,0.37,0.58,2021-12-28,1850,N,VIIRS,n,2,268.76,1.25,N,0
33.50198,115.56231,316.75,0.37,0.58,2021-12-28,1850,N,VIIRS,n,2,269.33,1.09,N,0
33.61409,116.57872,305.47,0.42,0.61,2021-12-28,1850,N,VIIRS,n,2,275.89,1.81,N,2
33.64594,119.05849,301.61,0.57,0.69,2021-12-28,1850,N,VIIRS,n,2,261.88,0.33,N,0
33.848,113.16611,300.51,0.54,0.5,2021-12-28,1850,N,VIIRS,n,2,269.51,1.38,N,0
34.40151,117.95552,298.57,0.47,0.64,2021-12-28,1850,N,VIIRS,n,2,270.83,1.97,N,2
34.40387,117.9601,297.71,0.47,0.64,2021-12-28,1850,N,VIIRS,n,2,272.82,1.79,N,2
34.47284,117.45959,305.18,0.44,0.63,2021-12-28,1850,N,VIIRS,n,2,269.15,1.77,N,2
34.51566,110.36657,301.36,0.56,0.43,2021-12-28,1850,N,VIIRS,n,2,270.89,1.55,N,2
34.52755,117.39285,295.43,0.44,0.62,2021-12-28,1850,N,VIIRS,n,2,271.37,1.13,N,2
34.52872,117.39218,303.05,0.44,0.62,2021-12-28,1850,N,VIIRS,n,2,272.82,1.05,N,2
34.66608,111.03077,312.32,0.4,0.44,2021-12-28,1850,N,VIIRS,n,2,275.6,1.82,N,2
34.73129,111.40303,296.81,0.41,0.45,2021-12-28,1850,N,VIIRS,n,2,269.75,0.91,N,2
34.8805,108.9967,323.71,0.48,0.4,2021-12-28,1850,N,VIIRS,n,2,269.02,2.52,N,2
35.22565,111.68885,308.02,0.42,0.45,2021-12-28,1850,N,VIIRS,n,2,271.97,1.12,N,2
35.34075,111.08369,298.11,0.39,0.44,2021-12-28,1850,N,VIIRS,n,2,269.05,0.78,N,2
35.36262,113.72393,296.61,0.53,0.5,2021-12-28,1850,N,VIIRS,n,2,269.47,0.72,N,0
35.58571,110.80449,312.01,0.56,0.43,2021-12-28,1850,N,VIIRS,n,2,269.59,1.99,N,2
35.61153,109.38261,326.45,0.48,0.4,2021-12-28,1850,N,VIIRS,n,2,265.34,2.06,N,0
35.61487,110.58493,295.07,0.54,0.42,2021-12-28,1850,N,VIIRS,n,2,270.48,1.49,N,2
35.65253,110.65926,296.9,0.55,0.43,2021-12-28,1850,N,VIIRS,n,2,274.44,1.3,N,2
35.65494,110.64748,295.76,0.55,0.42,2021-12-28,1850,N,VIIRS,n,2,272.18,2.22,N,2
29.82956,107.60777,310.63,0.49,0.4,2021-12-28,1851,N,VIIRS,n,2,279.19,1.54,N,2
29.83186,107.6068,307.08,0.49,0.4,2021-12-28,1851,N,VIIRS,n,2,280.18,2.71,N,2
29.83319,107.60892,298.62,0.49,0.4,2021-12-28,1851,N,VIIRS,n,2,279.76,1.54,N,2
30.5107,113.278,308.87,0.32,0.55,2021-12-28,1851,N,VIIRS,n,2,270.4,0.65,N,0
30.62861,116.86259,299.74,0.51,0.66,2021-12-28,1851,N,VIIRS,n,2,274.13,1.15,N,2
30.63215,114.44331,296.1,0.37,0.58,2021-12-28,1851,N,VIIRS,n,2,276.98,0.7,N,2
30.63644,114.44896,302.31,0.37,0.58,2021-12-28,1851,N,VIIRS,n,2,280.17,0.7,N,2
30.63738,114.44508,296.22,0.37,0.58,2021-12-28,1851,N,VIIRS,n,2,276.64,0.7,N,2
30.85206,107.32594,298.63,0.46,0.39,2021-12-28,1851,N,VIIRS,n,2,275.54,0.83,N,2
30.92068,110.71092,297.27,0.45,0.47,2021-12-28,1851,N,VIIRS,n,2,278.89,1.52,N,2
31.05059,103.66061,296.95,0.38,0.36,2021-12-28,1851,N,VIIRS,n,2,272.35,0.59,N,0
31.05499,105.0016,326.12,0.39,0.36,2021-12-28,1851,N,VIIRS,n,2,274.52,2.86,N,0
31.0561,105.00439,327.95,0.39,0.36,2021-12-28,1851,N,VIIRS,n,2,274.17,1.74,N,0
31.06784,105.65613,311.72,0.41,0.37,2021-12-28,1851,N,VIIRS,n,2,272.63,1,N,0
31.12094,107.46056,296.67,0.46,0.39,2021-12-28,1851,N,VIIRS,n,2,276.22,0.75,N,2
31.78728,104.4495,297.99,0.39,0.36,2021-12-28,1851,N,VIIRS,n,2,273.27,0.79,N,0
32.12986,112.71133,299.6,0.55,0.51,2021-12-28,1851,N,VIIRS,n,2,271.57,0.94,N,0
32.61407,105.86092,312.29,0.4,0.37,2021-12-28,1851,N,VIIRS,n,2,275.03,1.73,N,2
27.07984,102.16827,303.9,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,281.37,0.58,N,2
27.55585,96.03819,301.14,0.45,0.47,2021-12-28,1852,N,VIIRS,n,2,281.18,0.47,N,2
27.56017,96.0388,302.33,0.45,0.47,2021-12-28,1852,N,VIIRS,n,2,281.31,0.47,N,2
27.6163,100.97012,303.56,0.4,0.37,2021-12-28,1852,N,VIIRS,n,2,271.8,1.42,N,0
27.62198,100.97875,296.07,0.4,0.37,2021-12-28,1852,N,VIIRS,n,2,272.62,0.83,N,0
27.7234,102.21111,295.43,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,278.37,1.08,N,2
27.72671,102.21173,312.97,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,282.29,1.08,N,2
27.74052,102.21037,321.42,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,285.04,2.91,N,2
27.74382,102.21101,318.15,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,285.16,2.05,N,2
27.74501,102.2032,320.14,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,284.66,3.18,N,2
28.01275,101.52583,302.74,0.4,0.37,2021-12-28,1852,N,VIIRS,n,2,276.39,0.84,N,0
28.10943,101.60493,301.36,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,273.07,0.9,N,0
28.11987,101.63943,309.1,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,272.09,1.55,N,0
28.17071,102.141,300.7,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,279.25,0.91,N,0
28.31483,102.19555,299.53,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,276.13,0.94,N,2
28.35758,102.24795,301.83,0.39,0.36,2021-12-28,1852,N,VIIRS,n,2,276.93,0.88,N,0
28.51974,94.45022,298.88,0.58,0.52,2021-12-28,1852,N,VIIRS,n,2,277.57,1.48,N,0
28.52025,94.44477,306.53,0.58,0.52,2021-12-28,1852,N,VIIRS,n,2,278.76,2.65,N,0
28.52437,94.45289,322.19,0.58,0.52,2021-12-28,1852,N,VIIRS,n,2,280.3,3.72,N,0
28.52482,94.44811,319.25,0.58,0.52,2021-12-28,1852,N,VIIRS,n,2,278.85,4.75,N,0
29.39341,103.54276,304.46,0.38,0.36,2021-12-28,1852,N,VIIRS,n,2,277.38,0.96,N,2
23.3028,103.37553,296.27,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,283.87,0.48,N,2
23.45333,103.2312,315.58,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,284.76,1.74,N,2
23.47368,103.27539,301.88,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,282.88,1,N,2
23.69656,103.24203,296.41,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,283.93,0.53,N,2
23.76523,103.66692,304.89,0.41,0.37,2021-12-28,1853,N,VIIRS,n,2,281.6,0.99,N,2
24.36362,102.48072,299.61,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,279.79,0.77,N,2
24.36692,102.48134,307.94,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,283.17,1.5,N,2
24.38465,102.47691,302.16,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,281.38,0.75,N,2
24.43809,103.67184,300.13,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,279.39,0.9,N,2
24.45666,96.41539,305.42,0.39,0.44,2021-12-28,1853,N,VIIRS,n,2,284.49,0.92,N,0
24.5218,97.79839,301.96,0.5,0.41,2021-12-28,1853,N,VIIRS,n,2,283.47,0.87,N,2
24.63471,103.89759,295.73,0.41,0.37,2021-12-28,1853,N,VIIRS,n,2,280.76,1.08,N,0
24.70851,102.16805,301.22,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,280.19,0.93,N,2
24.78839,98.25181,301.53,0.48,0.4,2021-12-28,1853,N,VIIRS,n,2,282.6,1.24,N,2
24.79122,104.06921,301.16,0.41,0.37,2021-12-28,1853,N,VIIRS,n,2,279.97,0.92,N,2
24.81499,102.22231,296.75,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,278.48,0.49,N,2
24.90917,102.48461,310.37,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,279.38,1.04,N,2
24.90977,102.48083,299.74,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,279.66,1.04,N,2
24.92675,99.08528,295.08,0.44,0.39,2021-12-28,1853,N,VIIRS,n,2,280.49,0.68,N,2
24.9326,102.42285,309.66,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,280.39,0.98,N,2
24.99463,103.61592,298.73,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,280.06,0.62,N,2
24.99807,103.21284,309.15,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,280.44,1.5,N,2
25.01802,103.21672,309.35,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,282.76,1.63,N,2
25.03829,99.0016,305.28,0.45,0.39,2021-12-28,1853,N,VIIRS,n,2,279.97,1.05,N,2
25.03889,98.99712,297.08,0.45,0.39,2021-12-28,1853,N,VIIRS,n,2,278.03,1.05,N,2
25.07174,99.2862,302.54,0.44,0.38,2021-12-28,1853,N,VIIRS,n,2,278.65,1.36,N,2
25.09908,102.90283,299.22,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,277.36,1.26,N,2
25.23108,102.54851,296.32,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,280.42,0.75,N,2
25.28928,100.54797,300.83,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,279.44,0.81,N,2
25.30561,103.89238,296.91,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,280.1,0.52,N,2
25.38154,99.30885,295.95,0.44,0.38,2021-12-28,1853,N,VIIRS,n,2,279.11,0.48,N,2
25.38585,103.87459,299.4,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,279.79,0.8,N,2
25.49082,102.51479,298.32,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,279.47,0.74,N,2
25.5175,100.72502,298.71,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,277.81,0.79,N,2
25.54627,103.77549,309.96,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,282.58,1.49,N,2
25.63848,104.28752,321.66,0.41,0.37,2021-12-28,1853,N,VIIRS,n,2,277,2.39,N,2
25.64187,104.28822,308.14,0.41,0.37,2021-12-28,1853,N,VIIRS,n,2,278.27,1.16,N,2
25.69848,103.86641,296.81,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,282.86,1.09,N,2
25.74705,103.87523,295.64,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,281.26,0.84,N,2
25.79695,99.10263,298.21,0.45,0.39,2021-12-28,1853,N,VIIRS,n,2,278.81,1.74,N,2
25.8047,99.09904,311.17,0.45,0.39,2021-12-28,1853,N,VIIRS,n,2,279.19,2.26,N,0
25.88098,98.99335,296.66,0.46,0.39,2021-12-28,1853,N,VIIRS,n,2,281.6,0.61,N,2
26.34712,100.6337,297,0.4,0.37,2021-12-28,1853,N,VIIRS,n,2,280.27,0.87,N,2
26.4709,102.14362,300.82,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,279.66,0.62,N,0
26.47592,103.32816,295.19,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,278.26,1.02,N,2
26.49532,101.42638,299.5,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,281.19,0.56,N,0
26.49866,101.42692,300.67,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,281,0.56,N,0
26.50058,102.14922,324.54,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,280.56,2.39,N,0
26.50097,101.83665,307.86,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,281.47,0.77,N,2
26.51526,102.16393,336.63,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,282.32,2.62,N,0
26.51586,102.16007,308,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,279.96,2.62,N,0
26.52208,102.16096,295.81,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,279.26,0.91,N,0
26.52267,102.15708,304.58,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,277.35,1.17,N,0
26.56262,101.67723,315.61,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,286.67,2.6,N,2
26.56321,101.67333,317.88,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,284.73,2.22,N,2
26.56593,101.67789,304.48,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,286.74,1.48,N,2
26.56652,101.67398,312.32,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,287.46,1.04,N,2
26.56712,101.67009,302.2,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,285.18,1.04,N,2
26.5677,101.66622,297.03,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,284.08,0.98,N,2
26.56984,101.67464,303.31,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,285,1.04,N,2
26.57043,101.67074,311.27,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,285.11,1.04,N,2
26.57374,101.67139,303.9,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,284.66,1.01,N,2
26.57433,101.66747,296.38,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,280.97,1.5,N,2
26.57492,101.66357,305.26,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,282.29,1.5,N,2
26.57764,101.66811,319.11,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,285.44,1.5,N,2
26.57824,101.6642,325.88,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,286.49,1.5,N,2
26.57958,101.70032,300.74,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,283.3,0.65,N,2
26.60645,101.60535,299.57,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,281.01,0.43,N,2
26.61035,101.6021,296.85,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,281.03,0.56,N,2
26.61413,101.47135,302.13,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,282.29,0.78,N,2
26.62037,101.45253,308.91,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,282.57,1.03,N,2
26.6328,101.4746,297.19,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,283.03,0.83,N,2
26.63645,101.42686,298.87,0.39,0.36,2021-12-28,1853,N,VIIRS,n,2,280.98,0.73,N,2
26.63833,102.61217,298.43,0.38,0.36,2021-12-28,1853,N,VIIRS,n,2,275.42,0.62,N,2
27.03372,94.88962,297.08,0.52,0.5,2021-12-28,1853,N,VIIRS,n,2,282.16,0.58,N,0
27.26465,95.12402,296.91,0.51,0.49,2021-12-28,1853,N,VIIRS,n,2,282.46,0.57,N,2
27.30267,95.39382,295.59,0.49,0.49,2021-12-28,1853,N,VIIRS,n,2,282.89,0.44,N,2
27.46977,95.42374,312.54,0.49,0.49,2021-12-28,1853,N,VIIRS,n,2,283.17,1.22,N,2
19.23497,108.946,302.07,0.6,0.53,2021-12-28,1854,N,VIIRS,n,2,287.25,0.64,N,2
20.80165,101.86076,330.15,0.39,0.36,2021-12-28,1854,N,VIIRS,n,2,287.6,3.91,N,0
21.02938,107.04486,299.08,0.42,0.45,2021-12-28,1854,N,VIIRS,n,2,285.79,0.61,N,2
21.44276,101.36714,298.91,0.38,0.36,2021-12-28,1854,N,VIIRS,n,2,286.95,0.5,N,0
21.69579,98.13027,299.84,0.45,0.39,2021-12-28,1854,N,VIIRS,n,2,283.72,0.52,N,0
21.76611,100.85863,296.53,0.39,0.36,2021-12-28,1854,N,VIIRS,n,2,286.23,0.39,N,0
21.76942,100.85921,306.62,0.39,0.36,2021-12-28,1854,N,VIIRS,n,2,286.14,0.71,N,0
21.78702,96.95085,296.55,0.51,0.41,2021-12-28,1854,N,VIIRS,n,2,283.1,0.5,N,0
21.90547,96.98429,295.08,0.51,0.41,2021-12-28,1854,N,VIIRS,n,2,281.88,0.49,N,0
22.02995,98.07917,301.78,0.46,0.39,2021-12-28,1854,N,VIIRS,n,2,282.73,0.52,N,0
22.03116,98.08186,295.49,0.46,0.39,2021-12-28,1854,N,VIIRS,n,2,282.79,0.39,N,0
22.35602,96.70085,300.29,0.54,0.42,2021-12-28,1854,N,VIIRS,n,2,285.62,1.85,N,2
22.47549,91.73757,298.84,0.36,0.58,2021-12-28,1854,N,VIIRS,n,2,288.06,0.77,N,2
