province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
52,2022-10-18,26.2,78,0.0,5.2,35,985.1
52,2022-10-19,25.3,77,0.0,5.8,23,984.7
52,2022-10-20,25.4,73,0.0,4.5,15,985.3
52,2022-10-21,26.9,77,0.0,4.9,46,987.0
52,2022-10-22,27.0,81,1.1,5.4,39,987.6
52,2022-10-23,27.4,80,0.0,4.5,51,987.1
52,2022-10-24,27.3,77,0.0,4.7,120,985.5
52,2022-10-25,27.7,77,0.0,3.7,122,985.7
52,2022-10-26,28.3,78,0.0,4.3,68,985.4
52,2022-10-27,28.1,82,1.5,3.4,61,985.0
52,2022-10-28,27.9,83,2.0,3.8,51,984.5
52,2022-10-29,27.3,74,0.0,5.1,64,985.1
52,2022-10-30,26.9,77,0.0,3.6,20,984.9
52,2022-10-31,26.5,80,0.0,4.6,10,985.0
52,2022-11-01,26.2,77,0.0,6.4,17,985.2
52,2022-11-02,25.8,72,0.0,3.4,29,984.1
52,2022-11-03,25.5,77,0.0,3.9,158,984.3
52,2022-11-04,25.5,78,0.0,3.2,84,986.8
52,2022-11-05,25.2,75,0.0,4.0,28,988.5
52,2022-11-06,25.0,76,0.0,3.5,16,988.2
52,2022-11-07,25.2,77,0.0,3.5,321,987.2
52,2022-11-08,24.9,75,0.0,3.5,330,987.0
52,2022-11-09,25.1,74,0.0,3.8,2,987.2
52,2022-11-10,25.2,75,0.0,4.2,2,987.0
52,2022-11-11,25.0,74,0.0,4.2,352,986.7
52,2022-11-12,24.7,78,0.0,4.0,346,985.7
52,2022-11-13,25.6,76,0.0,4.6,355,985.0
52,2022-11-14,26.6,83,2.6,4.2,39,985.5
52,2022-11-15,27.8,83,0.7,3.2,84,984.8
52,2022-11-16,27.7,79,1.1,2.6,41,983.9
52,2022-11-17,28.1,76,0.0,3.3,45,983.4
52,2022-11-18,27.3,81,0.5,2.4,297,984.8
52,2022-11-19,27.8,81,2.3,3.1,349,984.8
52,2022-11-20,27.9,80,0.6,4.0,358,983.4
52,2022-11-21,27.9,81,0.2,3.7,339,982.2
52,2022-11-22,28.3,74,0.0,5.3,11,982.0
52,2022-11-23,26.5,76,0.0,4.9,20,982.8
52,2022-11-24,25.9,87,9.7,3.7,345,983.8
52,2022-11-25,26.8,87,8.1,3.7,7,985.2
52,2022-11-26,27.1,87,6.3,3.3,184,984.4
52,2022-11-27,27.6,85,0.6,4.7,170,983.0
52,2022-11-28,27.6,84,0.8,3.2,183,983.8
52,2022-11-29,28.0,81,0.4,2.1,333,984.6
52,2022-11-30,27.9,81,0.3,2.8,319,984.9
52,2022-12-01,26.3,88,7.1,3.2,318,985.2
52,2022-12-02,26.4,87,3.1,3.1,310,985.2
52,2022-12-03,26.6,85,0.6,3.7,314,985.0
52,2022-12-04,26.9,78,0.0,4.2,19,985.4
52,2022-12-05,26.9,76,0.0,5.1,18,986.0
52,2022-12-06,26.4,82,0.3,4.3,147,985.2
52,2022-12-07,26.1,87,0.4,4.4,153,985.2
52,2022-12-08,26.5,82,0.5,3.8,151,985.4
52,2022-12-09,26.7,80,0.1,3.6,151,984.5
52,2022-12-10,26.7,80,0.1,3.9,185,983.9
52,2022-12-11,26.0,80,0.1,4.8,154,984.5
52,2022-12-12,25.4,82,0.0,6.2,151,985.1
52,2022-12-13,24.7,81,0.2,5.9,149,986.6
52,2022-12-14,24.1,77,0.0,5.0,122,987.6
52,2022-12-15,23.0,74,0.0,4.6,119,985.8
52,2022-12-16,23.2,72,0.0,2.9,90,984.9
52,2022-12-17,23.8,73,0.1,7.5,76,987.0
52,2022-12-18,23.7,64,0.1,8.6,61,989.5
52,2022-12-19,21.4,64,0.0,5.2,41,988.1
52,2022-12-20,21.5,70,0.0,4.3,62,985.7
52,2022-12-21,22.7,71,0.0,4.6,109,985.1
52,2022-12-22,23.6,74,0.0,4.8,163,984.4
52,2022-12-23,24.3,76,0.0,5.3,153,984.5
52,2022-12-24,24.2,78,0.0,5.6,133,986.5
52,2022-12-25,23.4,77,0.0,4.7,147,988.5
52,2022-12-26,22.8,76,0.0,3.5,138,989.4
52,2022-12-27,23.1,74,0.0,4.4,157,988.6
52,2022-12-28,23.3,73,0.0,5.0,158,988.7
52,2022-12-29,23.6,72,0.2,4.3,154,989.5
52,2022-12-30,23.4,75,0.3,4.6,136,990.4
52,2022-12-31,22.9,75,0.0,4.8,130,990.3
52,2023-01-01,22.5,71,0.0,3.6,85,990.2
52,2023-01-02,22.6,67,0.0,5.0,46,990.7
52,2023-01-03,22.8,72,0.0,5.3,13,990.7
52,2023-01-04,24.5,75,0.0,4.0,344,989.8
52,2023-01-05,24.3,73,0.0,5.3,32,989.5
52,2023-01-06,24.1,67,0.0,7.8,41,990.4
52,2023-01-07,22.8,57,0.0,8.1,17,989.6
52,2023-01-08,21.3,66,0.0,5.6,12,988.3
52,2023-01-09,23.6,65,0.0,5.1,344,988.4
52,2023-01-10,25.4,68,0.0,4.1,333,986.6
52,2023-01-11,24.2,79,0.8,4.4,129,984.7
52,2023-01-12,24.9,77,0.2,5.7,174,984.0
52,2023-01-13,24.8,68,0.0,3.4,209,984.6
52,2023-01-14,23.5,61,0.0,2.8,268,983.1
52,2023-01-15,22.6,62,0.0,3.5,320,983.0
52,2023-01-16,22.0,63,0.0,4.6,75,984.6
52,2023-01-17,22.6,70,0.0,5.9,142,986.2
52,2023-01-18,23.8,75,0.0,5.8,160,988.1
52,2023-01-19,23.2,73,0.0,4.9,147,988.0
52,2023-01-20,23.4,71,0.0,4.4,133,987.7
52,2023-01-21,23.8,68,0.0,3.2,144,986.6
52,2023-01-22,23.4,68,0.0,2.8,177,985.2
52,2023-01-23,23.3,68,0.0,3.2,178,984.3
52,2023-01-24,23.5,67,0.0,7.1,87,986.3
52,2023-01-25,22.5,66,0.0,6.2,113,986.8
52,2023-01-26,22.5,72,0.0,4.4,160,985.5
52,2023-01-27,23.1,70,0.0,5.9,105,985.8
52,2023-01-28,23.2,64,0.0,7.0,91,987.0
52,2023-01-29,21.9,68,0.0,7.8,86,988.5
52,2023-01-30,22.2,63,0.0,5.5,64,989.2
52,2023-01-31,21.6,68,0.0,4.3,138,985.5
52,2023-02-01,23.1,68,0.0,3.7,146,983.7
52,2023-02-02,24.6,66,0.0,3.9,131,984.1
52,2023-02-03,25.8,64,0.0,4.7,156,984.3
52,2023-02-04,26.9,73,0.3,6.0,162,983.2
52,2023-02-05,27.5,76,0.0,6.8,168,982.7
52,2023-02-06,27.6,70,0.0,5.3,188,982.6
52,2023-02-07,26.6,61,0.0,5.1,211,982.5
52,2023-02-08,26.1,52,0.0,3.8,265,983.0
52,2023-02-09,25.2,58,0.0,3.4,212,983.2
52,2023-02-10,27.0,59,0.0,3.1,268,983.4
52,2023-02-11,26.5,55,0.0,3.6,250,983.1
52,2023-02-12,26.5,52,0.0,3.7,246,983.4
52,2023-02-13,26.0,51,0.0,3.8,182,983.4
52,2023-02-14,26.1,51,0.0,3.3,185,983.7
52,2023-02-15,25.5,67,1.0,6.3,150,984.9
52,2023-02-16,26.6,72,0.3,6.2,137,988.0
52,2023-02-17,23.8,77,1.8,5.7,348,989.3
52,2023-02-18,24.3,71,1.3,3.6,268,987.3
52,2023-02-19,25.6,62,0.0,2.9,340,985.9
52,2023-02-20,25.2,68,0.1,6.4,149,985.5
52,2023-02-21,26.3,67,0.1,6.4,160,986.6
52,2023-02-22,26.4,65,0.0,6.4,159,986.5
52,2023-02-23,27.1,61,0.0,5.2,172,985.5
52,2023-02-24,26.6,63,0.0,4.3,189,985.3
52,2023-02-25,26.8,60,0.0,5.9,117,988.9
52,2023-02-26,25.8,56,0.0,7.7,99,992.5
52,2023-02-27,23.8,56,0.0,6.8,100,992.0
52,2023-02-28,24.0,57,0.0,4.3,76,990.2
52,2023-03-01,25.2,61,0.0,3.4,264,988.8
52,2023-03-02,25.9,60,0.0,4.7,151,988.3
52,2023-03-03,26.3,62,0.0,6.5,155,989.2
52,2023-03-04,25.9,66,0.0,5.9,135,990.1
52,2023-03-05,25.9,64,0.0,4.5,137,989.7
52,2023-03-06,26.3,65,0.0,6.0,161,988.1
52,2023-03-07,27.1,62,0.0,5.7,163,987.3
52,2023-03-08,27.7,59,0.0,5.2,170,986.8
52,2023-03-09,27.8,61,0.0,5.6,155,985.6
52,2023-03-10,28.9,60,0.0,6.5,168,985.0
52,2023-03-11,28.5,66,0.0,5.0,162,984.7
52,2023-03-12,28.8,67,0.8,5.1,145,984.9
52,2023-03-13,24.2,82,5.8,5.1,88,988.3
52,2023-03-14,25.9,72,0.0,4.1,143,985.5
52,2023-03-15,27.2,68,0.2,4.1,195,984.0
52,2023-03-16,27.7,68,0.3,3.7,245,985.4
52,2023-03-17,28.3,66,0.0,4.1,265,985.2
52,2023-03-18,28.9,64,0.3,4.2,239,983.5
52,2023-03-19,28.1,70,0.6,5.3,226,982.6
52,2023-03-20,28.9,66,0.0,6.0,266,982.0
52,2023-03-21,30.0,60,0.5,5.7,261,981.4
52,2023-03-22,30.1,57,0.0,8.0,255,980.1
52,2023-03-23,30.4,52,0.0,8.0,249,979.7
52,2023-03-24,30.6,51,0.0,7.2,252,980.7
52,2023-03-25,30.3,51,0.0,6.5,263,981.2
52,2023-03-26,30.5,55,0.0,6.2,243,980.5
52,2023-03-27,30.4,54,0.0,5.8,207,980.7
52,2023-03-28,30.2,49,0.0,6.3,187,981.9
52,2023-03-29,30.6,50,0.0,7.6,231,982.7
52,2023-03-30,30.2,54,0.0,5.8,215,981.1
52,2023-03-31,30.6,54,0.0,4.7,230,980.9
52,2023-04-01,30.7,55,0.0,6.0,191,980.5
52,2023-04-02,31.3,50,0.0,8.1,218,980.1
52,2023-04-03,31.5,47,0.0,8.6,237,980.0
52,2023-04-04,31.4,49,0.0,7.3,257,979.7
52,2023-04-05,30.8,48,0.0,5.1,235,980.1
52,2023-04-06,30.5,53,0.0,5.6,209,981.0
52,2023-04-07,31.4,52,0.0,6.1,194,982.0
52,2023-04-08,31.6,59,0.0,6.7,168,984.1
52,2023-04-09,32.3,55,0.0,7.5,167,984.2
52,2023-04-10,32.5,53,0.0,5.6,191,982.4
52,2023-04-11,32.6,50,0.0,5.5,202,981.2
52,2023-04-12,32.7,52,0.0,5.3,200,980.3
52,2023-04-13,32.9,54,0.0,6.2,209,979.9
52,2023-04-14,32.7,53,0.0,5.6,197,979.9
52,2023-04-15,32.6,52,0.0,5.4,186,979.6
52,2023-04-16,32.8,52,0.0,6.6,180,979.4
52,2023-04-17,33.0,55,0.0,6.8,185,980.6
52,2023-04-18,33.6,51,0.0,5.4,200,980.7
52,2023-04-19,33.9,51,0.0,6.9,224,978.0
52,2023-04-20,33.7,53,0.0,6.6,230,976.6
52,2023-04-21,33.0,53,0.4,6.0,216,977.4
52,2023-04-22,32.6,52,0.0,6.1,207,978.6
52,2023-04-23,31.7,53,0.0,4.9,198,981.0
52,2023-04-24,31.0,62,0.2,5.4,192,983.6
52,2023-04-25,33.3,52,0.0,3.9,213,981.4
52,2023-04-26,30.4,62,0.1,10.3,166,982.2
52,2023-04-27,30.6,67,0.9,6.0,175,982.8
52,2023-04-28,32.7,59,0.0,5.7,182,981.7
52,2023-04-29,33.5,53,0.0,6.1,185,980.2
52,2023-04-30,30.8,63,1.4,7.7,147,981.6
52,2023-05-01,30.7,65,3.5,5.1,163,982.9
52,2023-05-02,31.7,60,0.1,4.2,199,982.9
52,2023-05-03,30.7,68,1.6,4.1,212,983.7
52,2023-05-04,32.7,60,0.0,5.3,249,980.9
52,2023-05-05,34.3,53,0.2,7.8,240,977.7
52,2023-05-06,35.2,49,0.2,7.4,244,976.6
52,2023-05-07,35.7,48,0.8,7.1,227,976.2
52,2023-05-08,33.6,58,7.2,7.8,175,977.8
52,2023-05-09,30.1,72,5.5,4.5,174,981.4
52,2023-05-10,28.6,76,0.7,5.1,143,982.3
52,2023-05-11,30.4,71,0.5,5.1,153,982.8
52,2023-05-12,28.5,81,11.9,4.0,135,983.3
52,2023-05-13,28.3,83,19.2,5.2,136,982.8
52,2023-05-14,27.9,85,13.8,6.7,147,982.0
52,2023-05-15,27.6,83,6.0,7.7,174,982.4
52,2023-05-16,28.6,76,0.5,6.3,201,983.1
52,2023-05-17,30.2,70,0.0,6.2,230,983.2
52,2023-05-18,31.4,64,0.5,7.7,264,982.3
52,2023-05-19,31.7,61,0.1,6.3,249,980.5
52,2023-05-20,32.0,61,0.1,6.0,243,979.8
52,2023-05-21,32.6,61,0.3,4.9,221,980.7
52,2023-05-22,31.6,66,0.6,5.8,220,981.3
52,2023-05-23,30.5,72,4.7,5.5,206,981.3
52,2023-05-24,31.5,69,0.7,6.0,181,980.5
52,2023-05-25,31.6,65,0.1,6.2,208,980.8
52,2023-05-26,32.2,61,0.1,5.6,228,981.0
52,2023-05-27,32.1,61,0.4,4.4,233,979.8
52,2023-05-28,32.1,62,0.6,5.5,176,979.2
52,2023-05-29,30.3,72,2.9,4.8,149,980.8
52,2023-05-30,31.8,69,0.4,4.3,155,980.2
52,2023-05-31,32.3,67,0.6,6.1,193,978.6
52,2023-06-01,32.4,62,0.5,6.8,224,977.8
52,2023-06-02,32.9,54,0.0,7.9,230,978.4
52,2023-06-03,32.6,56,0.0,7.0,233,979.8
52,2023-06-04,32.9,56,0.1,7.8,206,979.7
52,2023-06-05,32.2,60,1.2,7.5,190,978.6
52,2023-06-06,30.3,69,4.8,6.0,167,978.5
52,2023-06-07,29.5,77,2.0,6.8,164,979.2
52,2023-06-08,29.0,81,12.7,6.7,153,979.6
52,2023-06-09,29.2,78,3.5,6.7,175,978.9
52,2023-06-10,29.3,76,3.0,6.0,190,977.9
52,2023-06-11,29.6,73,7.4,6.5,192,977.2
52,2023-06-12,30.4,71,2.6,7.3,195,977.5
52,2023-06-13,29.7,71,2.5,8.2,187,978.3
52,2023-06-14,29.0,75,4.6,8.6,189,980.0
52,2023-06-15,29.5,77,6.2,5.8,200,980.0
52,2023-06-16,30.8,68,0.1,6.5,201,979.3
52,2023-06-17,32.2,61,0.7,6.1,206,979.7
52,2023-06-18,32.0,61,0.6,7.7,204,979.8
52,2023-06-19,31.0,64,2.3,6.7,207,980.0
52,2023-06-20,30.6,63,0.3,7.7,208,980.5
52,2023-06-21,30.6,64,1.4,8.8,221,981.8
52,2023-06-22,30.9,62,0.0,7.2,221,981.8
52,2023-06-23,32.1,57,0.0,8.7,248,980.5
52,2023-06-24,29.6,73,6.5,8.6,242,979.8
52,2023-06-25,28.9,79,8.2,4.4,214,979.7
52,2023-06-26,28.4,83,9.6,5.4,229,980.0
52,2023-06-27,29.9,74,1.2,5.1,198,980.1
52,2023-06-28,30.4,75,3.4,3.5,163,981.3
52,2023-06-29,30.4,77,8.5,3.9,178,980.1
52,2023-06-30,30.0,80,2.4,3.8,188,979.3
52,2023-07-01,30.2,77,1.8,4.7,182,979.3
52,2023-07-02,30.1,76,2.0,5.1,164,979.9
52,2023-07-03,28.4,82,11.8,7.8,177,980.8
52,2023-07-04,27.8,86,18.1,6.4,169,981.2
52,2023-07-05,28.7,82,3.7,6.1,179,981.5
52,2023-07-06,30.1,75,4.3,5.3,205,982.1
52,2023-07-07,31.7,67,0.5,5.2,228,981.8
52,2023-07-08,31.1,73,8.4,4.6,157,981.5
52,2023-07-09,29.4,81,4.9,5.2,148,981.4
52,2023-07-10,28.8,83,8.0,5.8,159,981.6
52,2023-07-11,29.1,78,2.6,5.5,174,981.7
52,2023-07-12,29.5,75,2.8,5.0,192,982.1
52,2023-07-13,30.5,71,0.0,6.7,244,981.5
52,2023-07-14,30.7,65,0.5,9.3,246,980.9
52,2023-07-15,30.9,63,0.6,8.8,252,979.4
52,2023-07-16,29.5,73,4.8,6.5,262,977.9
52,2023-07-17,30.5,72,1.7,4.8,230,975.9
52,2023-07-18,31.5,66,0.0,6.1,214,975.8
52,2023-07-19,30.7,67,1.0,5.5,190,976.3
52,2023-07-20,29.6,79,7.0,4.7,155,978.3
52,2023-07-21,30.2,79,12.5,3.3,106,980.7
52,2023-07-22,30.7,78,13.1,3.6,133,982.0
52,2023-07-23,29.9,78,8.3,4.3,144,981.7
52,2023-07-24,29.9,76,0.6,5.4,151,980.3
52,2023-07-25,29.9,81,5.8,4.5,165,980.6
52,2023-07-26,30.7,71,0.2,7.2,247,980.8
52,2023-07-27,31.6,63,0.2,10.8,262,979.2
52,2023-07-28,30.8,67,2.5,10.0,253,977.0
52,2023-07-29,29.5,75,7.9,7.0,230,976.4
52,2023-07-30,28.2,83,9.2,7.5,184,976.7
52,2023-07-31,27.4,87,6.3,7.4,160,978.4
52,2023-08-01,27.7,88,6.5,6.6,165,979.3
52,2023-08-02,28.4,83,3.0,6.5,187,979.3
52,2023-08-03,28.6,83,6.4,6.4,206,979.0
52,2023-08-04,28.7,80,5.5,7.6,210,981.0
52,2023-08-05,27.6,86,5.3,6.6,181,982.2
52,2023-08-06,27.6,84,6.2,7.4,199,980.1
52,2023-08-07,26.3,94,15.4,8.3,188,979.1
52,2023-08-08,25.8,96,14.4,6.5,170,980.0
52,2023-08-09,27.2,87,10.0,6.9,192,981.6
52,2023-08-10,29.1,77,0.3,6.8,207,981.3
52,2023-08-11,29.7,71,0.0,7.7,232,979.9
52,2023-08-12,30.1,70,0.0,7.4,229,978.8
52,2023-08-13,30.0,73,2.5,6.3,221,978.8
52,2023-08-14,29.9,73,1.0,6.3,217,978.9
52,2023-08-15,29.5,76,3.2,5.8,191,979.3
52,2023-08-16,28.8,83,9.2,5.7,163,980.1
52,2023-08-17,29.3,79,0.9,5.0,186,980.9
52,2023-08-18,30.8,70,0.0,5.6,242,980.3
52,2023-08-19,31.2,66,0.0,6.1,268,979.8
52,2023-08-20,30.8,70,3.0,4.8,240,979.0
52,2023-08-21,29.2,84,9.6,5.0,146,979.8
52,2023-08-22,29.2,81,2.8,4.5,150,980.5
52,2023-08-23,29.8,75,4.0,6.1,211,979.9
52,2023-08-24,29.6,74,3.2,5.8,204,979.6
52,2023-08-25,29.6,72,0.7,6.5,201,980.2
52,2023-08-26,30.0,70,1.9,7.6,214,980.2
52,2023-08-27,29.3,72,2.2,6.1,215,979.6
52,2023-08-28,30.4,66,0.0,6.8,221,978.1
52,2023-08-29,30.4,70,1.1,5.2,175,978.0
52,2023-08-30,29.7,78,7.0,4.8,136,979.8
52,2023-08-31,28.9,83,6.2,3.7,141,980.5
52,2023-09-01,30.4,76,7.1,3.1,164,979.7
52,2023-09-02,29.2,83,20.2,2.9,216,978.9
52,2023-09-03,30.6,76,1.6,3.4,174,977.5
52,2023-09-04,30.5,74,2.7,3.8,148,976.9
52,2023-09-05,27.5,90,33.7,3.5,112,979.2
52,2023-09-06,26.9,94,32.2,2.6,158,981.4
52,2023-09-07,28.6,85,1.7,3.4,208,981.9
52,2023-09-08,28.7,85,2.2,4.0,201,981.0
52,2023-09-09,28.4,88,9.1,3.1,166,979.3
52,2023-09-10,27.9,88,6.1,4.1,142,978.8
52,2023-09-11,27.9,86,9.5,6.0,166,979.4
52,2023-09-12,27.6,88,6.3,6.0,179,980.4
52,2023-09-13,27.8,85,3.5,5.5,204,981.4
52,2023-09-14,27.6,90,24.5,3.9,220,981.0
52,2023-09-15,28.1,89,21.7,2.7,254,979.9
52,2023-09-16,27.0,93,27.1,3.3,64,980.3
52,2023-09-17,26.7,93,21.0,4.2,114,980.7
52,2023-09-18,27.0,91,13.4,4.2,139,982.6
52,2023-09-19,27.3,90,19.8,4.8,156,984.7
52,2023-09-20,28.7,86,1.4,3.2,214,983.9
52,2023-09-21,29.5,82,0.9,3.8,245,983.2
52,2023-09-22,29.8,83,0.4,3.9,169,982.6
52,2023-09-23,30.1,83,0.8,3.4,166,982.6
52,2023-09-24,29.9,81,0.5,2.9,145,981.4
52,2023-09-25,29.5,84,14.6,2.5,130,980.4
52,2023-09-26,28.8,85,7.3,4.4,342,980.0
52,2023-09-27,27.5,89,18.4,3.0,93,978.7
52,2023-09-28,26.7,92,15.4,5.8,103,980.4
52,2023-09-29,26.2,94,23.8,5.6,122,983.2
52,2023-09-30,26.6,93,16.6,4.6,142,984.2
52,2023-10-01,27.9,87,36.9,4.5,182,983.0
52,2023-10-02,28.7,84,3.8,4.0,179,983.3
52,2023-10-03,29.5,82,0.1,2.7,210,983.4
52,2023-10-04,29.9,84,1.5,3.0,177,983.0
52,2023-10-05,28.9,86,5.1,4.2,150,982.0
52,2023-10-06,28.3,87,19.3,3.9,145,981.8
52,2023-10-07,26.8,92,26.0,3.7,125,982.5
52,2023-10-08,26.7,93,12.9,3.4,144,983.6
52,2023-10-09,26.3,93,12.3,3.6,106,984.8
52,2023-10-10,26.6,92,11.9,3.7,79,985.6
52,2023-10-11,27.5,88,1.0,4.2,94,986.4
52,2023-10-12,27.8,86,1.4,3.4,268,987.4
52,2023-10-13,27.9,87,2.3,1.7,104,986.6
52,2023-10-14,27.3,87,14.8,3.6,182,984.9
52,2023-10-15,27.5,88,16.5,3.4,81,983.6
52,2023-10-16,27.6,86,3.8,2.1,335,985.2
52,2023-10-17,27.9,84,0.5,3.5,144,985.5
52,2023-10-18,28.6,80,0.2,3.7,186,985.4
52,2023-10-19,29.0,82,0.2,3.3,185,985.0
52,2023-10-20,28.9,81,5.4,2.8,76,985.5
52,2023-10-21,27.0,86,5.8,3.2,27,987.6
52,2023-10-22,27.6,86,0.1,3.7,123,987.9
52,2023-10-23,27.7,85,0.4,3.0,197,987.5
52,2023-10-24,28.4,82,0.4,3.0,336,986.6
52,2023-10-25,28.8,81,0.2,3.4,186,986.2
52,2023-10-26,28.2,84,1.1,2.6,104,985.6
52,2023-10-27,27.9,87,4.7,2.6,129,985.3
52,2023-10-28,27.1,89,5.1,2.4,55,985.5
52,2023-10-29,26.7,89,4.0,2.4,22,985.9
52,2023-10-30,26.2,91,23.8,3.8,18,986.9
52,2023-10-31,26.0,89,17.0,3.6,9,988.8
52,2023-11-01,27.3,83,0.3,3.7,33,988.3
52,2023-11-02,27.4,82,0.0,3.6,238,986.6
52,2023-11-03,28.2,83,0.0,2.8,235,984.2
52,2023-11-04,28.8,82,0.5,3.4,59,984.2
52,2023-11-05,28.5,81,1.0,2.4,342,985.3
52,2023-11-06,28.6,83,0.2,2.7,249,985.7
52,2023-11-07,28.6,84,0.6,3.8,186,985.7
52,2023-11-08,28.5,85,0.9,2.6,144,984.9
52,2023-11-09,28.2,85,0.7,3.2,176,985.3
52,2023-11-10,28.6,84,0.5,3.3,179,986.5
52,2023-11-11,28.5,85,0.1,3.1,218,987.0
52,2023-11-12,28.0,85,1.3,2.7,76,987.4
52,2023-11-13,28.0,84,0.9,5.0,59,987.9
52,2023-11-14,27.8,78,0.4,5.1,69,988.9
52,2023-11-15,27.5,79,0.0,4.6,71,989.1
52,2023-11-16,27.7,79,2.9,6.2,87,990.1
52,2023-11-17,25.9,74,0.8,8.6,39,992.1
52,2023-11-18,23.9,71,0.0,5.5,26,991.0
52,2023-11-19,23.8,73,0.0,6.6,24,989.9
52,2023-11-20,23.7,74,0.0,5.7,17,989.1
52,2023-11-21,24.5,77,0.0,3.9,2,987.0
52,2023-11-22,24.8,80,0.0,3.4,79,985.5
52,2023-11-23,25.1,80,0.0,3.6,43,985.8
52,2023-11-24,24.9,80,0.0,5.0,23,987.2
52,2023-11-25,25.3,80,0.0,5.0,30,987.7
52,2023-11-26,25.2,78,0.0,6.7,15,988.7
52,2023-11-27,25.2,77,0.0,5.7,9,988.2
52,2023-11-28,24.6,76,0.0,5.7,22,987.3
52,2023-11-29,24.5,76,0.0,5.3,15,987.4
52,2023-11-30,25.3,79,0.0,4.9,355,988.1
52,2023-12-01,26.1,80,0.1,4.8,17,987.6
52,2023-12-02,26.8,79,0.0,5.2,54,987.6
52,2023-12-03,27.1,78,0.0,5.1,64,987.5
52,2023-12-04,26.6,80,0.0,4.2,131,986.5
52,2023-12-05,27.2,78,0.0,3.7,167,985.6
52,2023-12-06,27.7,79,0.0,2.1,294,986.4
52,2023-12-07,26.9,84,1.0,5.2,107,986.6
52,2023-12-08,26.7,83,0.1,5.5,168,986.2
52,2023-12-09,27.4,79,0.0,3.9,186,985.0
52,2023-12-10,28.2,77,0.0,4.0,180,983.6
52,2023-12-11,28.2,79,0.3,3.0,214,984.5
52,2023-12-12,27.8,79,0.0,4.4,177,984.8
52,2023-12-13,26.9,81,0.1,4.4,166,986.4
52,2023-12-14,26.6,79,0.0,4.1,160,987.4
52,2023-12-15,26.6,75,0.0,2.9,259,986.8
52,2023-12-16,26.2,74,0.0,2.8,351,986.4
52,2023-12-17,25.5,79,0.1,3.9,10,987.3
52,2023-12-18,25.7,80,0.0,3.7,19,988.1
52,2023-12-19,25.7,76,0.0,2.8,355,988.1
52,2023-12-20,25.0,75,0.0,3.2,336,987.5
52,2023-12-21,24.6,80,0.1,4.7,112,988.2
52,2023-12-22,23.3,65,0.0,7.5,81,991.7
52,2023-12-23,21.0,74,0.0,7.8,40,993.5
52,2023-12-24,20.9,69,0.0,7.4,32,993.8
52,2023-12-25,21.8,69,0.0,6.5,44,992.6
52,2023-12-26,22.0,73,0.0,4.3,39,991.7
52,2023-12-27,23.3,72,0.0,4.1,19,991.5
52,2023-12-28,23.8,74,0.0,3.2,8,989.9
52,2023-12-29,24.3,72,0.0,3.4,8,988.6
52,2023-12-30,23.9,73,0.0,3.7,337,987.4
52,2023-12-31,24.0,69,0.0,3.3,345,987.1
52,2024-01-01,24.3,70,0.0,3.1,351,986.7
52,2024-01-02,24.5,72,0.0,2.6,13,986.5
52,2024-01-03,24.5,72,0.0,3.4,321,986.6
52,2024-01-04,24.1,74,0.0,4.1,126,986.8
52,2024-01-05,24.5,76,0.0,3.7,152,987.0
52,2024-01-06,25.1,76,0.0,3.6,129,987.3
52,2024-01-07,25.6,76,0.0,4.4,155,987.3
52,2024-01-08,25.6,76,0.0,4.2,159,986.6
52,2024-01-09,25.8,76,0.0,4.4,159,985.1
52,2024-01-10,25.9,73,0.0,4.0,140,984.3
52,2024-01-11,26.1,76,0.0,4.8,155,984.7
52,2024-01-12,25.6,79,0.0,4.5,157,984.3
52,2024-01-13,25.6,83,0.5,4.6,128,985.1
52,2024-01-14,25.6,83,1.3,4.6,142,987.2
52,2024-01-15,25.8,78,0.2,5.1,157,987.2
52,2024-01-16,25.9,74,1.1,4.7,134,986.7
52,2024-01-17,25.7,71,0.0,4.7,162,986.1
52,2024-01-18,25.3,73,0.0,4.0,180,985.8
52,2024-01-19,26.0,67,0.0,3.9,278,985.1
52,2024-01-20,25.2,63,0.0,3.7,298,985.3
52,2024-01-21,24.4,60,0.0,4.7,250,985.8
52,2024-01-22,22.8,63,0.0,4.3,280,986.8
52,2024-01-23,23.6,66,0.0,5.1,158,987.4
52,2024-01-24,24.0,72,0.0,6.9,142,989.3
52,2024-01-25,23.2,76,0.0,6.1,144,991.5
52,2024-01-26,22.0,83,0.1,3.4,138,992.5
52,2024-01-27,23.6,80,0.3,4.5,139,990.9
52,2024-01-28,23.8,87,21.4,5.0,158,989.9
52,2024-01-29,24.1,87,10.5,5.8,145,989.6
52,2024-01-30,23.7,87,1.7,5.5,156,988.9
52,2024-01-31,24.6,81,0.0,3.7,186,988.5
52,2024-02-01,25.0,73,0.0,2.9,255,987.9
52,2024-02-02,24.7,72,0.0,3.3,315,986.6
52,2024-02-03,25.1,69,0.0,3.6,282,986.6
52,2024-02-04,24.2,66,0.0,4.5,285,987.1
52,2024-02-05,24.1,66,0.0,3.7,266,987.0
52,2024-02-06,24.6,65,0.0,2.9,273,987.1
52,2024-02-07,25.0,65,0.0,3.7,243,986.0
52,2024-02-08,25.2,68,0.0,4.4,182,984.1
52,2024-02-09,26.2,71,0.0,5.2,152,985.5
